,Name,Latitude,Longitude,Elevation
31,ONEWEB-0052,-32.892419735834835,132.99985054453666,7612554.80760962
32,ONEWEB-0053,-59.29112180157852,-51.885135368821864,7624205.778278756
33,ONEWEB-0054,48.199294669578634,129.3084889161153,7606629.55770767
34,ONEWEB-0056,-40.251796971172006,133.43916126489023,7616055.044454775
35,ONEWEB-0057,-10.824716703069537,132.03096432993763,7605012.282188483
36,ONEWEB-0058,-69.4630634688637,137.27661219259969,7627438.485560849
37,ONEWEB-0059,-83.85396166279165,151.60074012458503,7629881.076261231
38,ONEWEB-0062,40.853934001751284,129.82828382493264,7604594.273818594
39,ONEWEB-0065,-62.17807969035025,135.55740425455204,7625097.367283081
40,ONEWEB-0066,17.985701219826677,-62.834155531620176,7597160.034427198
41,ONEWEB-0067,-74.66120418453981,124.16711436486916,7624596.2057830375
42,ONEWEB-0080,48.733206209856675,114.08377446135492,7602484.612005528
43,ONEWEB-0090,59.290006168413015,-59.96444691225851,7604812.312569784
44,ONEWEB-0061,-84.6051740961513,139.28539952395712,7626016.606801053
45,ONEWEB-0081,-12.972000329193273,-64.04702662752076,7601334.954733275
46,ONEWEB-0069,48.946972743478355,-61.09943612057333,7602520.036220147
47,ONEWEB-0031,7.474526886800817,116.20933219994372,7597680.301850211
48,ONEWEB-0027,87.92243941541932,7.3959923641388325,7584553.101448577
49,ONEWEB-0064,-2.881491289736788,116.60180214671622,7599540.178973513
50,ONEWEB-0018,38.64530410812389,-61.84761321989752,7600443.389451114
51,ONEWEB-0083,87.90032908406371,29.04274955249082,7608270.0786292255
52,ONEWEB-0095,17.81887207838854,115.80630023200004,7597699.605600319
53,ONEWEB-0092,-84.45698792771442,-85.73349504457597,7626184.705636837
54,ONEWEB-0085,58.98685439269255,113.00405253342781,7604701.499085133
55,ONEWEB-0096,79.65438475771992,-51.94161867120951,7607659.434336403
56,ONEWEB-0037,28.186539690261377,115.36692264681317,7598067.551450051
57,ONEWEB-0042,-54.26561058435929,119.40365959519937,7618132.585627975
58,ONEWEB-0098,38.45852570937557,114.82139345015624,7600482.421438666
59,ONEWEB-0055,-33.77621318402677,117.84186001575563,7609296.134477758
60,ONEWEB-0093,-33.652018512944935,-64.90700574379956,7609312.933887991
61,ONEWEB-0029,-44.05788655148596,118.50008518709073,7613922.341443997
62,ONEWEB-0068,7.7069994922995235,-63.22755292455679,7597651.715316964
63,ONEWEB-0046,28.41127593412319,-62.37131684532039,7598789.0802552495
64,ONEWEB-0063,-64.55309541786373,120.91336569980794,7621754.746579474
65,ONEWEB-0019,-2.6292790491877263,-63.62718721400599,7599258.565762233
66,ONEWEB-0094,82.2964519144369,-63.18889025617584,7584231.800264674
67,ONEWEB-0087,-23.42337716074032,117.40482333873048,7605529.505040353
68,ONEWEB-0082,-13.225139969802745,116.94719610747013,7601986.711554641
69,ONEWEB-0050,30.821424157619866,80.8372090248527,6975758.160187511
70,ONEWEB-0034,69.2559893946377,110.92863146141057,7606429.390106088
71,ONEWEB-0060,69.48967561312199,-57.905086769825594,7606636.082855005
72,ONEWEB-0086,-23.268640889268095,-64.42784262809424,7604948.6292802105
73,ONEWEB-0088,79.40110965491431,105.20999803001274,7607675.21547044
74,ONEWEB-0102,-16.88914010041957,-94.50358188228797,7598740.564623907
75,ONEWEB-0109,-66.75922847371179,-98.91571283107747,7618196.994372961
76,ONEWEB-0110,-13.377082446039589,86.55019865021008,7597786.216538425
77,ONEWEB-0111,43.248543906912914,-91.95161095520132,7597334.384226239
78,ONEWEB-0114,-73.28651134031763,92.97215853513963,7619887.429833181
79,ONEWEB-0117,-76.75372747522898,-102.89453732968136,7620788.082233901
80,ONEWEB-0118,26.56572541613,85.02092742210957,7594359.1928143995
81,ONEWEB-0119,13.065260773050532,-93.37191146893895,7593753.687183141
82,ONEWEB-0120,-53.506960938427206,88.8326205939553,7613498.746521356
83,ONEWEB-0121,-56.882180860285736,-97.1451126509067,7615073.548226843
84,ONEWEB-0122,-27.185092935290125,-95.03431545917014,7602933.442935384
85,ONEWEB-0123,3.134570752254798,-93.78670538390338,7594494.1777340835
86,ONEWEB-0124,73.22687034576255,-86.96428940837073,7603212.745941157
87,ONEWEB-0125,6.560576280984641,85.83469238237258,7593827.616296262
88,ONEWEB-0126,53.30784307002795,-91.04253171110669,7599736.673500216
89,ONEWEB-0127,-43.51287273434484,88.05233021431349,7609270.497621637
90,ONEWEB-0128,46.72854633647955,83.83021511541645,7598186.911008596
91,ONEWEB-0129,-33.54781076422803,87.37259316818503,7603852.820588645
92,ONEWEB-0130,86.16853357965127,53.01297439812017,7604572.671009419
93,ONEWEB-0131,66.66779951978606,81.13787386454719,7602025.742235268
94,ONEWEB-0132,-46.99462775716114,-96.10954269559204,7611226.296018535
95,ONEWEB-0133,-63.43137410206081,90.19936534792882,7617245.246754598
96,ONEWEB-0134,33.29362277995342,-92.55665359106442,7595368.446590602
97,ONEWEB-0135,-3.3622529042415183,86.17301508704101,7595297.493953218
98,ONEWEB-0136,83.02528100538207,-76.62757685417775,7604347.84994096
99,ONEWEB-0137,-82.90486462683388,103.2398135268606,7621456.672254073
100,ONEWEB-0138,23.228230384683176,-92.98069892004014,7594275.168813108
101,ONEWEB-0139,16.658673819366406,85.48372371450425,7593776.3905033255
102,ONEWEB-0140,63.223632395303305,-89.75548443658305,7601732.3498946205
103,ONEWEB-0141,76.64030616999527,77.2424779534978,7603786.3711474035
104,ONEWEB-0142,-6.97743787472762,-94.0900437994996,7596475.889592864
105,ONEWEB-0143,-23.440985440478045,86.93057778814527,7601048.68779901
106,ONEWEB-0144,-36.95675634568929,-95.62026307362521,7606698.175849057
107,ONEWEB-0145,56.763105231913045,82.87258670273661,7600430.2444993295
108,ONEWEB-0146,36.75379239261518,84.54545925006505,7596136.006218349
109,ONEWEB-0147,-86.12800837339078,-126.59355249429919,7621261.206465465
110,ONEWEB-0115,82.8564945664179,-107.56436280255265,7599587.655093718
111,ONEWEB-0152,22.5595420457198,-123.63855239928716,7590155.1964125335
112,ONEWEB-0153,73.93442621689053,48.335287224424356,7599443.5133299865
113,ONEWEB-0154,37.47103794088632,53.91861332280593,7591954.153201316
114,ONEWEB-0116,-45.66650603086949,-126.70519121493756,7604643.355352006
115,ONEWEB-0150,72.67220576700515,-117.68122272588523,7599399.317251125
116,ONEWEB-0107,60.46329355499577,-120.81887614001377,7595333.55330059
117,ONEWEB-0101,-42.83175722095667,57.54572599577905,7604977.2441150015
118,ONEWEB-0113,-19.53934696474531,-125.23384336087581,7596374.851295078
119,ONEWEB-0112,42.974036436066875,-122.45808138363701,7593579.709813998
120,ONEWEB-0156,47.538968863944525,-122.19716922224191,7594929.029415961
121,ONEWEB-0161,56.15905746617078,52.46364731515988,7596327.15804136
122,ONEWEB-0158,-62.186519099608056,-128.56624187220973,7618517.810864111
123,ONEWEB-0157,-2.563415177417995,55.64195446050818,7590780.388790894
124,ONEWEB-0162,26.657735157416536,-123.59041004747259,7585695.530188411
125,ONEWEB-0155,-70.59481654802335,61.571747112811885,7615292.269584749
126,ONEWEB-0149,16.00297348016047,54.93837784364525,7588820.28937313
127,ONEWEB-0148,-23.23698345459716,-125.43953746210214,7605685.821070857
128,ONEWEB-0160,-27.01416416183545,56.466061057031645,7564905.284167477
129,ONEWEB-0163,-82.92891769123777,-141.39714527587154,7588924.357808584
130,ONEWEB-0159,32.588403933871675,-123.16549251343775,7592064.657627211
131,ONEWEB-0164,77.66464095054621,45.80304923002209,7599983.988170472
132,ONEWEB-0167,-18.91829019189452,-125.24312534028991,7586755.8500634935
133,ONEWEB-0166,-33.068473905632445,56.965450158483165,7600482.536070945
134,ONEWEB-0151,-23.021946394698205,56.42319754655674,7597377.875426133
135,ONEWEB-0170,7.574845070847532,55.23113586846843,7590844.765857557
136,ONEWEB-0168,10.25504905056568,54.78529898644408,7560965.605409252
137,ONEWEB-0173,46.47459318698152,53.18942485228985,7537822.317723678
138,ONEWEB-0171,49.2951518852457,53.095676603936504,7601725.102864439
139,ONEWEB-0172,36.21421339573183,52.06241368536096,7222262.393829527
140,ONEWEB-0174,-26.192208200723254,56.269031922946965,7541189.775684014
141,ONEWEB-0175,27.381524770292405,54.51728238690487,7590952.217414492
142,ONEWEB-0177,87.896718279644,-35.47370930146523,7602108.683361335
143,ONEWEB-0178,9.812634213981681,-124.03389221598503,7587600.797979232
144,ONEWEB-0108,40.528637316705726,53.7726484094381,7567250.319777958
145,ONEWEB-0169,52.46002013895548,-121.86496683705451,7587576.037669726
146,ONEWEB-0176,-54.46289606922093,-157.91530598379313,7446031.307121002
147,ONEWEB-0184,-76.32482563457111,-163.64276617201588,7454183.299142361
148,ONEWEB-0179,-14.811312057486926,-155.42256266892275,7437342.826160182
149,ONEWEB-0180,61.24265257543292,-151.02359293135814,7470846.389960191
150,ONEWEB-0218,-82.12456936732104,40.939918080182125,7444308.0231362535
151,ONEWEB-0209,86.97250687326246,-19.12724642499496,7419566.502996628
152,ONEWEB-0198,-18.254307165843045,-155.53706627154577,7330935.368792532
153,ONEWEB-0189,33.28292330472952,-153.50500712801875,7480388.176471322
154,ONEWEB-0196,-2.93518709245255,-155.04023468312795,7447514.463292484
155,ONEWEB-0183,43.43903965780103,-152.83074712804526,7419834.613381643
156,ONEWEB-0185,49.78221573957764,22.602298974397502,7467889.529686759
157,ONEWEB-0187,-8.404894692996049,25.43470979448502,7454533.193811474
158,ONEWEB-0192,-31.166545804883242,-156.19657007532578,7471761.599453667
159,ONEWEB-0219,-33.19376385589075,26.566823433360153,7413497.171487971
160,ONEWEB-0202,-73.2944724102221,-162.02468109857486,7431988.762742673
161,ONEWEB-0204,-29.59834041589352,26.3293202530661,7467604.0719082905
162,ONEWEB-0205,52.01736298995445,22.44062083263709,7434340.075454654
163,ONEWEB-0206,53.75377160972163,-152.12248744606165,7446795.037225774
164,ONEWEB-0182,-57.15117973439063,-158.0826033467873,7394986.935871649
165,ONEWEB-0186,-41.190496297731386,27.03035618920912,7409640.43987354
166,ONEWEB-0181,-50.92467672775884,-157.53441065561492,7433739.185594492
167,ONEWEB-0188,74.42905914403833,17.587207489120992,7515489.610558545
168,ONEWEB-0220,-65.28200213203979,-159.35687896684118,7392089.969880417
169,ONEWEB-0165,-74.30782342586821,32.70314394705724,7426594.307766037
170,ONEWEB-0199,-66.75836318586342,-159.87763261402694,7478927.701617435
171,ONEWEB-0203,7.251948925310709,24.77027624968393,7403984.831782492
172,ONEWEB-0197,49.70725912285116,22.600209111946015,7494860.323203556
173,ONEWEB-0194,6.15202789351412,24.95011515745287,7401726.2900282815
174,ONEWEB-0193,2.482257677907024,-154.75955134227905,7417027.298510695
175,ONEWEB-0191,87.8023421459602,-82.90952306442638,7509779.345299984
176,ONEWEB-0195,-14.557026788999647,25.613953486341458,7504265.257228608
177,ONEWEB-0201,46.60989045106038,22.9303915068581,7412525.026822462
178,ONEWEB-0207,-11.012493913237927,25.558660297664325,7458218.196000462
179,ONEWEB-0208,-17.108808681587877,25.803221225509862,7442771.462924915
180,ONEWEB-0200,-13.098987130839907,25.593038868987144,7456130.324042359
181,ONEWEB-0217,-73.05226310405591,32.09521174888405,7504325.398189949
182,ONEWEB-0211,49.761284573662785,-6.623533888756511,7161819.603161381
183,ONEWEB-0223,66.83012062378366,-9.394794412609645,7189221.556992446
184,ONEWEB-0230,-47.01385595873895,-1.5863304157386942,7088503.673828719
185,ONEWEB-0237,41.72636443525391,178.28879192716983,7195215.974958313
186,ONEWEB-0235,-75.97879321354732,5.710490547720069,7227417.778697324
187,ONEWEB-0242,1.7423545777898473,-3.9449218204585086,7166360.995325246
188,ONEWEB-0241,-3.5663652943471815,-3.7440587402050323,7191927.81316616
189,ONEWEB-0243,51.8869308249009,-6.8821837428645605,7216566.567534121
190,ONEWEB-0222,-60.12679028884104,171.98077598851398,7203528.99638683
191,ONEWEB-0244,45.009202920467125,-6.203951514748192,7100472.967798968
192,ONEWEB-0247,47.766472585521186,178.75658214850324,7201308.103825889
193,ONEWEB-0245,38.46915386845611,178.03406056473344,7183085.080602905
194,ONEWEB-0229,15.72429974131262,176.81585258018453,7198225.238244985
195,ONEWEB-0228,-81.01530062046925,11.664491977648526,7240053.743500922
196,ONEWEB-0232,1.3956946264652774,-4.1096465943158,7044685.796767889
197,ONEWEB-0231,-61.25132817354477,171.72174936733174,7221787.856812481
198,ONEWEB-0234,58.97786739600079,-7.817535987905546,7148073.700505011
199,ONEWEB-0238,-65.08769296583822,1.2877267318307593,7220069.420556396
200,ONEWEB-0240,51.239824568691,-6.740699387046588,7174621.109006932
201,ONEWEB-0246,62.57520958292715,-179.1217739168495,7227217.297638658
202,ONEWEB-0210,-30.198267581932754,-2.44949843827354,7227070.480371172
203,ONEWEB-0214,-19.371667365384727,-2.9819183686322868,7224750.212324034
204,ONEWEB-0221,-55.93754872481447,-0.3704465210944559,7200657.035048019
205,ONEWEB-0213,-37.94084690080721,-2.008322402865934,7207492.461497909
206,ONEWEB-0212,79.02529568514512,-171.53779542247622,7161598.840755025
207,ONEWEB-0227,-12.19239815613136,-3.2728968693406815,7213221.680066908
208,ONEWEB-0226,12.054256378434495,-4.400926336977584,7213332.326323781
209,ONEWEB-0224,72.53166364241913,-176.06306448732292,7232051.560235501
210,ONEWEB-0233,87.43021953547111,-111.44239748126898,7220580.317839998
211,ONEWEB-0190,48.48233850419241,178.82649919288679,7192199.2239554515
212,ONEWEB-0236,-20.372938235876084,-2.9964430985507313,7241398.747390611
213,ONEWEB-0248,58.49288423326452,179.9469354007073,7163788.338629271
214,ONEWEB-0225,-49.787279367733156,-1.1330857196113269,7175687.48874637
215,ONEWEB-0215,-77.69359722701118,7.2764459416945275,7236999.899477884
216,ONEWEB-0216,84.27830018297976,-158.4678880190404,7231442.891300003
217,ONEWEB-0239,-84.62206524586824,149.8579685903512,7236963.267614891
218,ONEWEB-0249,-84.07283549694402,122.77280824005622,7050339.163127176
219,ONEWEB-0250,87.0280518950096,-89.87184695637394,7032249.44433217
220,ONEWEB-0251,67.38113521592182,-39.08792702706564,6850282.62748859
221,ONEWEB-0252,61.98642007339635,152.16597008652914,7019701.7085436145
222,ONEWEB-0253,-27.217544589602163,-31.19760214291904,7029392.209700492
223,ONEWEB-0254,-45.224300854258146,-29.935459475265098,7046800.936289727
224,ONEWEB-0255,-10.103009734469415,147.05208220187282,7010329.29904633
225,ONEWEB-0256,49.84742278340145,-35.440233086291315,7002807.660365267
226,ONEWEB-0257,68.6197178985842,153.94281930263315,7030009.473387273
227,ONEWEB-0258,10.028589800730565,-32.91408280297248,7025480.52122093
228,ONEWEB-0259,66.80826146776447,-38.320247477867596,7013003.938767262
229,ONEWEB-0260,-34.30719922521877,-30.78462940878237,7029973.155684149
230,ONEWEB-0261,57.38820992637561,-36.41253588642079,7009016.130717209
231,ONEWEB-0262,1.200597793111122,147.57325048158788,7020305.451105969
232,ONEWEB-0263,54.210868333765006,151.01245008773333,7031925.017313172
233,ONEWEB-0264,61.4773749105551,-37.13656343163084,7038254.796399863
234,ONEWEB-0265,41.05674643735553,-35.23335918275067,6821924.723633298
235,ONEWEB-0266,-34.267081412395896,145.80870019576068,7047321.989867912
236,ONEWEB-0267,25.483370707807865,148.7397020754175,7039182.081505995
237,ONEWEB-0268,-83.80782278585815,123.95477363279186,7040946.336787462
238,ONEWEB-0269,34.19910405417966,149.17987932271103,7007511.533411889
239,ONEWEB-0270,-85.41087420434856,114.92627146348464,7042847.969921402
240,ONEWEB-0271,75.76319672050045,-42.28426370833655,6986666.151257513
241,ONEWEB-0272,-24.615807645516142,-31.34007403934112,7027023.685584488
242,ONEWEB-0273,-75.9592104710526,137.42079525758052,7062200.508605284
243,ONEWEB-0274,-7.711551531828548,-32.164651210819635,7002398.835350003
244,ONEWEB-0275,59.78936022485158,151.88803083286,7045419.379279047
245,ONEWEB-0276,17.52453439062901,148.30999484467947,7030763.343764281
246,ONEWEB-0277,10.667543694788966,-32.9393260578284,7026602.081832339
247,ONEWEB-0278,-74.01659367315966,138.80997349908733,7037789.277552284
248,ONEWEB-0279,-16.64684661121252,146.77327709722258,7041350.272325996
249,ONEWEB-0280,-10.824084815095414,147.04413769266554,7046231.148129126
250,ONEWEB-0281,-40.72810975093076,-30.39779268860954,7019180.361358211
251,ONEWEB-0282,-0.48296732882767324,-32.501285072221926,7006804.160307528
252,ONEWEB-0283,-24.836566265412845,-31.368074229281813,7016870.058769189
253,ONEWEB-0284,16.845917434597705,-33.253625305094886,7018950.715079908
