,Name,Latitude,Longitude,Elevation,Earth Radius + Elevation
42,POLAR,-14.697453729700944,-60.628594179875314,13327505.48872667,19705642.488726668
43,INMARSAT 3-F1,-3.173260252038691,-95.56212794393048,35870588.283536546,42248725.283536546
44,JAS-2 (FO-29),41.6642015298763,144.47774623588973,827963.1563224458,7206100.156322446
45,INMARSAT 3-F2,-2.4101300335827243,145.11296625489754,35899582.97728643,42277719.97728643
46,AMC-1 (GE-1),-4.804598636018744,-130.87640721641858,35795930.368136905,42174067.368136905
47,INMARSAT 3-F3,6.488812251311393,25.169712296135764,35837182.29023239,42215319.29023239
48,INTELSAT 26 (IS-26),4.201550194722091,66.47683064073635,35786244.599981785,42164381.599981785
49,GALAXY 25 (G-25),2.8396592057692107,32.88932554876061,35772951.92873636,42151088.92873636
50,NAVSTAR 43 (USA 132),15.07720026041782,-151.2890115167352,20223469.05172362,26601606.05172362
51,INTELSAT 5 (IS-5),-6.254721817337277,-136.92854033371714,35793990.4022512,42172127.4022512
52,FORTE,57.50987641992942,73.62031070451211,805902.2513856598,7184039.25138566
53,AMC-3 (GE-3),-1.662731778347682,-71.98296807326027,35784670.4401527,42162807.4401527
54,NSS-5,6.048979104002188,50.701753720999164,35775995.59992963,42154132.59992963
55,USA 134,-3.1866481766973136,-112.14621658487377,35774121.86222511,42152258.86222511
56,NAVSTAR 44 (USA 135),-11.276011662304136,96.88081817047518,21322696.51152281,27700833.51152281
57,ASTRA 1G,5.420529241754381,19.3444112045443,35769178.364193134,42147315.364193134
58,ORBCOMM FM08,23.694513057814248,145.5144113774996,758428.097932952,7136565.0979329515
59,ORBCOMM FM10,42.48896182084361,-124.41758065731246,769234.6427560335,7147371.642756034
60,ORBCOMM FM11,-0.7258945194669962,119.89743995894726,758071.1020928855,7136208.102092885
61,ORBCOMM FM12,0.5318139646894098,-60.221399202819576,763548.060138416,7141685.060138416
62,ORBCOMM FM09,1.2206147414716275,-60.36861928884828,763228.4015721556,7141365.401572156
63,ORBCOMM FM05,-43.781790727788774,48.79975242765668,772467.5682821943,7150604.568282194
64,ORBCOMM FM06,45.16195043020337,-148.08357542049535,766949.425963694,7145086.425963694
65,ORBCOMM FM07,-44.42114602548829,17.951035080430835,772056.5454483296,7150193.545448329
66,INMARSAT 3-F5,0.6500180807972468,-54.0396307456691,35778132.52846351,42156269.52846351
67,ORBCOMM FM04,18.8153776439432,-167.972884503975,764823.4670738592,7142960.46707386
68,CELESTIS-02 & TAURUS R/B,-3.248702298602995,-132.79347356357007,806892.4040921298,7185029.404092129
69,UFO 8 (USA 138),-9.105145912316274,171.60343169560753,35803176.75333056,42181313.75333056
70,NOAA 15,10.480025821611733,-59.39676456704567,800962.1496258386,7179099.149625839
71,TECHSAT 1B (GO-32),-76.06279118110608,178.14012668880977,840332.2263405347,7218469.226340535
72,ORBCOMM FM18,45.1285172638048,-53.27988321468196,782576.66841642,7160713.66841642
73,ORBCOMM FM19,-31.70276664880142,77.4988538547017,791404.8729958356,7169541.872995836
74,ORBCOMM FM20,22.567085450968253,15.46655056494689,780610.8676314021,7158747.867631402
75,ORBCOMM FM15,-43.61832733616447,113.09878612407097,796758.8492783459,7174895.849278346
76,ORBCOMM FM14,-39.05480385327684,95.19834182515436,793745.9920650285,7171882.992065028
77,ORBCOMM FM13,-32.86596165968624,-176.74850038374464,793117.8658241796,7171254.86582418
78,ASTRA 2A,2.451069042287987,27.931686795035844,35778264.300766274,42156401.300766274
79,ORBCOMM FM21,45.056893064695984,31.988552247655818,784581.5859421553,7162718.585942156
80,ORBCOMM FM23,5.892372528324568,122.95750361385775,782475.5222001745,7160612.522200175
81,ORBCOMM FM27,-19.40107066904154,148.2020427315353,786036.2267529897,7164173.22675299
82,SCD 2,-22.486307557038632,12.002078672074958,760832.9898411377,7138969.989841138
83,ISS (ZARYA),-6.008295554731859,145.29022111998987,421465.79223013384,6799602.792230134
84,SWAS,-28.268540267383404,119.48171596195819,598127.9327230456,6976264.932723045
85,GLOBALSTAR M023,-43.06245306722263,123.5614489003518,1420567.9625844173,7798704.962584417
86,JCSAT-4A,-1.273790584252076,136.01829284938478,35768353.157325715,42146490.157325715
87,SKYNET 4E,10.514882965911413,-0.8950829720296859,35775623.903859645,42153760.903859645
88,GLOBALSTAR M037,-50.95273019934527,-78.43565030499795,1430100.594245536,7808237.594245536
89,ASIASAT 3S,-2.558181628701993,147.78493290681746,35804612.79002731,42182749.79002731
90,LANDSAT 7,80.59210909906824,23.82993038064143,714580.1758717478,7092717.175871748
91,NIMIQ 1,-1.585926056898066,-86.58784993592847,35787088.512613274,42165225.512613274
92,DLR-TUBSAT,26.462607320584294,21.86951505364011,714802.8336876272,7092939.833687628
93,CXO,33.004812437782576,153.01263590870977,140270521.6700282,146648658.6700282
94,ABS-7,1.8932888376319743,33.353061891994635,35773511.165401675,42151648.165401675
95,ABS-6,-0.02748228001122268,159.0111564104765,35799097.856157444,42177234.856157444
96,NAVSTAR 46 (USA 145),52.286669754301926,-32.566410174007885,19867932.18314642,26246069.18314642
97,AMC-4 (GE-4),-0.7429913134126275,-134.91367105865987,35796613.19068531,42174750.19068531
98,UFO 10 (USA 146),7.894321241740318,-23.184229773200872,35763828.71544537,42141965.71544537
99,ORBCOMM FM30,-4.606012564668773,-51.7187849232929,777514.9960939216,7155651.996093921
100,ORBCOMM FM31,-45.113141394463284,24.517128589591294,793076.2015718749,7171213.201571875
101,ORBCOMM FM32,1.4422695405024382,126.47580045521845,788494.4926571377,7166631.492657138
102,ORBCOMM FM33,38.12435245726873,-172.06027759787642,777271.1816237151,7155408.181623715
103,ORBCOMM FM36,-43.535058627719685,17.837175992761935,795372.5848979836,7173509.584897984
104,ORBCOMM FM35,-32.47351569031461,-12.303164181052963,787134.7992610413,7165271.799261041
105,XMM-NEWTON,-70.16368496126182,107.73779886112018,103134784.23548901,109512921.23548901
106,DMSP 5D-3 F15 (USA 147),-33.896072760630645,78.7771265959687,844502.19796922,7222639.19796922
107,TERRA,-8.61581946709262,-16.823366301046192,706963.8353852013,7085100.8353852015
108,CELESTIS-03 & TAURUS R/B,-37.361454343376444,69.64140354988918,551529.8696525109,6929666.869652511
109,GALAXY 11 (G-11),-1.8636555114597875,-93.06855502207749,35785603.95120549,42163740.95120549
110,USA 148,-9.022849145962459,-179.6997517052016,35794607.5903912,42172744.5903912
111,GLOBALSTAR M063,-45.28974133063644,43.733604749504764,1762403.2718093432,8140540.271809343
112,MTI,-46.45379028798487,172.36016885481965,400858.12954565126,6778995.129545651
113,ASIASTAR,1.7711119569025335,105.12594560954552,35787764.527566105,42165901.527566105
114,IMAGE,-30.925857179015704,159.58361764848004,39321021.300942585,45699158.300942585
115,USA 149 (DSP 20),-10.327505501086215,-165.04441401251378,35788814.885317355,42166951.885317355
116,NAVSTAR 47 (USA 150),-48.25515917215116,-161.7487951332586,20160516.245451972,26538653.245451972
117,EUTELSAT 80A,2.680967154231909,-12.618741554834621,35787214.7343063,42165351.7343063
118,TDRS 8,1.2665369108127442,88.96924935768139,35862049.76562742,42240186.76562742
119,CLUSTER II-FM7 (SAMBA),-3.8111847386005375,32.88422933983361,30268916.992657267,36647053.99265727
120,CLUSTER II-FM6 (SALSA),-6.294348501690626,32.39148567768434,19248896.55192252,25627033.55192252
121,INTELSAT 9 (IS-9),1.7084893194046056,-50.117824132059766,35781877.827665925,42160014.827665925
122,CLUSTER II-FM5 (RUMBA),-5.403758836553993,32.61756887210123,22571966.96196406,28950103.96196406
123,CLUSTER II-FM8 (TANGO),-4.0660079512267915,32.63831404125211,30266191.93848577,36644328.93848577
124,NSS-11 (AAP-1),-0.0006999578982076683,175.99443288205748,35797094.22961233,42175231.22961233
125,USA 153,-4.95150706287359,134.11386197247953,35789992.69708633,42168129.69708633
126,AMC-6 (GE-6),-0.01239531673652504,-139.00447256986328,35797933.6743942,42176070.6743942
127,INTELSAT 12 (IS-12),3.696876221663586,64.34515137880646,35787195.77286253,42165332.77286253
128,INTELSAT 1R (IS-1R),-1.4091904944685576,157.04822045279806,35786233.58767175,42164370.58767175
129,ANIK F1,-0.6554389554415113,-109.3189846682793,35792631.352068864,42170768.352068864
130,ASTRA 2D,5.561193395079324,57.403670539349505,35779131.77023027,42157268.77023027
131,AMC-8 (GE-8),-1.6720284493925541,-135.02928100919,35796012.88417899,42174149.88417899
132,NAVSTAR 50 (USA 156),-51.534342319173064,-97.37738478234233,21020410.43590597,27398547.43590597
133,ODIN,-40.03653569845233,112.88132880296473,550496.0653544236,6928633.065354424
134,USA 157 (MILSTAR-2 2),-3.9995040753209663,-123.93764070635484,35793919.531676345,42172056.531676345
135,EUTELSAT 133 WEST A,-2.9733527569501566,-132.8968022229114,35798699.07442243,42176836.07442243
136,BSAT-2A,5.1611647302631205,64.9791981970279,36085053.712519296,42463190.712519296
137,INTELSAT 10 (IS-10),-3.743363595074753,177.71735365272923,35794759.262009,42172896.262009
138,INTELSAT 901 (IS-901),0.006202292637088683,-27.505228330190665,35783921.22575354,42162058.22575354
139,ASTRA 2C,-1.1971530485551598,-64.50895919009089,35848854.0225096,42226991.0225096
140,ICO F2,-31.09040305318224,22.372477827301186,10615228.955648588,16993365.955648586
141,USA 159 (DSP 21),8.721148309980872,-49.700656032230526,35785142.63213298,42163279.63213298
142,INTELSAT 902 (IS-902),-0.3970538312150228,-50.12043294476526,35779538.00567826,42157675.00567826
143,PCSAT (NO-44),-59.10174100495851,-24.523768162169397,807995.2256964446,7186132.2256964445
144,PROBA-1,68.42981210365788,-112.85472988860235,637860.3795094753,7015997.379509475
145,BIRD 2,-26.64071137001941,-26.236389321523184,463223.3348387789,6841360.334838779
146,TIMED,-73.8842159753854,-44.39118103253754,629068.8185788902,7007205.8185788905
147,MAROC-TUBSAT,59.01027088604738,63.3310791708769,1010378.947773678,7388515.947773678
148,COSMOS 2385,40.14315824075416,152.53422031817036,1428339.5596204791,7806476.559620479
149,COSMOS 2386,-39.21079432433309,135.61473924617243,1432472.2305475373,7810609.230547537
150,USA 164 (MILSTAR-2 3),8.175889448106016,19.282815997877794,35778874.26941101,42157011.26941101
151,RHESSI,-38.17598155258104,-71.57799289334874,474022.5529196559,6852159.552919656
152,ECHOSTAR 7,0.04310039600547704,-118.80397744302125,35787175.2189003,42165312.2189003
153,INTELSAT 904 (IS-904),0.4221248574267566,-29.5300181751296,35776909.14844801,42155046.14844801
154,TDRS 9,0.38405972412474876,-62.17617524242672,35758094.51375406,42136231.51375406
155,ASTRA 3A,-2.260044864228938,-86.69053190158317,35785543.76929162,42163680.76929162
156,NSS-7,2.9521010906269254,-20.12900754669347,35777496.09999469,42155633.09999469
157,AQUA,72.46451888517122,4.517080611057763,713587.4248630775,7091724.424863078
158,DIRECTV 5 (TEMPO 1),-0.3558636206544705,-110.14708687466032,35794123.002113536,42172260.002113536
159,INTELSAT 905 (IS-905),0.5584292122982943,-24.51348193483779,35778012.09344742,42156149.09344742
160,GALAXY 3C (G-3C),-0.0038147841960798567,-95.02799844899755,35783310.91242155,42161447.91242155
161,EUTELSAT 5 WEST A,0.8061371152735282,-5.020774344023323,35766624.81437792,42144761.81437792
162,COSMOS 2390,-41.69630310990366,72.74793030699223,1488675.7171399686,7866812.717139969
163,COSMOS 2391,-73.91169802412769,90.36902614857897,1509533.162307841,7887670.162307841
164,METEOSAT-8 (MSG-1),6.625838362237897,41.6193306480988,35784845.57449835,42162982.57449835
165,INTELSAT 906 (IS-906),1.2990260969254346,64.16451148135087,35776236.95266647,42154373.95266647
166,HISPASAT 30W-4,-2.0240672645772566,-143.09732017703277,35803490.8384672,42181627.8384672
167,INTEGRAL,56.3820099092417,89.62144590169225,141407689.14937958,147785826.14937958
168,TDRS 10,-7.6333673780467555,-171.1637189701987,35782930.45789888,42161067.45789888
169,NSS-6,-0.5899093337958398,-169.48353038873614,35801796.41219175,42179933.41219175
170,LATINSAT B,1.7524555155768045,137.97993079030326,620411.1260615792,6998548.126061579
171,SAUDISAT 1C (SO-50),63.865597360763765,128.45782062610164,645948.0587616343,7024085.058761634
172,LATINSAT A,64.21007286978251,15.811073104845002,658584.4712110249,7036721.471211025
173,NIMIQ 2,3.084314249127146,89.01169797395691,35811305.17726888,42189442.17726888
174,CORIOLIS,11.99588064660601,98.05800957139564,830628.5257585028,7208765.525758503
175,SORCE,-30.838373146437878,-3.98358076966374,614991.713524124,6993128.713524124
176,NAVSTAR 51 (USA 166),-37.453968493495886,8.382649270954893,20510686.484923016,26888823.484923016
177,USA 167,-6.342698431010276,-130.06638843380486,35786876.26599151,42165013.26599151
178,NAVSTAR 52 (USA 168),54.392602562075346,-13.644694169682746,20725190.81488513,27103327.81488513
179,USA 169 (MILSTAR-2 4),-8.2287560967809,151.78180949611556,35795088.4225672,42173225.4225672
180,GALAXY 12 (G-12),-2.5185543633846845,-129.01275323707145,35792117.68393284,42170254.68393284
181,ASIASAT 4,0.19492643689810918,38.18945820422587,35779292.36593873,42157429.36593873
182,HELLAS-SAT 2,-2.39517892343262,-95.22588149318796,35791260.377035975,42169397.377035975
183,THURAYA-2,4.2200856588930105,44.21001468068776,35775049.988912225,42153186.988912225
184,OPTUS C1,-0.6090268373919584,155.7482700034815,35806870.09303677,42185007.09303677
185,MOST,30.36550059171045,-76.73220117169254,833780.9557126558,7211917.955712656
186,CUTE-1 (CO-55),2.663088578607306,97.96554236068837,817749.2351675108,7195886.235167511
187,CUBESAT XI-IV (CO-57),-39.89691914364494,106.23036714049044,827913.531969547,7206050.531969547
188,GALAXY 23 (G-23),-0.0069579402246567066,-121.03067995840496,35794272.45807518,42172409.45807518
189,SCISAT 1,63.718844442494714,99.87657706238178,648437.4092882009,7026574.409288201
190,COSMOS 2400,72.64080661419995,29.15581430939149,1506842.3259046525,7884979.3259046525
191,COSMOS 2401,61.8733616186999,-114.57740055164146,1492258.0146654423,7870395.0146654425
192,USA 170,2.7160027342142437,-42.85332693108169,35777668.96639839,42155805.96639839
193,MOZHAYETS 4 (RS-22),50.187400937356365,-142.14673808427202,674558.186304899,7052695.186304899
194,GALAXY 13 (HORIZONS 1),-0.0031577449305143584,-126.99387010066387,35785535.9966366,42163672.9966366
195,IRS-P6 (RESOURCESAT-1),-14.178204204953582,-17.270923527248826,750615.9039691028,7128752.903969103
196,DMSP 5D-3 F16 (USA 172),42.74523511432501,67.31590810353437,851872.0260221931,7230009.026022193
197,CHUANGXIN 1 (CX-1),-73.56276828529492,-37.69290489032061,769827.5816217691,7147964.581621769
198,YAMAL 202,-0.6673110609719325,163.50252978701292,35816903.29294734,42195040.29294734
199,UFO 11 (USA 174),1.676276612076432,74.75924109492892,35793422.10606469,42171559.10606469
200,NAVSTAR 53 (USA 175),19.440844443941742,-18.96592696635153,20142354.973508563,26520491.973508563
201,USA 176 (DSP 22),0.19397501151753835,87.39363368245772,35784382.71550694,42162519.71550694
202,ABS-4 (MOBISAT-1),1.5515275070834504,61.076276591054025,35770257.85039471,42148394.85039471
203,EUTELSAT 7A,-1.327322462750208,-139.2407317838642,35802072.18676665,42180209.18676665
204,NAVSTAR 54 (USA 177),20.684383233307994,-127.51668003785247,20158352.68448844,26536489.68448844
205,SHIYAN 1 (SY-1),-45.852469389477854,79.13688861006476,571453.9547343071,6949590.954734307
206,AMC-11 (GE-11),0.02094471482365263,-131.02343679926858,35794042.711998716,42172179.711998716
207,FORMOSAT-2 (ROCSAT 2),63.25177417795601,92.94097732975715,902641.9372455976,7280778.937245598
208,INTELSAT 10-02,-0.00856091368575615,-1.0139508094671037,35783470.17420552,42161607.17420552
209,APRIZESAT 2,-21.87330565883214,-26.43693669592616,835757.3354990061,7213894.335499006
210,SAUDICOMSAT 1,-52.798528018543244,57.64509722634049,746380.4387486657,7124517.438748666
211,SAUDICOMSAT 2,81.51488955657945,-39.323998632725534,779468.0192739287,7157605.019273928
212,SAUDISAT 2,38.546610766472206,-130.39229294554306,731801.8146479084,7109938.814647908
213,APRIZESAT 1,-77.05562590219283,-174.67917555110915,765487.5783158707,7143624.578315871
214,AURA,45.1345338537207,25.398377568103037,708376.4843288689,7086513.484328869
215,ANIK F2,-0.04093582108586655,-111.06034854440365,35790887.85468396,42169024.85468396
216,COSMOS 2407,28.686455780034393,-175.84056130200136,1004683.5335223968,7382820.533522397
217,SJ-6A,-29.697826264849066,115.86378540585324,590796.6460762349,6968933.646076235
218,SJ-6B,-52.05166772212537,121.2181124014565,604058.7225801048,6982195.722580105
219,COSMOS 2408,45.82704893355435,41.23926961162191,1483872.5585596643,7862009.5585596645
220,COSMOS 2409,33.12853110721349,-123.61050930510439,1498853.4125960018,7876990.412596002
221,AMC-15,-0.0029185626273313366,-105.0919097921194,35792524.734718665,42170661.734718665
222,JB-3 3 (ZY 2C),49.156418904356016,-49.45170041805026,595566.0262677815,6973703.026267782
223,AMC-16,-0.038858544610285255,-120.24254908111492,36130522.52312115,42508659.52312115
224,NAVSTAR 56 (USA 180),-45.022629800384564,-136.4698033671445,19710875.784546494,26089012.784546494
225,SWIFT,20.656124613198354,-48.35767157031216,555861.366272183,6933998.366272183
226,NANOSAT-1,-34.61834376734585,1.10112765428596,659759.4903265061,7037896.490326506
227,COSMOS 2414,14.844132477896046,-4.8217744867257,968549.0431411306,7346686.04314113
228,NSS-10 (AMC-12),0.01719665551071483,-37.474948871329424,35778058.59365641,42156195.59365641
229,XTAR-EUR,0.04303803797493951,28.997535932311923,35776212.28746771,42154349.28746771
230,XM-3 (RHYTHM),-0.03664609455019056,-85.1068199821179,35784212.0996144,42162349.0996144
231,INMARSAT 4-F1,-2.959641801617152,143.48768283243902,35793089.22362949,42171226.22362949
232,IRS-P5 (CARTOSAT-1),72.15018185698696,130.80910997677904,628737.8678882421,7006874.867888242
233,NOAA 18,0.220473129615539,-23.972535527808276,845384.3566134613,7223521.356613461
234,DIRECTV 8,-0.04762002703383058,-119.0652453209647,35795025.194929615,42173162.194929615
235,GALAXY 28 (G-28),-0.020932150617485146,-89.0083687005462,35784369.72399814,42162506.72399814
236,EXPRESS-AM3,2.560063388464256,22.998200457480095,35780309.11201941,42158446.11201941
237,SJ-7,-65.86691111191718,-108.81261171079746,588503.9184327485,6966640.918432749
238,THAICOM 4,0.001495316054778624,119.52971739664908,35789617.94102567,42167754.94102567
239,GALAXY 14 (G-14),0.4373377559621102,27.03611981873116,35708547.5390757,42086684.5390757
240,REIMEI (INDEX),-34.548103538077214,-44.51380113535855,597632.1994569662,6975769.1994569665
241,ANIK F1R,-0.019914190357129675,-107.33401283910119,35783801.921333216,42161938.921333216
242,NAVSTAR 57 (USA 183),40.23080657347826,-110.37766282810995,20463067.564842362,26841204.564842362
243,GALAXY 15 (G-15),0.020649864406270656,-132.9918875951874,35792240.36952328,42170377.36952328
244,SYRACUSE 3A,0.35657508999419096,47.0040814711677,35777976.972220704,42156113.972220704
245,BEIJING 1,20.89616537920577,-148.2345226754213,685397.5529628594,7063534.552962859
246,SINAH 1,-0.23453271698099548,36.179009407364084,693435.5876486312,7071572.587648631
247,CUBESAT XI-V,-24.903043205524916,-133.1729383728245,687171.936117113,7065308.936117113
248,INMARSAT 4-F2,1.2355568400972199,63.959523091103776,35777680.70632331,42155817.70632331
249,TELKOM 2,-0.20802872032743916,-107.9126077684179,36109803.50235432,42487940.50235432
250,SPACEWAY 2,-1.1656680655632083,-138.89246570891157,35785452.64044337,42163589.64044337
251,COSMOS 2416,-63.04227637665299,68.8831279150341,1464224.1785750254,7842361.178575026
252,METEOSAT-9 (MSG-2),4.786513858152752,3.2790474554279223,35781809.03179619,42159946.03179619
253,EUTELSAT 174A,-0.046173171644958336,174.01924689410836,35810841.53277124,42188978.53277124
254,ECHOSTAR 10,-0.003783485120344391,-110.19401004968958,35782230.38423252,42160367.38423252
255,SPAINSAT,-0.011310582616768138,-30.02669750389081,35780150.92901237,42158287.92901237
256,EUTELSAT HOTBIRD 13E,0.029147116646756236,12.980329324739628,35760801.58082978,42138938.58082978
257,JCSAT-5A,0.016493302461229622,132.08423795685,35789771.37270466,42167908.37270466
258,FORMOSAT-3 FM6,-71.2834174466447,139.48925551156978,851341.7345501,7229478.7345501
259,FORMOSAT-3 FM1,49.01585689467893,-79.20887303783537,811917.9164943135,7190054.916494314
260,FORMOSAT-3 FM5,-53.80756306185742,142.87675537071922,839628.0862389348,7217765.086238935
261,FORMOSAT-3 FM3,71.03802727563321,150.20623984624848,743719.2760516416,7121856.276051641
262,FORMOSAT-3 FM4,-64.24827187373492,155.89925435876202,769407.5027629643,7147544.502762964
263,FORMOSAT-3 FM2,72.0909379965874,-0.17862566311193437,805125.5810764545,7183262.581076454
264,ASTRA 1KR,-0.04875255060774694,19.163469616508827,35773089.85617682,42151226.85617682
265,EROS B,-9.825019353857034,-148.08501821873696,496988.9270623765,6875125.927062376
266,CLOUDSAT,9.389367230835937,-134.5605384198083,681130.1033790299,7059267.10337903
267,CALIPSO,-18.16146732230028,46.54442287176397,692018.9846872224,7070155.984687222
268,EWS-G1 (GOES 13),0.03007345728266733,61.3121392221996,35761401.81158818,42139538.81158818
269,EUTELSAT 113 WEST A,0.026068779062478148,-113.02641293593888,35793067.76280897,42171204.76280897
270,RESURS-DK 1,39.444292152724124,97.61587273694317,567502.9192117724,6945639.919211772
271,GALAXY 16 (G-16),-0.03431147729977761,-99.03106521607184,35789464.456169695,42167601.456169695
272,GENESIS 1,48.932643995873896,38.75490178184155,549688.6629808537,6927825.662980854
273,ARIRANG-2 (KOMPSAT-2),-23.802875859690765,-28.295687382068778,687704.0024476682,7065841.002447668
274,EUTELSAT HOTBIRD 13B,0.08714520558160677,12.973672495810307,35774819.24195266,42152956.24195266
275,JCSAT-3A,0.012109515485205523,128.0307120080105,35789604.78403299,42167741.78403299
276,SYRACUSE 3B,0.01854725648406997,-5.21513332090934,35765575.175780505,42143712.175780505
277,KOREASAT 5 (MUGUNGWHA 5),0.017941212627528135,113.06958030119233,35782931.05479427,42161068.05479427
278,HINODE (SOLAR-B),77.95510637797966,63.11936995527335,682426.4967688503,7060563.49676885
279,NAVSTAR 58 (USA 190),-30.350493203297184,68.8120250644057,20027828.491600994,26405965.491600994
280,DIRECTV 9S,-0.01449137452990911,-101.22849736424021,35791459.12921857,42169596.12921857
281,OPTUS D1,-0.01448095873072174,160.03006083723466,35798645.63943652,42176782.63943652
282,METOP-A,-54.4481599049903,140.11668860545137,842528.8759440418,7220665.875944042
283,SJ-6C,-82.0648026860324,-173.35527094270904,614540.1042453888,6992677.104245389
284,SJ-6D,-2.3037235108246366,-71.23513387419959,588691.5776973714,6966828.577697371
285,XM-4 (BLUES),0.03853998304135571,-115.21711941064552,35786850.257547535,42164987.257547535
286,DMSP 5D-3 F17 (USA 191),-5.842950390891459,107.53021949749599,848340.6181211681,7226477.618121168
287,BADR-4,0.010549236178170931,26.018109036648937,35780664.32994485,42158801.32994485
288,NAVSTAR 59 (USA 192),1.5421021007719566,156.96520371562846,20101326.34255824,26479463.34255824
289,WILDBLUE-1,-0.0406310279646828,-111.19002372332325,35789955.30368963,42168092.30368963
290,AMC-18,0.0397439448444129,-83.02220817759444,35787202.70021733,42165339.70021733
291,MEASAT-3,0.19399877434744664,75.21296361988291,35842465.20969526,42220602.20969526
292,COSMOS 2425 [GLONASS-M],50.72290545916535,160.2492511775244,19123442.95387728,25501579.95387728
293,COROT,-72.4506036157552,73.44752640550841,886440.6438443433,7264577.643844344
294,LAPAN-TUBSAT,22.57490169943575,47.52444796720866,633355.1188063071,7011492.118806307
295,CARTOSAT-2 (IRS-P7),76.11023319547863,141.87838169382638,397518.78936014924,6775655.789360149
296,THEMIS A,-16.268856311204836,150.8604055036282,57579561.81327586,63957698.81327586
297,OE (NEXTSAT),-30.607344136647555,34.505391338877835,438072.0100274587,6816209.010027459
298,FALCONSAT-3,-2.8233045860031605,-0.3201234453364405,439974.32554492523,6818111.325544925
299,CFESAT,2.176861211418185,45.068885676925255,440630.4933733805,6818767.493373381
