,Name,Latitude,Longitude,Elevation,Earth Radius + Elevation
33,ONEWEB-0054,81.28124080754064,66.669034375945,1234093.6586191116,7612230.658619111
34,ONEWEB-0056,-6.852690032828178,80.77758808057587,1225806.6047454586,7603943.604745459
35,ONEWEB-0057,22.673603900534395,79.6171093031586,1223809.7376275999,7601946.737627599
36,ONEWEB-0058,-36.31794355178655,82.06531482480682,1236581.2012138595,7614718.201213859
37,ONEWEB-0059,-51.03869312531994,83.12590510117414,1242787.7605022944,7620924.760502295
38,ONEWEB-0062,74.0849340052058,73.1136186825293,1233012.291003192,7611149.291003192
39,ONEWEB-0065,-28.94341356165277,81.5853763462184,1233279.402142626,7611416.402142626
40,ONEWEB-0066,-11.234204502311671,-115.06439785673754,1222244.2210335678,7600381.221033568
41,ONEWEB-0067,-45.80696891731527,67.51947943130975,1236591.1951613056,7614728.195161305
42,ONEWEB-0080,77.63540584885347,55.72604632240233,1229724.8912470452,7607861.891247045
43,ONEWEB-0090,30.21312322214151,-113.40865100543203,1220810.172998265,7598947.172998264
44,ONEWEB-0061,-56.07137636703692,68.4522835583362,1240838.361575987,7618975.361575987
45,ONEWEB-0081,-42.11633398311177,-116.59244850471417,1234569.8018469054,7612706.801846906
46,ONEWEB-0069,19.8171033307656,-113.88547227404739,1219617.7511272423,7597754.751127242
47,ONEWEB-0031,36.677090568101924,63.78936366478743,1221733.7922824465,7599870.792282446
48,ONEWEB-0027,85.74224534194273,-100.71638887160202,1206354.4180483422,7584491.418048343
49,ONEWEB-0064,26.353409745999624,64.3245275302387,1220885.9409561167,7599022.940956117
50,ONEWEB-0018,9.46987555256285,-114.30783679183614,1219682.6545785726,7597819.654578572
51,ONEWEB-0083,61.03302041702605,-110.85821167954349,1226918.7266124254,7605055.726612425
52,ONEWEB-0095,46.97500516188205,63.099581899794586,1224092.7534520195,7602229.75345202
53,ONEWEB-0092,-66.18079248076701,70.05639634598961,1244331.9438486348,7622468.943848635
54,ONEWEB-0085,87.13905306936068,18.23268992117999,1230134.5170454842,7608271.517045484
55,ONEWEB-0096,50.80280889698379,-112.07336592486445,1224468.3758235283,7602605.3758235285
56,ONEWEB-0037,57.29183268499048,62.08846614240473,1225743.0126043945,7603880.012604395
57,ONEWEB-0042,-25.226045290436296,66.34216433302362,1227724.660036513,7605861.660036514
58,ONEWEB-0098,67.48484188696787,60.28659887880533,1228272.6039655362,7606409.603965536
59,ONEWEB-0055,-4.608299253289174,65.47576601562803,1221471.7854496387,7599608.785449639
60,ONEWEB-0093,-62.61435761310411,-118.6965023943777,1242989.2282998313,7621126.228299831
61,ONEWEB-0029,-14.94923629477103,65.89725445967534,1224160.708640161,7602297.708640161
62,ONEWEB-0068,-21.50013907342336,-115.4703444099946,1225992.5304858868,7604129.530485887
63,ONEWEB-0046,-0.7943413609097613,-114.66775656487621,1220815.1641220094,7598952.16412201
64,ONEWEB-0063,-35.605910431012944,66.86850249753788,1231828.0714699107,7609965.07146991
65,ONEWEB-0019,-31.798964802563066,-115.96396060924467,1230315.9404887587,7608452.9404887585
66,ONEWEB-0094,78.84599089384133,-119.26825421305801,1205808.7927292339,7583945.792729234
67,ONEWEB-0087,5.771986795191207,65.15178054051877,1220296.739837004,7598433.739837004
68,ONEWEB-0082,16.006826996321244,64.71973718394278,1219871.4919046278,7598008.4919046275
69,ONEWEB-0050,30.050215781652835,29.618619153402477,596365.591417373,6974502.591417373
70,ONEWEB-0034,81.3992454922766,-100.63835682586024,1229759.3660463095,7607896.3660463095
71,ONEWEB-0060,40.46933437462338,-112.86490223719997,1222581.712298603,7600718.712298603
72,ONEWEB-0086,-52.31132968267136,-117.3750154769129,1239023.6582969727,7617160.6582969725
73,ONEWEB-0088,71.30219341797815,-108.41696413144156,1228605.5380541056,7606742.538054106
74,ONEWEB-0102,-41.768218182832435,-146.87179029691202,1230455.0120655617,7608592.0120655615
75,ONEWEB-0109,-87.3973856694313,88.54408606835483,1243587.1098416792,7621724.109841679
76,ONEWEB-0110,11.639146074046378,34.488715615880956,1215756.3937241535,7593893.393724154
77,ONEWEB-0111,18.293472946677667,-144.3614145219496,1215557.7478835983,7593694.747883598
78,ONEWEB-0114,-48.61675284257729,37.20893310558175,1233352.0667186524,7611489.066718653
79,ONEWEB-0117,-78.20344847708603,45.02631065424947,1242890.8997730226,7621027.899773022
80,ONEWEB-0118,51.465205612638286,32.30468656829534,1221015.0054964384,7599152.005496439
81,ONEWEB-0119,-11.940829415485664,-145.43402939306267,1219162.7223907514,7597299.722390751
82,ONEWEB-0120,-28.66595404422252,36.0181521209858,1224895.6636175034,7603032.663617503
83,ONEWEB-0121,-81.40303065268131,-159.02450810377218,1243429.8294193882,7621566.829419388
84,ONEWEB-0122,-52.05386222854464,-147.7800169225736,1235306.350574137,7613443.350574137
85,ONEWEB-0123,-21.852791375830382,-145.87364728062468,1222503.1566026316,7600640.156602631
86,ONEWEB-0124,48.472178066545226,-142.70514560349406,1220306.3356284772,7598443.335628477
87,ONEWEB-0125,31.560830234648357,33.65931234940011,1216953.7635901936,7595090.763590193
88,ONEWEB-0126,28.419176917285846,-143.85344633521325,1216667.7927304306,7594804.79273043
89,ONEWEB-0127,-18.6236542107745,35.635255578067046,1221130.1053845733,7599267.105384573
90,ONEWEB-0128,71.49233027766793,28.652630396579692,1224959.419013361,7603096.4190133605
91,ONEWEB-0129,-8.592086872204064,35.16845173489798,1217504.4133301305,7595641.41333013
92,ONEWEB-0130,68.32731081777216,-139.81478241030757,1224483.684275818,7602620.684275818
93,ONEWEB-0131,87.39537639532227,-91.76226609346011,1226108.9048041122,7604245.904804112
94,ONEWEB-0132,-71.68623991957132,-151.33849912690434,1241688.929572918,7619825.9295729175
95,ONEWEB-0133,-38.6583505837594,36.55267402000145,1229208.181369266,7607345.181369266
96,ONEWEB-0134,8.322662433016912,-144.75911603776345,1215625.9421045068,7593762.942104507
97,ONEWEB-0135,21.65372930783137,34.08560312959919,1216008.39756998,7594145.3975699805
98,ONEWEB-0136,58.47366891711017,-141.72268180580542,1222530.6395035794,7600667.63950358
99,ONEWEB-0137,-58.425346894472916,38.417071224228266,1237193.211042423,7615330.211042423
100,ONEWEB-0138,-1.775636714172943,-145.0781222540944,1216892.4123514646,7595029.412351465
101,ONEWEB-0139,41.61249481329057,33.119611037599284,1218991.6200485579,7597128.620048558
102,ONEWEB-0140,38.376379972960564,-143.3827688221751,1218241.5189577509,7596378.518957751
103,ONEWEB-0141,78.2351476850868,-134.90514715848838,1225830.141852357,7603967.1418523565
104,ONEWEB-0142,-31.919867314855964,-146.27030980163818,1226661.7995005755,7604798.799500575
105,ONEWEB-0143,1.5540921144775712,34.83497473511677,1216384.1623738485,7594521.162373848
106,ONEWEB-0144,-61.72206753266678,-149.07860608151256,1238704.0498581585,7616841.049858158
107,ONEWEB-0145,81.39107890344029,20.966153285311247,1226147.1444284024,7604284.144428402
108,ONEWEB-0146,61.61187579216249,31.097975962671015,1223269.8373135063,7601406.837313507
109,ONEWEB-0147,-68.45020521760966,40.267990665891645,1240284.538307018,7618421.538307019
110,ONEWEB-0115,62.414530602733024,-171.64667192471177,1219173.9205093859,7597310.920509386
111,ONEWEB-0152,1.547836140083,-175.5867750137414,1212813.0353521858,7590950.035352185
112,ONEWEB-0153,84.87662776787356,-151.613363519146,1222312.749070042,7600449.749070042
113,ONEWEB-0154,58.402319126576586,0.9803958058555872,1218798.6519285056,7596935.651928506
114,ONEWEB-0116,-63.97823244706487,-179.99415502415943,1233902.1531347185,7612039.153134719
115,ONEWEB-0150,51.78227233357211,-172.89084632658657,1217877.3914343931,7596014.391434393
116,ONEWEB-0107,41.84141168330879,-173.77704263798034,1213637.3519798566,7591774.351979856
117,ONEWEB-0101,-21.981580187258633,5.3149746061569045,1218584.206379631,7596721.2063796315
118,ONEWEB-0113,-40.73875679570847,-177.42934238266002,1227250.5650327986,7605387.565032799
119,ONEWEB-0112,21.828427692353593,-174.7062316135021,1212646.6001225559,7590783.600122556
120,ONEWEB-0156,27.47719813014511,-174.53393579906745,1213604.2947800562,7591741.294780056
121,ONEWEB-0161,77.11229761188063,-4.755005608095291,1222146.609093579,7600283.6090935785
122,ONEWEB-0158,-87.29044316410445,133.4812210867804,1245844.672504419,7623981.672504419
123,ONEWEB-0157,18.325338636292976,3.720263972200093,1211840.8198399914,7589977.819839992
124,ONEWEB-0162,11.446611068131975,-175.35210889788436,1206755.0442947908,7584892.044294791
125,ONEWEB-0155,-50.05398772355097,6.970925751274411,1230391.1120577448,7608528.1120577445
126,ONEWEB-0149,37.20862065436099,2.8098481983986123,1213648.8439216057,7591785.8439216055
127,ONEWEB-0148,-52.47271031624383,-178.4069895116045,1240023.9707735074,7618160.970773507
128,ONEWEB-0160,-41.58540619372141,6.11605492161121,1193193.1275866248,7571330.127586625
129,ONEWEB-0163,-73.91213551971458,177.2045113738828,1209919.421533971,7588056.421533971
130,ONEWEB-0159,11.566091143092182,-175.21224285772027,1212638.773324266,7590775.773324266
131,ONEWEB-0164,81.05821105729252,-162.20115362975517,1222416.282605052,7600553.282605052
132,ONEWEB-0167,-29.478179139644308,-176.84283680943295,1212448.55006109,7590585.55006109
133,ONEWEB-0166,-12.364538531500576,4.925829496028565,1215185.6822639357,7593322.682263936
134,ONEWEB-0151,-1.9654302434667223,4.4706046981617495,1213813.3953186637,7591950.395318664
135,ONEWEB-0170,28.577654241877667,3.2359920191935596,1213914.2690092379,7592051.269009238
136,ONEWEB-0168,1.1253827042483502,3.986396872533504,1184042.0294840885,7562179.0294840885
137,ONEWEB-0173,6.062748499976616,3.983940251190579,1155046.4872883004,7533183.4872883
138,ONEWEB-0171,77.61136665832714,-5.206489481135323,1229385.5498678896,7607522.54986789
139,ONEWEB-0172,6.9845805089441475,2.032410481784483,847277.0909613947,7225414.090961395
140,ONEWEB-0174,-66.14403851262351,8.740735675055959,1179242.0428956791,7557379.042895679
141,ONEWEB-0175,48.2734037245006,2.1187242717217716,1216999.1647281004,7595136.1647281
142,ONEWEB-0177,68.53978131381128,-170.21181437479026,1222663.6002842959,7600800.600284296
143,ONEWEB-0178,-8.621961219309487,-175.850518280573,1212478.8919884132,7590615.891988413
144,ONEWEB-0108,34.81531382272706,2.970926545336243,1188552.9058515872,7566689.905851588
145,ONEWEB-0169,40.461364273544994,-173.94054086716693,1206898.126296919,7585035.126296919
146,ONEWEB-0176,81.9149376148847,-41.37211788422432,1069181.0496790116,7447318.049679011
147,ONEWEB-0184,73.08190730177138,160.95814543685324,1071042.6126760559,7449179.612676056
148,ONEWEB-0179,50.795884155391924,-28.6470972480997,1073268.557110447,7451405.557110447
149,ONEWEB-0180,-2.0902778348488913,-25.971317811398155,1084411.5237418024,7462548.523741802
150,ONEWEB-0218,62.37217449140689,158.13028060761548,1061350.5973770625,7439487.597377063
151,ONEWEB-0209,-83.07946592096135,136.28847352524153,1046046.5835601207,7424183.58356012
152,ONEWEB-0198,-72.99011129274405,-19.567420888692073,972207.184740556,7350344.184740556
153,ONEWEB-0189,44.417129497914395,-28.13749419725952,1108177.1031722317,7486314.103172231
154,ONEWEB-0196,49.77978466765832,-28.597619545576375,1080290.6943828494,7458427.694382849
155,ONEWEB-0183,-34.486941861826544,-24.55105969351045,1047405.3281386816,7425542.328138681
156,ONEWEB-0185,-73.90095877849006,-18.70773038306312,1099602.099306371,7477739.099306371
157,ONEWEB-0187,-39.501367422512814,152.21661311895085,1078895.7624645152,7457032.762464515
158,ONEWEB-0192,82.54224385873289,170.0771991359395,1103537.93176415,7481674.93176415
159,ONEWEB-0219,33.131869963646245,155.40577327091324,1034981.0426449499,7413118.04264495
160,ONEWEB-0202,80.65284016690597,-39.1673715373958,1053261.8137365964,7431398.813736596
161,ONEWEB-0204,-28.90485111499299,152.78993628826996,1086422.796553483,7464559.796553483
162,ONEWEB-0205,-68.44391212826419,148.66893420618845,1060119.7446819516,7438256.744681952
163,ONEWEB-0206,-18.55839792110567,-25.37313980565808,1065915.266300618,7444052.266300618
164,ONEWEB-0182,25.1364326547906,-26.947398348413017,1004631.4431825643,7382768.443182564
165,ONEWEB-0186,49.922760325103596,156.5379508875277,1030600.0861832327,7408737.086183233
166,ONEWEB-0181,67.09286424069181,-31.0823656254308,1058327.5068051685,7436464.506805168
167,ONEWEB-0188,-0.82652466329854,-26.036914793863033,1125633.4832944605,7503770.483294461
168,ONEWEB-0220,28.56161318707975,-27.116309430022373,999967.8798766584,7378104.879876658
169,ONEWEB-0165,75.77141452024185,162.36715857672058,1042729.9262796231,7420866.926279623
170,ONEWEB-0199,54.58995187623186,156.98689616046462,1090094.4035906615,7468231.4035906615
171,ONEWEB-0203,-0.02871863474053346,153.8821422799866,1020946.2346744257,7399083.234674426
172,ONEWEB-0197,-43.757511692296156,-24.039616114566037,1121132.4768709824,7499269.476870982
173,ONEWEB-0194,2.1995901246470444,154.10336362847707,1020519.6868310453,7398656.686831045
174,ONEWEB-0193,8.120412726033152,-26.302067433936713,1038699.2194886373,7416836.2194886375
175,ONEWEB-0191,7.480272721765498,-26.33440965772481,1119661.5821264922,7497798.582126493
176,ONEWEB-0195,-87.85043731147121,75.14266553458828,1145113.9657015218,7523250.965701522
177,ONEWEB-0201,-42.30067488819991,152.08836481025924,1035321.7042955176,7413458.704295518
178,ONEWEB-0207,-42.38756769215451,152.008176284071,1086077.2212266878,7464214.221226688
179,ONEWEB-0208,-18.54402504103344,153.26958603412854,1063502.7076873975,7441639.7076873975
180,ONEWEB-0200,-38.660333601962414,152.25792516725423,1082463.3401333839,7460600.340133384
181,ONEWEB-0217,-10.883077053172117,153.54603260785024,1103614.9383894685,7481751.938389469
182,ONEWEB-0211,-59.58313328694319,-51.0448505167849,815046.8528722157,7193183.852872215
183,ONEWEB-0223,-13.845351150119328,-54.503702656940625,823913.2729921276,7202050.272992128
184,ONEWEB-0230,87.60636017363595,-168.35684973678894,705639.0031144943,7083776.0031144945
185,ONEWEB-0237,82.65700449245784,-74.16165602363137,840572.252459538,7218709.252459538
186,ONEWEB-0235,-45.5487545703345,122.65424596331768,845483.413138982,7223620.413138982
187,ONEWEB-0242,-76.62517770063103,115.11096344387772,820621.2978297948,7198758.297829795
188,ONEWEB-0241,-76.59280412676121,-45.105861516981065,847417.4122793254,7225554.412279326
189,ONEWEB-0243,8.658733113192627,-55.398689976671086,849637.2222610592,7227774.222261059
190,ONEWEB-0222,17.43970455402621,125.65038730265934,806450.478825008,7184587.4788250085
191,ONEWEB-0244,-40.09742268701114,122.9407002112724,738963.0730429672,7117100.073042967
192,ONEWEB-0247,78.42976866150778,-66.98664453055807,843523.2435852407,7221660.243585241
193,ONEWEB-0245,72.10259396537805,-62.497394674105394,829835.3826412738,7207972.382641274
194,ONEWEB-0229,67.20944778927048,130.68128734689128,840034.4872192638,7218171.487219264
195,ONEWEB-0228,-55.57048016447582,121.39582524132953,860320.8054183471,7238457.805418347
196,ONEWEB-0232,77.64527981236624,134.70052057631722,672744.8249455444,7050881.824945545
197,ONEWEB-0231,-3.8805700973661463,124.72896590609035,827409.995087872,7205546.995087872
198,ONEWEB-0234,-71.81488639378446,-47.96450172867513,798650.6438538233,7176787.643853824
199,ONEWEB-0238,-48.14471236252315,122.24559705218843,838671.5547518531,7216808.554751853
200,ONEWEB-0240,-42.92607501943422,-52.84931985049518,821459.3238101982,7199596.323810198
201,ONEWEB-0246,86.67897798585533,172.61099401869313,864244.5238581602,7242381.52385816
202,ONEWEB-0210,-73.03259037558101,-47.10047827516264,872114.3611777524,7250251.361177753
203,ONEWEB-0214,-63.95666959067246,-50.06107939895047,863295.714868279,7241432.714868279
204,ONEWEB-0221,-38.835606091059105,123.01216786359487,815643.40026817,7193780.40026817
205,ONEWEB-0213,-70.98174707687237,118.01306998931591,844291.8509601803,7222428.85096018
206,ONEWEB-0212,-9.732037660900394,-54.68513671071332,798780.8007052793,7176917.800705279
207,ONEWEB-0227,-62.77158575767242,-50.285676394189686,863533.9920189583,7241670.992018959
208,ONEWEB-0226,-32.970361566458514,-53.54335592934412,860233.4371684355,7238370.437168435
209,ONEWEB-0224,83.43364697158322,-76.97669537267855,867872.3539012665,7246009.353901266
210,ONEWEB-0233,51.13555480882187,-58.17937645508818,851098.3184141484,7229235.318414148
211,ONEWEB-0190,70.00298352017772,-61.745005565053624,834375.5348588248,7212512.534858825
212,ONEWEB-0236,-39.08558474518092,-53.135972265567155,882164.8782461854,7260301.878246185
213,ONEWEB-0248,21.2283442106757,-55.99058317676044,800686.3196337407,7178823.319633741
214,ONEWEB-0225,-16.80597139919521,124.19293478146422,786349.8888259993,7164486.888826
215,ONEWEB-0215,-52.909761518711804,121.66528972627063,856585.6856650469,7234722.685665047
216,ONEWEB-0216,70.26923579778736,-61.90662820234467,865320.9071732702,7243457.90717327
217,ONEWEB-0239,-36.08546052463718,123.33040992671845,846663.2542366153,7224800.254236615
218,ONEWEB-0249,-17.29709370391197,-82.9590863957452,654110.3621590311,7032247.362159031
219,ONEWEB-0250,3.92531398404489,96.43043408415467,661210.0888644008,7039347.088864401
220,ONEWEB-0251,-87.38624340950335,-4.896727327784642,501750.3354056632,6879887.335405664
221,ONEWEB-0252,-8.918609052796718,95.8375037607226,654225.5574469025,7032362.557446903
222,ONEWEB-0253,54.404605640351335,-87.27400277811915,653815.3960981034,7031952.396098103
223,ONEWEB-0254,49.666642586450315,-86.6983439956164,660743.3241425588,7038880.3241425585
224,ONEWEB-0255,-67.46107028545455,90.24151322401316,663102.6468145585,7041239.646814559
225,ONEWEB-0256,68.96587306864265,102.73417510198355,642705.8343251664,7020842.834325166
226,ONEWEB-0257,-17.614888030460943,95.48952347665674,667528.9706728491,7045665.97067285
227,ONEWEB-0258,77.23292812216721,107.47036751151008,668239.330398274,7046376.330398274
228,ONEWEB-0259,44.158333111244744,98.63837471282123,647762.3751502624,7025899.375150262
229,ONEWEB-0260,43.4601744995605,-86.1342134745022,648858.5724329407,7026995.572432941
230,ONEWEB-0261,56.74513996013077,99.99986741151075,646206.6277983369,7024343.627798337
231,ONEWEB-0262,-70.95348928398839,89.054599985184,677655.0993030018,7055792.099303002
232,ONEWEB-0263,-35.850122850564645,94.45803873374395,678147.9161645196,7056284.916164519
233,ONEWEB-0264,17.624281837214728,97.07311227433802,672603.282334901,7050740.282334901
234,ONEWEB-0265,-31.315174531991502,94.13507793931474,460663.9825745802,6838800.98257458
235,ONEWEB-0266,-57.26545755810387,-79.84171616042823,681756.1397845284,7059893.139784528
236,ONEWEB-0267,-74.59621639132213,87.04807171247052,698416.9481271051,7076553.948127105
237,ONEWEB-0268,-29.658910924522658,-82.35140832970606,649372.6776286267,7027509.677628627
238,ONEWEB-0269,-26.015866257005648,95.02319628374121,648883.9626017908,7027020.962601791
239,ONEWEB-0270,-31.59064432544671,-82.26470034052532,651097.1730767364,7029234.173076737
240,ONEWEB-0271,75.75389151220067,105.89032378667953,619967.3207419359,6998104.320741936
241,ONEWEB-0272,55.78171877675917,-87.41790798173587,653792.217768244,7031929.217768244
242,ONEWEB-0273,-13.749054610787654,-83.12669634257931,660069.841641643,7038206.841641643
243,ONEWEB-0274,51.50309387146563,-86.86487323419854,635500.2878683677,7013637.2878683675
244,ONEWEB-0275,-43.02816224406328,93.90707011711248,690937.5290182888,7069074.5290182885
245,ONEWEB-0276,-71.99026429134796,88.50126554623826,692859.9566317614,7070996.956631761
246,ONEWEB-0277,72.21422085956114,104.15414760961617,672502.5806593387,7050639.580659339
247,ONEWEB-0278,-49.043190903149444,-80.94922523777772,656240.0619383568,7034377.061938357
248,ONEWEB-0279,-72.66431553363243,-75.67405821752138,691426.6798323955,7069563.679832395
249,ONEWEB-0280,-65.56727278767042,-78.13356512320269,696460.8139473858,7074597.813947386
250,ONEWEB-0281,21.002661412836346,-84.72841210802808,631619.3607277345,7009756.360727735
251,ONEWEB-0282,67.40244998669807,-89.76672431743543,642720.979257188,7020857.979257188
252,ONEWEB-0283,42.506470542035395,-86.05584518048292,637772.4146646502,7015909.41466465
253,ONEWEB-0284,79.56903506648503,109.95045469494336,661144.8553759644,7039281.855375964
