,Name,Latitude,Longitude,Elevation
102,ONEWEB-0140,4.198269070619153,158.57260918126116,1215798.358651565
103,ONEWEB-0141,44.330997163925645,160.48435633907997,1219498.8827061208
104,ONEWEB-0142,-65.83447923439627,153.82162091015806,1240079.2009229863
105,ONEWEB-0143,35.7478538180584,-23.15421495961918,1217886.322400864
106,ONEWEB-0144,-84.01867876565649,-1.2378918819683535,1243785.7380252704
107,ONEWEB-0145,64.32422788418252,162.76003094486552,1223774.4270817202
108,ONEWEB-0146,83.9868768640897,178.76284256543704,1226220.9415481442
109,ONEWEB-0147,-34.60532894867412,-20.13678558361886,1227588.2216559148
110,ONEWEB-0115,17.976024577039354,128.4821577617831,1216815.5655928804
111,ONEWEB-0152,-39.612382785840204,126.08022846713237,1226088.908571147
112,ONEWEB-0153,36.67400926185893,129.47128368626633,1231413.060183098
113,ONEWEB-0154,80.41357858568806,140.39486925706785,1222460.789758341
114,ONEWEB-0116,-81.2696579152561,114.12542543846828,1213269.613289218
115,ONEWEB-0150,10.75662234483232,128.3034662699472,1212655.9457813154
116,ONEWEB-0107,-9.54258967321402,127.45497927442999,1217949.6905620478
117,ONEWEB-0101,19.360553255267607,-52.80703179188525,1211838.4101870547
118,ONEWEB-0113,-87.88214206872392,45.81452771171721,1246850.3138665552
119,ONEWEB-0112,-24.739167351408682,126.94752253872191,1223979.7898053995
120,ONEWEB-0156,7.286750700972885,128.1020858992206,1195937.12433936
121,ONEWEB-0161,63.178884067124784,132.0881949690826,1218671.895317411
122,ONEWEB-0158,-66.30370345715006,-47.457435954860024,1235985.7548255797
123,ONEWEB-0157,41.05543012512571,-53.95345357108558,1205265.2844328373
124,ONEWEB-0162,-13.850945499445109,127.17160405154317,1193855.8030262734
125,ONEWEB-0155,-8.388787679930367,-51.767288890695156,1215397.4155453078
126,ONEWEB-0149,87.753592865745,-162.52824639894277,1229037.3112825176
127,ONEWEB-0148,-60.953565733402996,124.00725375735448,1228734.065232208
128,ONEWEB-0160,64.67695517862307,-56.635525706959015,1190288.6858845875
129,ONEWEB-0163,-30.001950617168557,-50.94697186601883,1185496.9906770508
130,ONEWEB-0159,-29.59423468759551,126.62564923839359,1222147.7462708012
131,ONEWEB-0164,55.22087078138229,130.78611498742708,1210052.0036806413
132,ONEWEB-0167,-69.37942440705437,122.30668639697954,1205428.7816176363
133,ONEWEB-0166,30.053861828679384,-53.28692630172253,1217062.4294033954
134,ONEWEB-0151,38.849823847429356,-53.830428197277314,1215156.2059832693
135,ONEWEB-0170,69.57077273445613,-57.79804730812563,1221271.2841532398
136,ONEWEB-0168,70.2024422018943,-58.24394382097158,1180689.1275263203
137,ONEWEB-0173,34.618555395985325,129.06311551866872,1155281.6021628235
138,ONEWEB-0171,82.66245931362486,144.43067438210582,1222356.7822734814
139,ONEWEB-0172,-5.7446437292556,-54.08778414909222,843483.1774247724
140,ONEWEB-0174,74.32778464146666,-59.67547039986336,1164799.0451442904
141,ONEWEB-0175,87.90232032384836,-141.07510093281266,1223007.2177699995
142,ONEWEB-0177,54.081051230117275,130.79660335502433,1202559.461034645
143,ONEWEB-0178,-55.26188774808772,124.89528182989653,1230759.7068756304
144,ONEWEB-0108,60.62869726695567,131.5682151840966,1194235.1236635982
145,ONEWEB-0169,-14.109429226242638,127.20466064197315,1208483.289483167
146,ONEWEB-0176,12.72944515517632,-83.0605974057015,1030676.5515323587
147,ONEWEB-0184,36.47171668490368,-84.13220282883591,1044891.5222098008
148,ONEWEB-0179,-31.378360917707024,-81.18726060480333,1045985.5555852874
149,ONEWEB-0180,-60.28931872019278,93.65073190105866,1072434.8244657954
150,ONEWEB-0218,60.870850554511705,-86.40062099003825,1032888.657942957
151,ONEWEB-0209,-67.47189943867234,92.33451388756724,1016119.229471416
152,ONEWEB-0198,75.70054512884441,-90.36800946122533,955521.5671031318
153,ONEWEB-0189,-78.24981247569451,86.94353935012464,1092669.2863237765
154,ONEWEB-0196,-45.90618373017278,-80.36012601812521,1063829.4743003328
155,ONEWEB-0183,-72.08558183874554,-75.76939297361564,1032660.0967514019
156,ONEWEB-0185,7.154371517269055,97.70338866241202,1052497.4346638895
157,ONEWEB-0187,61.53835519334993,101.42816729684132,1055197.4929950717
158,ONEWEB-0192,-25.926027219702345,-81.56801782325344,1074905.606239851
159,ONEWEB-0219,57.00260028225963,100.8344020092324,1015004.2169367138
160,ONEWEB-0202,57.34824081024883,-85.91213594304904,1030359.4104734163
161,ONEWEB-0204,86.90133620249455,141.73683735474134,1069834.7120996104
162,ONEWEB-0205,-18.799691890133968,96.7340888463643,1017197.0766557408
163,ONEWEB-0206,-86.26285854233875,63.58144078466234,1059577.4585570407
164,ONEWEB-0182,54.69463350683382,-85.4697961912588,985901.4429465188
165,ONEWEB-0186,58.50158853536423,101.00680475715548,1006071.8816743912
166,ONEWEB-0181,28.86246424364671,-83.79446475373301,1031844.7339677741
167,ONEWEB-0188,10.770473115638637,97.80403775252914,1097059.8062431833
168,ONEWEB-0220,66.59417653040165,-87.35772555857093,985887.3558914507
169,ONEWEB-0165,82.2574464078732,-98.39154194414307,1016559.2193223671
170,ONEWEB-0199,8.276900482021054,-82.86060565454213,1057988.3760269284
171,ONEWEB-0203,2.4118497345553673,97.45487348853193,1000915.8048676889
172,ONEWEB-0197,25.519565009007177,98.44040000580192,1082665.6778060233
173,ONEWEB-0194,12.89335833479611,98.00370317422903,992713.931954494
174,ONEWEB-0193,-33.67177058179091,-81.10469375400137,1018350.5068098789
175,ONEWEB-0191,-9.663182488323253,97.04903884981005,1088890.8265876987
176,ONEWEB-0195,82.08507828561504,-98.3257810388205,1114527.9419180166
177,ONEWEB-0201,-26.077745797604706,96.46899661247494,1002972.7444122528
178,ONEWEB-0207,65.89480035403025,102.39543028662848,1063251.300503417
179,ONEWEB-0208,62.81269790032514,101.70993105721868,1044525.2788480691
180,ONEWEB-0200,67.6741502213988,102.66389116230611,1063453.2510755924
181,ONEWEB-0217,30.208570383425652,-83.81229188912177,1081681.561154094
182,ONEWEB-0211,75.4452349247736,-120.5951174402406,794098.4318811436
183,ONEWEB-0223,56.1930751815156,-115.0374039187101,800821.2343878496
184,ONEWEB-0230,28.097849935183497,-112.76376681684974,686159.3520379051
185,ONEWEB-0237,67.6951111913124,74.41951419845813,814670.7254524969
186,ONEWEB-0235,-80.73561915899964,54.09255744033518,841074.9064325697
187,ONEWEB-0242,5.683341177881261,-111.73107491178109,777513.0994258816
188,ONEWEB-0241,-18.343820504114195,-110.72106167740434,808882.0134650895
189,ONEWEB-0243,18.534127148846817,-112.2467921194236,827840.7568390601
190,ONEWEB-0222,-49.73627107134476,65.6655704777806,813282.2686961986
191,ONEWEB-0244,82.85080763066246,-130.43417676382583,710342.2780377513
192,ONEWEB-0247,74.89649945218947,77.48588206323987,820191.2366250526
193,ONEWEB-0245,56.11563510475491,72.08506946186668,800059.0951300622
194,ONEWEB-0229,44.22575816740951,70.87426038778143,814393.9671382912
195,ONEWEB-0228,-65.44338834076476,63.21419414459502,845676.8637388997
196,ONEWEB-0232,80.52014960136397,81.60184427500275,658456.184526002
197,ONEWEB-0231,-37.028883844073,66.67337103232457,822033.4510586647
198,ONEWEB-0234,83.43423596091381,-132.58249596261908,773175.922978267
199,ONEWEB-0238,-83.38060365226814,-90.36029352651674,835435.1991003208
200,ONEWEB-0240,48.66555530224431,-114.12161838314923,786243.1449162719
201,ONEWEB-0246,74.21717418206454,-120.22594527844115,845421.850984215
202,ONEWEB-0210,-63.75881116635559,-106.5420695652465,851269.7469260354
203,ONEWEB-0214,-55.70754008169534,-107.86462078261442,866421.0270642962
204,ONEWEB-0221,-63.305535570198195,-106.7665582815712,815753.5705317518
205,ONEWEB-0213,-54.971516959291264,-108.08289297498975,826166.234069674
206,ONEWEB-0212,30.948982759787597,69.94492080679109,788123.9459878461
207,ONEWEB-0227,-41.114096736217284,-109.29067371644666,836579.9310364987
208,ONEWEB-0226,-20.7385815112284,-110.59148037515455,834423.1850991056
209,ONEWEB-0224,72.96820924219926,-119.59955414835564,857313.8207985203
210,ONEWEB-0233,55.19274795352269,-115.09404991180183,831804.2551729522
211,ONEWEB-0190,70.96304180867136,75.53306549715613,810177.7407640639
212,ONEWEB-0236,-67.59246607149583,-105.53931367678774,873120.0146193474
213,ONEWEB-0248,55.29121675621865,71.90427194709243,777443.1060255017
214,ONEWEB-0225,-40.1862620121039,-109.5336109139343,784135.6553389233
215,ONEWEB-0215,-73.8635669245539,59.958714072203165,848893.1132916925
216,ONEWEB-0216,53.62574911528596,-114.78678041993278,843933.7379244551
217,ONEWEB-0239,-56.108170626560174,65.12310045442855,839548.9156603848
218,ONEWEB-0249,18.060941170776275,-140.88670059587318,629238.3214763985
219,ONEWEB-0250,-16.666426393043228,39.16956942785077,649097.0324553815
220,ONEWEB-0251,-11.25532658806862,-139.95815717117722,489864.42474781245
221,ONEWEB-0252,-56.146990792822166,36.15487721931672,655390.0359010098
222,ONEWEB-0253,82.09897684369692,-158.7009583536164,639643.5250397054
223,ONEWEB-0254,56.34438239489298,-143.8720653424775,643316.253879618
224,ONEWEB-0255,-44.234287631665296,-137.66167385344437,633080.4922348758
225,ONEWEB-0256,6.112000962472985,40.18359697977177,626055.1297825396
226,ONEWEB-0257,-40.31362377530539,37.81849227194669,659620.452914447
227,ONEWEB-0258,66.85773650256486,45.87831461362042,648302.5583601665
228,ONEWEB-0259,-6.7255947164098675,39.59467214253522,635655.4177659416
229,ONEWEB-0260,77.33381696199498,-151.43004193185666,636861.0638112107
230,ONEWEB-0261,0.6475031804686819,39.90273121391271,630585.0117973529
231,ONEWEB-0262,-64.4681894178485,-134.84792560397963,653807.0829391475
232,ONEWEB-0263,-52.4203820912241,36.662702154365455,667111.4066076989
233,ONEWEB-0264,20.493659844309583,40.88690397449645,652871.5059427425
234,ONEWEB-0265,-46.25662519574066,-137.8310454202237,462874.0447973854
235,ONEWEB-0266,-39.63562567446325,-137.99108252039673,653701.8691228017
236,ONEWEB-0267,-76.04966460435865,29.652058388837425,681631.8990156555
237,ONEWEB-0268,22.846913520363128,-141.1571807875594,618633.9919436028
238,ONEWEB-0269,-87.43081243257684,-63.86137653286051,650070.6942301131
239,ONEWEB-0270,29.106777551230145,-141.51181863938453,615779.941183215
240,ONEWEB-0271,-39.68607908199435,37.78444946588755,614180.1131804059
241,ONEWEB-0272,85.10944867972238,-170.91741941074176,639509.2885596548
242,ONEWEB-0273,-0.6840469626134101,-140.04621872794363,636109.5366070855
243,ONEWEB-0274,61.70497223777674,44.52153804383024,624887.88779758
244,ONEWEB-0275,-39.13577094687529,37.86985972026125,670800.4301617214
245,ONEWEB-0276,-87.44527499176255,-41.012330141950294,675691.1577141517
246,ONEWEB-0277,66.78392842486278,45.85380757696065,655162.0335600361
247,ONEWEB-0278,17.758160714409012,-140.93194703457647,609714.9722539146
248,ONEWEB-0279,-57.883397403244636,-136.05363094060198,666642.8056686539
249,ONEWEB-0280,-71.04316352194115,-132.62266120084945,679971.7753279879
250,ONEWEB-0281,80.7036136601359,-155.51437607588076,623694.4752571464
251,ONEWEB-0282,60.00024562017415,44.21538227231719,628549.1560951415
252,ONEWEB-0283,85.49259335990871,73.48875076919104,626501.9762236432
253,ONEWEB-0284,54.8432582543069,43.48143087332752,639546.3488383108
