,Name,Latitude,Longitude,Elevation
62,ORBCOMM FM09,1.3626759470603884,-172.10623008576835,761.2038605670994
63,ORBCOMM FM05,42.79651370572415,-60.18412746119486,767.0193178806671
64,ORBCOMM FM06,-45.03541697066865,101.88759818767741,772.8365586080834
65,ORBCOMM FM07,44.86856704624763,-91.60591335401722,768.50067811978
66,INMARSAT 3-F5,-3.2707696989069457,-53.902636754038014,35789.549914838186
67,ORBCOMM FM04,-7.893372630089058,-145.80826653206145,764.5816433020182
68,CELESTIS-02 & TAURUS R/B,1.938502602651647,77.98171093645618,843.3075428435479
69,UFO 8 (USA 138),-6.700411657446681,171.31397446649785,35797.04908188466
70,NOAA 15,-79.69244791075944,-147.98523773008782,838.4731616546512
71,TECHSAT 1B (GO-32),47.54360152981168,63.07029887400961,819.6469210504704
72,ORBCOMM FM18,16.401475264502064,-58.58126542379228,778.2673548456455
73,ORBCOMM FM19,11.635630471626278,93.22910565781358,781.2286091447778
74,ORBCOMM FM20,44.78146023258506,6.177245381860621,785.0615663515414
75,ORBCOMM FM15,-8.064573334859247,115.25499732449545,783.3032883657083
76,ORBCOMM FM14,2.088649615307107,104.77455301166634,781.0025664063859
77,ORBCOMM FM13,-41.176629514265926,169.1625464751261,797.3331960475449
78,ASTRA 2A,1.160537874293167,27.93164598913501,35777.458587985595
79,ORBCOMM FM21,16.029667488915575,28.97340580574529,779.5420844739842
80,ORBCOMM FM23,41.61983813327897,132.24003543797937,785.5442832178348
81,ORBCOMM FM27,24.340800190497134,166.42459150925689,781.6802709802886
82,SCD 2,0.4967498507591599,147.9454820343393,736.3522913101159
83,ISS (ZARYA),11.979390729567488,-162.38363783390784,419.75262066401837
84,SWAS,37.85838995914525,146.06449889180627,588.1653178024189
85,GLOBALSTAR M023,51.91492847027721,36.552630632551065,1425.628795932187
86,JCSAT-4A,2.6108527801777184,136.12232578764613,35760.816373459755
87,SKYNET 4E,10.21922818697879,-1.612786083351448,35779.16592654536
88,GLOBALSTAR M037,49.28699996870016,-159.4758769977539,1420.427078184391
89,ASIASAT 3S,1.4590071469224026,147.99974577994075,35797.38339653628
90,LANDSAT 7,-9.85384872546689,-176.07656618230092,706.8613991961776
91,NIMIQ 1,-2.104221633526471,-86.58843206506074,35801.330723098115
92,DLR-TUBSAT,27.083428891819054,58.08962239189068,713.8999592269621
93,CXO,35.88444466828928,-161.91677971530677,142459.78135779014
94,ABS-7,0.9796325392267987,33.34556542937158,35771.88080419206
95,ABS-6,-0.039565741061447286,159.03866445597606,35795.27345193148
96,NAVSTAR 46 (USA 145),1.8631782559659922,-73.3163156016815,20389.086238908098
97,AMC-4 (GE-4),-0.4482127526302043,-134.90220394284816,35798.62769994947
98,UFO 10 (USA 146),4.113565992977582,-23.209308237855662,35775.06434031143
99,ORBCOMM FM30,35.99207855192527,-37.05554618937398,780.4932026183764
100,ORBCOMM FM31,-17.343056934836444,21.83721827758867,781.9147766432508
101,ORBCOMM FM32,-29.993156627597,155.44586350570393,795.1335545598067
102,ORBCOMM FM33,11.152205514953396,136.01327507766862,779.3751271909541
103,ORBCOMM FM36,-9.286387858631551,21.922251683845445,782.8467316400277
104,ORBCOMM FM35,9.858273762040751,3.9903174976302345,778.2615388675324
105,XMM-NEWTON,64.23193269192035,-90.04477206407289,17567.987443603102
106,DMSP 5D-3 F15 (USA 147),-66.645509571723,-92.4653599054745,867.5300560382098
107,TERRA,80.52900687142629,141.9597405132691,714.9591686112785
108,CELESTIS-03 & TAURUS R/B,-69.51503287733658,122.03855718507816,564.1575308755378
109,GALAXY 11 (G-11),-2.2102749728740285,-93.0936381713373,35784.57388637955
110,USA 148,-6.173592855397893,-179.99742054858226,35793.88978145883
111,GLOBALSTAR M063,50.10638359481856,-98.07993490394976,1746.0172733020872
112,MTI,-2.6234328810986076,36.665538781623276,388.8625315334036
113,ASIASTAR,4.3916058735118515,105.13987660469132,35776.195351925446
114,IMAGE,-84.2415181646291,-42.452043449749965,20817.285596453985
115,USA 149 (DSP 20),-11.60105570063133,-165.67565645723033,35782.47805976754
116,NAVSTAR 47 (USA 150),13.386509016908217,175.00704419350205,20037.777050633722
117,EUTELSAT 80A,-0.27995774729062517,-12.530687905582036,35796.63528751958
118,TDRS 8,7.405784324154816,89.47803494289447,35852.50737005629
119,CLUSTER II-FM7 (SAMBA),34.22416161101642,-141.507237330335,84058.51922496648
120,CLUSTER II-FM6 (SALSA),30.54546305077453,-134.78122284465655,92992.2907460567
121,INTELSAT 9 (IS-9),-2.907221800595849,-49.8688664126563,35788.282539094966
122,CLUSTER II-FM5 (RUMBA),30.09399821583194,-139.39891974795344,90378.95237154652
123,CLUSTER II-FM8 (TANGO),34.24798965232404,-141.56127042271774,84027.27614019738
124,NSS-11 (AAP-1),-0.024289029745235825,176.01538128891525,35794.35181034208
125,USA 153,0.9319638350377001,134.40131288722503,35785.31276472729
126,AMC-6 (GE-6),-0.019232359143641537,-139.00066367867734,35796.85566392397
127,INTELSAT 12 (IS-12),3.656779957046738,64.23833976606092,35769.68275222061
128,INTELSAT 1R (IS-1R),1.2241548979910168,157.13004332317848,35786.93656429042
129,ANIK F1,-0.5751535719567411,-109.30121313906815,35819.65654160804
130,ASTRA 2D,6.5800668119101156,57.18033799041088,35777.77607437174
131,AMC-8 (GE-8),-1.0806305580653366,-135.01208131107265,35797.73190526925
132,NAVSTAR 50 (USA 156),4.2820332417116145,14.677734764203729,21000.508026946925
133,ODIN,-7.211535644678824,143.9461196897651,540.159535668081
134,USA 157 (MILSTAR-2 2),-8.860542118613601,-123.8596653800344,35795.93475791915
135,EUTELSAT 133 WEST A,-2.2161344615251455,-132.8975667122588,35801.78235776412
136,BSAT-2A,6.504017962469268,85.06205774827544,36082.19869369505
137,INTELSAT 10 (IS-10),-0.7494348392939649,177.8066623412397,35790.42762159905
138,INTELSAT 901 (IS-901),0.021366981139791193,-27.519428484696657,35786.31336888985
139,ASTRA 2C,-3.1493737678340983,-60.42270089050549,35854.73165680148
140,ICO F2,-26.705562129255252,58.112273903773904,10616.094776921092
141,USA 159 (DSP 21),1.9256845295070808,-49.46509787108146,35787.84486531216
142,INTELSAT 902 (IS-902),-1.3403056518136722,-50.12062395756643,35788.13414116545
143,PCSAT (NO-44),-50.725460992345326,43.83568528504463,805.2865050589136
144,PROBA-1,19.060244275954865,80.77170402229821,549.9701031169482
145,BIRD 2,35.55872581110694,-171.8647075786983,448.2131439036919
146,TIMED,-50.99991784655172,87.48688338473997,622.3246656098272
147,MAROC-TUBSAT,8.902936253824391,84.99694554128091,1011.5337792691962
148,COSMOS 2385,-56.06903015644242,179.77800630496267,1438.9732951858202
149,COSMOS 2386,-24.437905138315504,9.838159071235923,1425.681528880263
150,USA 164 (MILSTAR-2 3),8.90535618240466,18.788450406920298,35774.87962696016
151,RHESSI,34.750210810242635,-152.16384597059977,454.34275960221487
152,ECHOSTAR 7,0.016583215394861548,-118.79619338585765,35788.9957447973
153,INTELSAT 904 (IS-904),-1.2938293685871705,-29.504799206838612,35783.323899834155
154,TDRS 9,-5.234915561388191,-61.850259186149266,35708.05248183759
155,ASTRA 3A,-5.909620156469224,-86.66705312066749,35792.18023488913
156,NSS-7,-0.6139312524939461,-19.99673614015554,35782.895915488174
157,AQUA,-28.679142303407392,72.46943130433286,714.2396385489658
158,DIRECTV 5 (TEMPO 1),-0.302646124220691,-110.13562281710884,35798.87898351818
159,INTELSAT 905 (IS-905),-1.0531504949961008,-24.494284355368336,35781.98213184097
160,GALAXY 3C (G-3C),-0.006839592336135659,-95.03439190791948,35779.521772993714
161,EUTELSAT 5 WEST A,-0.28636748423916536,-5.034697914844077,35772.63250761008
162,COSMOS 2390,56.11850616208082,-58.039111188503,1509.9541746093591
163,COSMOS 2391,80.68668704975515,-18.86411457240662,1503.4536271633872
164,METEOSAT-8 (MSG-1),7.252167874014482,41.25235513074698,35784.64164132369
165,INTELSAT 906 (IS-906),1.0889281469876588,64.15030391102515,35771.79077130578
166,HISPASAT 30W-4,-1.1584642291306626,-143.06098563883396,35806.786071957686
167,INTEGRAL,53.693898385191574,136.10777813422922,146918.49609631803
168,TDRS 10,-5.320270645502119,-171.4161434080992,35801.141801855556
169,NSS-6,-0.03913510588175444,-169.50400063489178,35800.368984378816
170,LATINSAT B,-32.33701283266165,176.69904705125452,645.1827227040008
171,SAUDISAT 1C (SO-50),-16.062726927124253,102.99900575110357,618.4653814599279
172,LATINSAT A,-61.41416299778928,-88.97715291405787,632.5064282051482
173,NIMIQ 2,5.142933162664786,89.67597925747738,35772.732403500544
174,CORIOLIS,-64.83852537361382,-62.59581599196283,847.2803444361133
175,SORCE,-39.31355668048128,34.872388303525774,616.0177948486289
176,NAVSTAR 51 (USA 166),27.818293545502947,-2.372557080256681,20277.034504823976
177,USA 167,-7.332475448073618,-130.35098112545606,35797.14283251081
178,NAVSTAR 52 (USA 168),0.8950432150430015,-50.20030769915457,19894.200408996498
179,USA 169 (MILSTAR-2 4),-2.8055528862872046,151.95290794077772,35788.537017493334
180,GALAXY 12 (G-12),-1.8975440943027533,-129.02359175930474,35793.36910285528
181,ASIASAT 4,0.08814589656659996,38.20788123721947,35777.96195465194
182,HELLAS-SAT 2,-2.9027766521048135,-95.25774615402706,35801.053363495914
183,THURAYA-2,6.318334172217641,44.06887534795976,35765.964820728004
184,OPTUS C1,1.1028110271223008,155.78478782421445,35793.69116977519
185,MOST,-5.287394741362847,135.39268260333952,819.8167678509142
186,CUTE-1 (CO-55),2.5544920485754035,-44.80067057143877,824.5968846710483
187,CUBESAT XI-IV (CO-57),37.302528788895664,-37.979186771289335,830.5615717348181
188,GALAXY 23 (G-23),-0.023326803253625277,-120.98501356507502,35797.915665455694
189,SCISAT 1,-8.052090058547115,4.545912213161936,646.2540030130198
190,COSMOS 2400,-68.61052546582697,-100.9221159659705,1502.7259243719093
191,COSMOS 2401,-60.60548328123614,109.34606161103024,1512.4335653112475
192,USA 170,-2.0337069864747397,-42.520039910041426,35791.75216220342
193,MOZHAYETS 4 (RS-22),52.96077583980851,94.9613456327227,669.412588122974
194,GALAXY 13 (HORIZONS 1),-0.03610674971331635,-127.01195817149582,35787.74742805503
195,IRS-P6 (RESOURCESAT-1),28.944962974481665,26.03180778342426,784.8820365932587
196,DMSP 5D-3 F16 (USA 172),16.964170479045773,109.26267533024324,851.805862268634
197,CHUANGXIN 1 (CX-1),4.922530984578727,-33.39285607473077,745.9789291307441
198,YAMAL 202,0.654545252749387,163.5623424095803,35807.760407487745
199,UFO 11 (USA 174),5.455795584557594,74.86320624444052,35778.96573383659
200,NAVSTAR 53 (USA 175),-44.03948558954086,-37.652835361733196,20012.640014735764
201,USA 176 (DSP 22),6.546709555001632,87.80396250990488,35780.84316657835
202,ABS-4 (MOBISAT-1),1.2750616209934387,60.9907952454556,35763.156528019375
203,EUTELSAT 7A,-0.8108400879742598,-139.22361024906036,35804.48081921523
204,NAVSTAR 54 (USA 177),-44.48800792303969,-141.57781001106994,20431.554594814745
205,SHIYAN 1 (SY-1),42.673315464368045,-65.43722830054585,583.9009554060767
206,AMC-11 (GE-11),0.0073637726413369785,-130.996666669442,35796.22050320442
207,FORMOSAT-2 (ROCSAT 2),-79.15152749177963,-160.61478547532803,918.9004828689139
208,INTELSAT 10-02,0.002694884629578986,-1.0124519930089009,35784.632478518484
209,APRIZESAT 2,-67.1225578623126,166.96720821238895,731.6451124747323
210,SAUDICOMSAT 1,-72.3780764711718,110.3730104987982,764.5254037199524
211,SAUDICOMSAT 2,18.94766207449526,-96.0668155288528,734.1837030953022
212,SAUDISAT 2,81.21200862304056,8.924333650562195,720.6859991471446
213,APRIZESAT 1,-65.77546104622294,100.80912952970564,771.6237763677439
214,AURA,-56.77079493776438,82.78051400576723,725.3597808407698
215,ANIK F2,-0.03490348754246106,-111.05678373292584,35786.52580643409
216,COSMOS 2407,-27.446306382026208,-138.11065257266262,1011.3396482178068
217,SJ-6A,-79.89660445913569,-81.39504626588896,619.430215322046
218,SJ-6B,-60.75841711723386,-46.293737289199576,612.4842761856918
219,COSMOS 2408,-49.52605813396367,-95.1858492595796,1504.6675244210667
220,COSMOS 2409,-35.70645927703874,101.54656911798295,1487.2401567505337
221,AMC-15,-0.01690694311565523,-105.06721188254726,35796.86619847509
222,JB-3 3 (ZY 2C),-2.033472960616363,175.4074247175741,548.9930958267981
223,AMC-16,0.011771684558650403,-93.30830570637889,35951.26386440658
224,NAVSTAR 56 (USA 180),-27.661846674479964,150.51985331177033,19907.32490113668
225,SWIFT,19.98672058888898,45.541282129837946,551.3138503185685
226,NANOSAT-1,12.36358757324974,44.86216212302142,649.9822519709531
227,COSMOS 2414,-74.47426299613272,68.64466209827697,973.9862468608505
228,NSS-10 (AMC-12),-1.3234078710332502,-37.4722957366544,35784.49744611235
229,XTAR-EUR,0.02344142022858242,28.983182469514514,35776.63524441844
230,XM-3 (RHYTHM),-0.041578732498858594,-85.10923729204934,35786.62363185458
231,INMARSAT 4-F1,-1.1015745301844044,143.50324825134635,35785.85775372664
232,IRS-P5 (CARTOSAT-1),-21.40031504778534,9.171035033554455,624.9685128879349
233,NOAA 18,7.840837245931578,13.57990038435569,842.6627829927844
234,DIRECTV 8,-0.0036133247291341036,-119.07887829213799,35798.358991913505
235,GALAXY 28 (G-28),-0.02677342302686039,-89.00570042665427,35786.20491840722
236,EXPRESS-AM3,1.11299815208308,22.93257367489754,35782.7151168304
237,SJ-7,35.65903052032957,-49.36361261808392,605.0069756617123
238,THAICOM 4,0.02614392354334613,119.51133037829646,35783.113560912316
239,GALAXY 14 (G-14),0.12754707778931446,22.51995804358053,35709.37562208819
240,REIMEI (INDEX),-34.08683468592058,-8.187369645353733,602.6050582298574
241,ANIK F1R,-0.015497436112070719,-107.33167655484496,35789.275080573454
242,NAVSTAR 57 (USA 183),-26.335249278027305,-122.34534137501599,19990.24981687211
243,GALAXY 15 (G-15),-0.013052057450734213,-133.00196295710782,35793.46930532683
244,SYRACUSE 3A,0.21114792656781345,46.98715170246352,35772.53643619628
245,BEIJING 1,-20.84877901939615,68.2554329208292,700.0473322032977
246,SINAH 1,-5.340910419912818,-106.54791856443812,693.6475397780246
247,CUBESAT XI-V,71.18984996358436,103.98634512834228,682.8882845345977
248,INMARSAT 4-F2,2.9371492608172955,63.926267008960274,35773.7176799815
249,TELKOM 2,-0.19479430458071884,-87.20740866108693,36108.431206501504
250,SPACEWAY 2,-0.7050860234574065,-138.89764919650145,35785.37580628575
251,COSMOS 2416,-57.968750205687556,110.7590441938417,1460.9012004657986
252,METEOSAT-9 (MSG-2),2.005688560426481,3.2257000135942224,35782.42971997316
253,EUTELSAT 174A,-0.03740949418546891,174.05458063451007,35801.332562455835
254,ECHOSTAR 10,-0.0024348059307708657,-110.21236146408265,35791.6525036553
255,SPAINSAT,0.00936075306588005,-30.027614013611473,35791.96291187786
256,EUTELSAT HOTBIRD 13E,-0.02517127359472624,12.920912321925112,35770.531462138795
257,JCSAT-5A,0.01653714596262962,132.0806208238894,35785.015900021
258,FORMOSAT-3 FM6,-33.841909165931625,-108.40025774579269,818.6034699844301
259,FORMOSAT-3 FM1,2.468902738971383,-6.237304462039606,823.9434769110097
260,FORMOSAT-3 FM5,-66.21229332081698,-58.53136471763672,834.80680944127
261,FORMOSAT-3 FM3,-46.73195498100228,72.53137653592118,678.1384593172545
262,FORMOSAT-3 FM4,-21.706590187960487,-117.58050646881918,766.6438102315246
263,FORMOSAT-3 FM2,42.642400362254776,127.96230296839572,816.589882104694
264,ASTRA 1KR,-0.0065947940291865076,19.148710683897594,35781.714578920146
265,EROS B,69.91484858987253,87.77476464333918,510.59839577983854
266,CLOUDSAT,-47.44124801296522,89.4804478554229,702.4321376875129
267,CALIPSO,40.979361602521564,-92.60521257432964,690.3496408499316
268,EWS-G1 (GOES 13),-0.015799091619353903,61.234000590257715,35768.372072280516
269,EUTELSAT 113 WEST A,-0.028423518716407498,-113.00713906175848,35798.32833935115
270,RESURS-DK 1,5.9159129235921455,-47.47626326496362,557.502865888957
271,GALAXY 16 (G-16),-0.0432894060254091,-99.01685994330225,35794.896442849255
272,GENESIS 1,-40.92496996236152,-74.38888420632907,490.71633863992406
273,ARIRANG-2 (KOMPSAT-2),43.18517076099373,-167.7629169115981,702.7085655662695
274,EUTELSAT HOTBIRD 13B,0.07357290178985605,12.952214390631946,35776.22348059033
275,JCSAT-3A,0.027242970585933973,128.02352265821114,35784.4166640622
276,SYRACUSE 3B,-0.006396414094365624,-5.243644576239652,35771.46996115308
277,KOREASAT 5 (MUGUNGWHA 5),0.039881115329622074,113.06252624344984,35778.99054793215
278,HINODE (SOLAR-B),-21.40935206589691,-41.87237086077646,678.4746461042025
279,NAVSTAR 58 (USA 190),-44.117692404740396,-1.905003146052262,20387.071187421956
280,DIRECTV 9S,-0.02592842464532636,-101.21982739873242,35796.51200981124
281,OPTUS D1,-0.005685059470246951,160.03388072850325,35791.4920191101
282,METOP-A,44.784215060111904,-6.821624912893866,825.9365861022594
283,SJ-6C,-10.241468301297548,-36.1644907458271,586.4308639321844
284,SJ-6D,49.837914943514456,-25.219092344745643,593.026059356705
285,XM-4 (BLUES),0.014912561337546978,-115.22748995674355,35786.04828718066
286,DMSP 5D-3 F17 (USA 191),-38.877849252595716,150.19771240322862,865.2971481175952
287,BADR-4,0.043064541517876496,25.973895705183036,35780.328721392994
288,NAVSTAR 59 (USA 192),-54.75898047824362,123.34511844908785,20388.85127458173
289,WILDBLUE-1,-0.012646434752420908,-111.1885008698342,35792.1797390052
290,AMC-18,0.022909503193012788,-83.02878313077747,35793.024844093
291,MEASAT-3,0.15616621808727668,78.68127433508877,35838.378098578876
292,COSMOS 2425 [GLONASS-M],60.975072825016895,-70.92705852611894,19173.455176841497
293,COROT,22.48255458586982,-64.98859275242611,621.8628752623706
294,LAPAN-TUBSAT,1.9638455557069237,-92.49064265093328,617.7717490985648
295,CARTOSAT-2 (IRS-P7),-54.444517522140494,20.701825250079587,620.383750732694
296,THEMIS A,-14.04254472498802,-132.52403703794494,66242.09522691963
297,OE (NEXTSAT),-38.413422725525166,119.09058165588046,441.9606547431867
298,FALCONSAT-3,35.40305755087193,161.2901520258499,444.96957050190343
299,CFESAT,33.60228112084878,-132.020206674635,448.1891645461443
300,INSAT-4B,1.4291423874982068,85.53208048737919,35775.768220356964
301,SKYNET 5A,1.5695204405016365,95.23480750316074,35775.540951739575
302,THEMIS D,-9.011443969224258,-128.93013323744964,63844.63034767028
303,THEMIS E,-10.80264418120168,-129.38671737232647,68339.68968686588
304,ANIK F3,-0.031470696095839926,-118.72340505839759,35793.11056796738
305,HAIYANG-1B,-4.232838885480824,-19.952139061482658,797.2523037717347
306,SAUDISAT 3,-18.057166438060037,80.51845004843639,680.2020593417963
307,SAUDICOMSAT 7,4.207217024174567,-107.40482648790884,730.6956885911147
308,SAUDICOMSAT 6,15.949277007284728,-110.44647337849199,670.8323057996935
309,SAUDICOMSAT 5,19.760673343338937,71.0500201561646,665.2215344181269
310,SAUDICOMSAT 3,8.418737927807085,-102.86448191523178,682.9522250300959
311,SAUDICOMSAT 4,56.70919356486646,57.630322185093654,652.5101696664561
312,AGILE,2.2668521921502296,-115.12225226384392,453.71855082393813
313,AIM,-56.4202025935709,42.46322836625974,545.022507123977
314,ASTRA 1L,0.024788792611501183,19.181283695362673,35784.943039310165
315,GALAXY 17 (G-17),-0.03724324307788512,-91.01146675768128,35797.43516637996
316,YAOGAN 2,22.945165691720565,91.48822462094499,636.9445061035182
317,GLOBALSTAR M065,-20.445091166141697,-37.01227902278088,1418.6574908132682
318,GLOBALSTAR M069,26.261626731894467,-120.22527958457607,1415.2889302045671
319,GLOBALSTAR M072,11.425998074773284,-11.704418708093757,1412.4994816972007
320,GLOBALSTAR M071,20.03423747358423,103.14609790276265,1414.4958616622087
321,COSMO-SKYMED 1,16.98010521032849,132.9482114477256,624.7157409654495
322,TERRASAR-X,66.66995363445515,116.91686409621911,518.6668024797377
323,GENESIS 2,-3.77745201550515,-9.420238419618771,512.1582931316498
324,COSMOS 2428,21.667081738420144,50.27373276138421,859.6575257729261
325,ZHONGXING-6B,0.0250469633607366,115.55883936811358,35782.175287531885
326,DIRECTV 10,0.01588358650020271,-102.784841359991,35787.45439393512
327,SPACEWAY 3,0.015069760526684843,-94.96046988994866,35787.26261820507
328,BSAT-3A,-0.04208584263521987,109.8545474628747,35774.00308313285
329,WORLDVIEW-1 (WV-1),16.100289293799232,68.3629591927956,493.9075547510146
330,OPTUS D2,-0.003659002801716091,152.0406257011053,35789.49635356124
331,INTELSAT 11 (IS-11),0.00014107623979616097,-42.998113607689845,35787.54026792221
332,WGS F1 (USA 195),0.005125806459251262,5.97794543154168,35784.76795627672
333,NAVSTAR 60 (USA 196),44.40640814853663,113.57936742347943,19836.823946035212
334,GLOBALSTAR M067,19.142306209064728,-67.28737165320369,1503.7447747909575
335,GLOBALSTAR M070,51.91790743474375,114.4511647193617,1420.3269351872932
336,GLOBALSTAR M066,-49.73134454928336,-173.0571094855904,1432.0052179629704
337,COSMOS 2433 [GLONASS-M],-65.3493855281787,-146.87205784105768,19154.44392830953
338,COSMOS 2432 [GLONASS-M],-40.55530175120909,130.5465672648675,19152.772265677566
339,YAOGAN 3,-22.677543807777337,-36.97157198546354,634.8406469319622
340,STAR ONE C1,-0.20354848766178998,-65.03106941011731,35792.472969118935
341,SKYNET 5B,0.2873629746044127,25.08405586728746,35771.0580333874
342,ASTRA 4A (SIRIUS 4),0.02122577941752994,4.788053173987174,35778.83407333836
343,COSMO-SKYMED 2,-17.11783474643396,-47.024879844262905,629.5932157900514
344,RADARSAT-2,-65.10243029750913,-64.98138360291097,817.4199351907316
345,NAVSTAR 61 (USA 199),-6.313674479904679,81.8729935276303,20154.110885758037
346,HORIZONS 2,0.007246326909811686,84.8732603432148,35778.23647723446
347,COSMOS 2434 [GLONASS-M],13.809710942933565,-21.475666370907607,19126.47561467281
348,COSMOS 2436 [GLONASS-M],-51.00159039381583,129.2038667516206,19126.312116157493
349,THURAYA-3,0.8137942424653882,98.57614707789818,35780.51079138989
350,EXPRESS-AM33,-0.0499543656232974,-4.749035791701621,35837.86029852188
351,THOR 5,-0.010398095052378653,-0.7784558432348148,35779.80405989612
352,AMC-14,19.20937203700128,16.698318074699724,35682.92602729216
353,NAVSTAR 62 (USA 201),46.21795641971115,-94.10321566156179,20325.668670841384
354,DIRECTV 11,-0.01448253462090569,-99.18169285255095,35786.3267415654
355,ICO G1,-1.7130230921100187,-92.81909570213044,35793.727114503235
356,VINASAT-1,-0.010005597746267246,131.95785411971755,35783.01890277482
357,STAR ONE C2,-0.013637007910435262,-70.0270444590526,35796.40794659185
358,TIANLIAN 1-01,5.0136676942022245,80.04152569568899,35902.68696562021
359,CARTOSAT-2A,58.04426156113822,18.25887521192816,633.3714965063909
360,CUTE-1.7+APD II (CO-65),25.931383392274107,100.65876746606355,613.4825251104114
361,AAUSAT-II,-38.95166393856003,126.11425144682511,603.2913211655874
362,DELFI-C3 (DO-64),64.48795757732331,145.24586050795858,547.350300191537
