,Name,Latitude,Longitude,Elevation
133,ODIN,16.951171863025582,-22.114983894431145,548.279475012501
134,USA 157 (MILSTAR-2 2),-9.523915384679102,-124.00122945015573,35795.478496667725
135,EUTELSAT 133 WEST A,-1.7350428927118873,-132.886524011935,35801.28426632572
136,BSAT-2A,6.890540824001283,85.11120353147791,36080.71219365966
137,INTELSAT 10 (IS-10),0.3151108379555023,177.85339084676565,35788.27860668884
138,INTELSAT 901 (IS-901),0.02738039508637541,-27.519043824645745,35787.05319805931
139,ASTRA 2C,-3.544676798413725,-60.40559569190933,35856.89544113187
140,ICO F2,6.9771130332948905,33.481794423194195,10622.28855849792
141,USA 159 (DSP 21),-0.5072973362297916,-49.22907445732295,35788.72191858272
142,INTELSAT 902 (IS-902),-1.510283082047911,-50.12133593372928,35790.90073475301
143,PCSAT (NO-44),50.8185094558532,-123.55943826682149,800.1831036563713
144,PROBA-1,-9.921389447315429,-85.30657177626702,623.0566884249216
145,BIRD 2,-22.304860479401498,23.109287300268093,460.3177712185553
146,TIMED,57.410586931458745,-85.65589473568063,612.9022564145445
147,MAROC-TUBSAT,-1.9744122326250526,-83.58418354581319,990.4596033905935
148,COSMOS 2385,35.02473873450362,18.359347193943396,1428.3998836951812
149,COSMOS 2386,45.186355736946716,-153.3714796139111,1422.556639636734
150,USA 164 (MILSTAR-2 3),8.187663908430377,18.660029580738446,35774.95546092929
151,RHESSI,-37.62141263245696,24.07644709772516,476.77338825858095
152,ECHOSTAR 7,0.010762272795937047,-118.79427402112391,35789.349642370886
153,INTELSAT 904 (IS-904),-1.7214971359102196,-29.502675035847464,35786.24688465687
154,TDRS 9,-6.539596818664853,-61.89988570954048,35700.67568662731
155,ASTRA 3A,-6.484813624452979,-86.7246066898418,35792.805444615115
156,NSS-7,-1.7230889206794466,-19.952027881062758,35785.19372760111
157,AQUA,31.812358655008477,-94.3312467881801,705.5866268840432
158,DIRECTV 5 (TEMPO 1),-0.2587934625048054,-110.12773170771517,35799.573987976095
159,INTELSAT 905 (IS-905),-1.4716325642190615,-24.492170053974835,35784.25512266989
160,GALAXY 3C (G-3C),-0.009522168071910156,-95.03846584637171,35779.138032489194
161,EUTELSAT 5 WEST A,-0.613865200104754,-5.037798478365614,35776.31573249023
162,COSMOS 2390,-78.04740592640694,161.66338004963268,1508.5080208962804
163,COSMOS 2391,-70.40857315384444,-81.04488615265628,1516.3447440711827
164,METEOSAT-8 (MSG-1),6.681711348862058,41.17023671193961,35784.62751801038
165,INTELSAT 906 (IS-906),0.9092748908176477,64.14106705830802,35771.59110447486
166,HISPASAT 30W-4,-0.7545138631875121,-143.0442109425866,35805.718567331875
167,INTEGRAL,54.10943623705468,148.03803534474196,146421.90963062804
168,TDRS 10,-3.993507388841462,-171.37707161709284,35807.523175225375
169,NSS-6,0.14290881848779782,-169.49467306107314,35798.0415657902
170,LATINSAT B,35.96433718622329,6.784621384757439,674.1547544834576
171,SAUDISAT 1C (SO-50),20.698572000767292,-66.73453514022044,672.5530988633633
172,LATINSAT A,63.49177130555851,92.45327404581595,659.0166580527814
173,NIMIQ 2,5.293602599281902,89.61301678034597,35762.27184442032
174,CORIOLIS,66.24728586518656,128.66614227417583,845.9441721497102
175,SORCE,40.06403596473859,-141.75534868484382,595.7784818722691
176,NAVSTAR 51 (USA 166),45.48750148696585,-12.469225524596517,20142.007728094195
177,USA 167,-6.875224655649424,-130.43334106322843,35799.10049459944
178,NAVSTAR 52 (USA 168),-20.208475466425007,-53.186003718459105,19678.486672598476
179,USA 169 (MILSTAR-2 4),-0.7239699142160301,152.11951253879977,35786.04850839772
180,GALAXY 12 (G-12),-1.495434257091351,-129.0183807323894,35793.019375265685
181,ASIASAT 4,0.04919483558492181,38.20340132836174,35778.53472490827
182,HELLAS-SAT 2,-2.764766936646613,-95.26285240085356,35803.058871966474
183,THURAYA-2,6.3363409324290885,43.978831834181456,35764.85356980647
184,OPTUS C1,1.5490598957509918,155.7922687836534,35788.12133724946
185,MOST,3.881095292001167,-32.22857052697305,832.804617365025
186,CUTE-1 (CO-55),-1.6774439182847087,147.6603826461858,816.2690718619632
187,CUBESAT XI-IV (CO-57),-36.49312848783353,154.421629538884,826.2197366024178
188,GALAXY 23 (G-23),-0.020272245577593932,-120.97769658434683,35798.223833197044
189,SCISAT 1,13.74286369762958,-164.4509240030447,635.4939273335713
190,COSMOS 2400,45.709741363897244,103.59842690711935,1504.9721518217837
191,COSMOS 2401,81.0242168971386,-15.136474803213845,1498.4615497222765
192,USA 170,-3.3866610098590213,-42.45718919019143,35796.38115733524
193,MOZHAYETS 4 (RS-22),-57.54326928852766,-70.38340030433385,702.6875457573864
194,GALAXY 13 (HORIZONS 1),-0.030172426316457925,-127.01084210995764,35787.87498509055
195,IRS-P6 (RESOURCESAT-1),-28.379476886674283,-141.48231176126922,784.7409273414821
196,DMSP 5D-3 F16 (USA 172),-19.392816192632257,-58.56594703242888,851.9411385026593
197,CHUANGXIN 1 (CX-1),-3.1670927537869944,159.46931209691738,730.2955050502553
198,YAMAL 202,1.0193375891732503,163.57761857035456,35802.079967570426
199,UFO 11 (USA 174),6.125436061184032,74.81033502610539,35774.53505759479
200,NAVSTAR 53 (USA 175),-53.401632939604944,-61.636256246930465,20043.31849304178
201,USA 176 (DSP 22),7.953360363848588,87.77733337001453,35780.57881830898
202,ABS-4 (MOBISAT-1),1.0533199080583366,60.9762368132744,35762.4968296398
203,EUTELSAT 7A,-0.5593955116660605,-139.2112723611733,35803.33371475343
204,NAVSTAR 54 (USA 177),-55.4378761644159,-164.1172529298893,20437.27923466581
205,SHIYAN 1 (SY-1),-51.631005414040615,129.88108181010807,574.4424529366916
206,AMC-11 (GE-11),-0.001535367301053056,-130.99044930705244,35796.08826950739
207,FORMOSAT-2 (ROCSAT 2),76.57120914501513,19.10073309835787,905.1415948131615
208,INTELSAT 10-02,0.009178867590608195,-1.0131352117991081,35785.231102454236
209,APRIZESAT 2,64.983364146038,1.534930310168516,844.6581643842441
210,SAUDICOMSAT 1,74.40471968839488,-52.83227646995893,708.3941887565794
211,SAUDICOMSAT 2,-20.072259495704145,96.71504199350304,742.0389599300811
212,SAUDISAT 2,-79.45474905264885,-139.5547931504192,744.2132631083203
213,APRIZESAT 1,68.77092259379016,-63.41561775817541,720.0026057249414
214,AURA,59.89738805927467,-82.94696843259554,711.7773584853761
215,ANIK F2,-0.032806601075140024,-111.05680721216665,35785.32487591892
216,COSMOS 2407,20.95183301908703,55.50598479835979,955.3132484067311
217,SJ-6A,73.63471870443794,133.10105533985728,588.9699717859638
218,SJ-6B,52.84239169354035,149.9980365479073,588.1653931321695
219,COSMOS 2408,26.784710482427535,102.51421374218283,1478.7910516111094
220,COSMOS 2409,58.280392119300544,-58.95641446522051,1503.6168046204252
221,AMC-15,-0.020397450676684765,-105.0604259704418,35797.61710675198
222,JB-3 3 (ZY 2C),-6.443618729890388,9.084010105432307,568.358084568291
223,AMC-16,0.011985961049981108,-93.23503338735628,35949.52036982151
224,NAVSTAR 56 (USA 180),-7.224022016822365,146.8674066265516,20126.897978254718
225,SWIFT,-20.592441101434005,-131.99372118100655,549.8380908933123
226,NANOSAT-1,-17.99090005862839,-121.68596636481541,657.6805645641376
227,COSMOS 2414,79.57466468918707,-83.02979849072717,943.2182496519827
228,NSS-10 (AMC-12),-1.6248159668543118,-37.473048984872165,35787.15859823819
229,XTAR-EUR,0.016735192766301227,28.977788875808184,35777.483942565705
230,XM-3 (RHYTHM),-0.04288884725661611,-85.10870443828763,35787.56206912632
231,INMARSAT 4-F1,-0.36998712502811437,143.52244284014364,35783.195349005124
232,IRS-P5 (CARTOSAT-1),14.400325914245371,-157.18297570134754,620.323818205849
233,NOAA 18,-6.035067865841253,-154.114826446672,864.0778896118868
234,DIRECTV 8,-0.0035903465144184695,-119.07167559978168,35798.567307989855
235,GALAXY 28 (G-28),-0.029558848104624592,-89.0054819756214,35786.72743976014
236,EXPRESS-AM3,0.521960821144202,22.943430176462616,35783.62735762422
237,SJ-7,-43.990682953464464,145.15300864688692,572.7080283344291
238,THAICOM 4,0.03112183921788408,119.50896683829075,35781.08336417637
239,GALAXY 14 (G-14),0.022636837918996334,22.484923479795377,35710.453387878086
240,REIMEI (INDEX),26.898808191066617,-174.21513449267727,602.3923881544473
241,ANIK F1R,-0.018129834911809837,-107.32913834597986,35791.18717545499
242,NAVSTAR 57 (USA 183),-44.85415690809186,-132.01631221646556,19887.379088361806
243,GALAXY 15 (G-15),-0.012623444313876207,-132.9975669228818,35793.11160389679
244,SYRACUSE 3A,0.14657024471238222,46.97921526476686,35772.48266301098
245,BEIJING 1,16.342993429432816,-98.44012080486287,688.7670112827726
246,SINAH 1,8.682433524844724,86.52563334172469,687.852254194717
247,CUBESAT XI-V,-75.16326886389695,-55.716205973193375,718.2429802429897
248,INMARSAT 4-F2,3.1876055006496506,63.903238729021986,35773.65835202602
249,TELKOM 2,-0.18637073343705704,-87.06357220547096,36107.97924906981
250,SPACEWAY 2,-0.4831031804607067,-138.89680616306163,35785.052209909925
251,COSMOS 2416,77.83456444899578,-31.127806950835982,1455.4678228543746
252,METEOSAT-9 (MSG-2),0.8786587552903475,3.2699542567737327,35783.03086382831
253,EUTELSAT 174A,-0.026377675420304364,174.0623949799767,35796.405930187095
254,ECHOSTAR 10,-0.006054169614388677,-110.20892399197994,35791.75768812929
255,SPAINSAT,0.016468762748037397,-30.02296337395359,35795.500717036644
256,EUTELSAT HOTBIRD 13E,-0.037172824696282185,12.913082693272688,35775.32113455382
257,JCSAT-5A,0.01925044638954561,132.0795610332447,35783.489709462054
258,FORMOSAT-3 FM6,32.57126945547898,84.9012994184417,789.0377705165937
259,FORMOSAT-3 FM1,-3.0840656407256275,-173.7366937584714,772.7970468185825
260,FORMOSAT-3 FM5,65.69930227749553,135.61648367054968,791.8324008909527
261,FORMOSAT-3 FM3,50.086136386418545,-97.40947508622844,739.6715119522106
262,FORMOSAT-3 FM4,22.445991982331208,74.838624890888,834.4719160722325
263,FORMOSAT-3 FM2,-43.40619357984756,-39.820724163464384,795.6465733138498
264,ASTRA 1KR,0.0024753849932994346,19.14704849112188,35784.78490310949
265,EROS B,-79.9242122620466,-53.632673868660106,520.4389551884932
266,CLOUDSAT,51.46037130987068,-76.52602376671646,688.9112015244885
267,CALIPSO,-45.19203429349604,101.14418875603712,702.8418251529511
268,EWS-G1 (GOES 13),-0.02372461303720173,61.224711372084684,35772.377487736856
269,EUTELSAT 113 WEST A,-0.022480997613619467,-112.9995173314432,35798.947414779956
270,RESURS-DK 1,-14.701738865886732,141.92935239901882,566.2836676432313
271,GALAXY 16 (G-16),-0.040071495832057845,-99.01115709309578,35796.01497390153
272,GENESIS 1,49.64552969271068,108.7129348902024,549.470293648869
273,ARIRANG-2 (KOMPSAT-2),-47.255764342370256,25.982856223566436,692.8216648907875
274,EUTELSAT HOTBIRD 13B,0.0648017784334466,12.946750858214216,35777.69834138236
275,JCSAT-3A,0.030343890597359594,128.0219875664568,35782.52863415144
276,SYRACUSE 3B,-0.01190231466181796,-5.251275439693602,35775.19973360231
277,KOREASAT 5 (MUGUNGWHA 5),0.03947739823038476,113.05813354145133,35778.274050709064
278,HINODE (SOLAR-B),16.507606841488,151.5025796695951,689.7766206920314
279,NAVSTAR 58 (USA 190),-26.886262112211302,-11.497260642116055,20440.224445184213
280,DIRECTV 9S,-0.021096553656281082,-101.21317416370029,35797.54932711779
281,OPTUS D1,-0.003021126611976234,160.03626319937624,35788.343192768225
282,METOP-A,-43.91343016875667,-174.48115494884345,838.2048923946755
283,SJ-6C,1.6858311810483422,157.61002093841518,585.4657778493832
284,SJ-6D,-57.71962132713021,170.54818297740798,610.4491470798877
285,XM-4 (BLUES),0.008767927435048303,-115.22747868927242,35785.828543304815
286,DMSP 5D-3 F17 (USA 191),36.52468641292914,-17.789927957601993,845.8034120117107
287,BADR-4,0.044497312996922965,25.97118437682928,35782.03915715849
288,NAVSTAR 59 (USA 192),-52.716408121718075,93.46366125351116,20414.82154425392
289,WILDBLUE-1,-0.01456798107717165,-111.18460913522104,35792.6155024455
290,AMC-18,0.018987148126823217,-83.0241277190887,35794.427836514624
291,MEASAT-3,0.1338044639718822,78.70539590987423,35838.020723440604
292,COSMOS 2425 [GLONASS-M],62.40399755682687,-116.66599728694887,19147.35268351289
293,COROT,-23.28461924880117,127.63932974463138,876.3203954335713
294,LAPAN-TUBSAT,-8.599012262867044,101.03027115694674,633.1873294865303
295,CARTOSAT-2 (IRS-P7),40.5717184664388,-142.3732610573575,426.31664227510817
296,THEMIS A,-14.366529905415561,-122.24362534097183,69426.32162948998
297,OE (NEXTSAT),30.33510143945493,-63.49282038091048,425.90867614997495
298,FALCONSAT-3,-33.192634284834284,-23.132227550880025,449.5783596000722
299,CFESAT,-35.494392331271825,43.48917663630472,451.7989390240326
300,INSAT-4B,1.3370823527033073,85.52309652180683,35777.52085185695
301,SKYNET 5A,1.545048720767417,95.22312201582737,35773.39718783812
302,THEMIS D,-9.422768778902395,-118.75966349200041,67376.2500916646
303,THEMIS E,-11.087117702659627,-118.98911410812337,71155.80391918716
304,ANIK F3,-0.029428379119231254,-118.71894720444878,35793.839091484806
305,HAIYANG-1B,3.635508814789344,172.73080667642853,790.5611952272815
306,SAUDISAT 3,22.54255164945224,-86.17935953532626,656.3513420202669
307,SAUDICOMSAT 7,-8.858862933416905,85.86061402616627,651.6300108228638
308,SAUDICOMSAT 6,-21.22030044179454,82.98957632367247,738.0015388054775
309,SAUDICOMSAT 5,-14.838139225498605,-95.58895191670824,709.1364318361204
310,SAUDICOMSAT 3,-12.14345397685096,90.27320586384563,674.4423691915168
311,SAUDICOMSAT 4,-53.1533171381112,-108.20221602924313,761.4125618986589
312,AGILE,-2.4402921251904406,64.12555294546334,468.57049713393224
313,AIM,66.32489045858729,-118.62718726275911,532.1616741157419
314,ASTRA 1L,0.035974467741262055,19.180841300681898,35785.5508263542
315,GALAXY 17 (G-17),-0.03898367822264964,-91.00410288708389,35798.921033350234
316,YAOGAN 2,-28.601045429084103,-74.91424869590534,652.4245005061435
317,GLOBALSTAR M065,35.33686495452681,172.3340236300531,1416.8669945655365
318,GLOBALSTAR M069,-10.411338328671242,86.85692829164054,1415.7703206128597
319,GLOBALSTAR M072,4.979656823222559,-166.04830832681733,1414.72273429129
320,GLOBALSTAR M071,-35.13786073104529,-47.418651296192756,1423.8290604747428
321,COSMO-SKYMED 1,-23.758176643465188,-33.390992595698414,631.8426550318414
322,TERRASAR-X,-56.05285491911389,-44.08203475986083,531.375345186422
323,GENESIS 2,13.612324319987458,178.52136233277713,515.9817107812372
324,COSMOS 2428,-23.96091565406526,-116.08429106710447,853.8523312075682
325,ZHONGXING-6B,0.02639231408875986,115.55566368987495,35778.99590470375
326,DIRECTV 10,0.015685286506371163,-102.78400871760896,35787.15208779935
327,SPACEWAY 3,0.01588689197227012,-94.95973364311271,35787.12601143357
328,BSAT-3A,-0.048655209077430935,109.84731130697112,35773.89732255859
329,WORLDVIEW-1 (WV-1),-28.210358454657527,-97.21189398141917,504.2049559347433
330,OPTUS D2,-0.0015935263699075309,152.04173142853742,35786.19794620695
331,INTELSAT 11 (IS-11),-0.0016092999825636132,-42.99669059599415,35788.98219855654
332,WGS F1 (USA 195),-0.004179670667102406,5.977677483897868,35785.79737044796
333,NAVSTAR 60 (USA 196),27.26765163928588,101.90623572529563,19857.701987898046
334,GLOBALSTAR M067,-0.7505527289799259,140.53322317283136,1505.5551939012582
335,GLOBALSTAR M070,-49.12058348919908,-20.060201915657093,1429.727792754515
336,GLOBALSTAR M066,39.80557382860312,45.98740631597647,1416.1587833433819
337,COSMOS 2433 [GLONASS-M],-58.83337102750399,167.9420287919683,19150.06055118844
338,COSMOS 2432 [GLONASS-M],-16.871100825662026,128.61767546824564,19150.74792694779
339,YAOGAN 3,16.02530198423392,156.66621947626945,627.9294090012012
340,STAR ONE C1,-0.21196937536168392,-65.02676839567053,35794.15563781335
341,SKYNET 5B,0.12865160701730619,25.076583457515888,35772.88484981633
342,ASTRA 4A (SIRIUS 4),0.02674084487654866,4.784299897358374,35780.56599697302
343,COSMO-SKYMED 2,23.37731567444064,146.55259437723794,625.075213885194
344,RADARSAT-2,65.00842691511384,127.69702026618104,802.0974151997129
345,NAVSTAR 61 (USA 199),14.728228725623303,80.23027612289218,20138.835812569545
346,HORIZONS 2,0.009781857223620839,84.86815250819114,35776.72860182171
347,COSMOS 2434 [GLONASS-M],37.32101744366802,-23.452648663318676,19130.129508761333
348,COSMOS 2436 [GLONASS-M],-64.23259042953005,96.5501735246382,19146.39550685886
349,THURAYA-3,1.6228651940212266,98.59459734570207,35776.570452510816
350,EXPRESS-AM33,-0.10692441880489062,-4.726832066608121,35843.41091155467
351,THOR 5,-0.006125363832017952,-0.7816387450198367,35781.56674924282
352,AMC-14,16.533190540819543,16.27952334100414,35656.216397953205
353,NAVSTAR 62 (USA 201),54.44486529430985,-118.75767096813686,20478.088804215728
354,DIRECTV 11,-0.013273427899219247,-99.18149027571788,35786.11406313089
355,ICO G1,-2.413174754389084,-92.80303256451153,35794.6862702104
356,VINASAT-1,-0.006638898306289464,131.95564840341987,35781.641751420924
357,STAR ONE C2,-0.013013826084954442,-70.02054595155964,35797.396950937284
358,TIANLIAN 1-01,5.01716121537085,80.06251345216587,35900.91197784163
359,CARTOSAT-2A,-64.00780354302198,-145.50070627075618,667.749675856582
360,CUTE-1.7+APD II (CO-65),-18.80044635403347,-65.63355710286986,600.7476012739269
361,AAUSAT-II,46.78050534146686,-39.35543520260831,578.949010534479
