,Name,Latitude,Longitude,Elevation
51,ONEWEB-0083,-45.64352153796443,-143.23737848480636,1236352.0865231166
52,ONEWEB-0095,26.64084075825951,-140.03636272677392,1220433.8985656837
53,ONEWEB-0092,40.29045284208439,37.08101314659853,1222179.0569297662
54,ONEWEB-0085,-14.686692718227684,-141.62335956670765,1223843.670554946
55,ONEWEB-0096,-55.87862977502803,-144.18555980795557,1240558.3031828757
56,ONEWEB-0037,16.348407695534185,-140.4603513286947,1219931.3865965751
57,ONEWEB-0042,81.14678553068516,25.309347231153442,1229692.1763768943
58,ONEWEB-0098,5.967659396163965,-140.86231737330235,1219622.3595864645
59,ONEWEB-0055,77.92903302925893,-131.27244355232418,1229588.3617996883
60,ONEWEB-0093,-11.332614514400719,39.340623407631384,1222990.6255622238
61,ONEWEB-0029,87.34514060769571,-88.91030487374034,1229874.8299707493
62,ONEWEB-0068,-52.53226329084361,41.65800991796685,1239338.3993702403
63,ONEWEB-0046,-72.93808325606743,45.77865298509485,1245984.6061656815
64,ONEWEB-0063,70.9728557767472,32.82703545890992,1228487.4113797678
65,ONEWEB-0019,-42.295797814431204,40.808550597968726,1234740.6979623141
66,ONEWEB-0094,-64.9488341894438,28.152575039851797,1219671.6108929156
67,ONEWEB-0087,67.6945423600921,-135.95308215560644,1227840.1763282968
68,ONEWEB-0082,57.594126761598226,-137.8066771269688,1226035.261021719
69,ONEWEB-0050,-14.348378266467886,-175.58234393428594,580538.5112819639
70,ONEWEB-0034,-25.031070481796316,-142.072171237818,1227720.6364384682
71,ONEWEB-0060,-66.01335988298335,-145.8164878149424,1244122.4809152065
72,ONEWEB-0086,-21.734989213415297,39.741193499513315,1226550.474529328
73,ONEWEB-0088,-35.33181762590311,-142.5580829081601,1231980.0294480955
74,ONEWEB-0102,-17.783262228683345,9.234951629577461,1221055.6078666567
75,ONEWEB-0109,32.40693466965387,7.07536575834811,1217348.1415086207
76,ONEWEB-0110,47.51995403945086,-169.23107173101673,1220217.7339107443
77,ONEWEB-0111,-77.45762828537315,17.963890907300133,1242855.7050115285
78,ONEWEB-0114,72.38247955833444,1.754250745896996,1225149.906300529
79,ONEWEB-0117,42.52819486848227,6.56224850939739,1219121.054359475
80,ONEWEB-0118,7.569555680171404,-171.22327499483706,1215947.1487604587
81,ONEWEB-0119,-47.669321371189184,10.873908209537506,1233166.8822554783
82,ONEWEB-0120,86.83969169966754,-130.23297784832684,1226488.6826827992
83,ONEWEB-0121,22.3990656983124,7.624808298955665,1215954.829700666
84,ONEWEB-0122,-7.609920602378577,8.753149154822454,1217907.6584103664
85,ONEWEB-0123,-37.81239411320016,10.153920853025589,1228785.76789398
86,ONEWEB-0124,-72.4504750624159,-178.1621284159288,1241859.8894288102
87,ONEWEB-0125,27.631363722117865,-170.4020267614027,1216567.9887508089
88,ONEWEB-0126,-86.78864274915702,49.249237768593865,1243616.7599159798
89,ONEWEB-0127,77.41127696302999,-162.0744705038736,1225850.8773939975
90,ONEWEB-0128,-12.662589525797623,-171.9849482634968,1219299.6541736466
91,ONEWEB-0129,67.56470426502281,-166.5071513162541,1225969.5890298022
92,ONEWEB-0130,-52.71503848405626,-174.2740160602072,1234978.0140032833
93,ONEWEB-0131,-32.706651092191585,-172.92207695152263,1226790.836043142
94,ONEWEB-0132,12.399287097038775,8.10636041010539,1215343.7195699723
95,ONEWEB-0133,82.12089480571606,-6.875730164462453,1226178.6781521584
96,ONEWEB-0134,-67.63624504749053,13.598979983294232,1240708.0074950377
97,ONEWEB-0135,37.53567152882223,-169.90982698243747,1218234.9701148758
98,ONEWEB-0136,-62.54769541841714,-175.61008277057536,1238734.2818189494
99,ONEWEB-0137,62.52571615338602,4.526341042197191,1223432.7986428586
100,ONEWEB-0138,-57.71709801978671,11.871162810050093,1237105.078597521
101,ONEWEB-0139,17.50284017505285,-170.80195677029243,1215555.073168672
102,ONEWEB-0140,-82.24765025083632,172.94442772939829,1243320.4775273637
103,ONEWEB-0141,-42.74334415189291,-173.40159928718165,1230978.7493039416
104,ONEWEB-0142,-27.726629311202505,9.696218638765442,1224304.352717063
105,ONEWEB-0143,57.5233667461216,-168.259553070935,1222427.282910312
106,ONEWEB-0144,2.305177523765433,8.305238455480968,1216342.7572253044
107,ONEWEB-0145,-22.68548161745462,-172.37603506323555,1222677.0779279654
108,ONEWEB-0146,-2.601937932588104,-171.55494557344588,1217007.934508601
109,ONEWEB-0147,52.41072571128026,5.797319855480438,1221996.3942061865
110,ONEWEB-0115,-66.73684641874931,153.019690607632,1241935.3311470163
111,ONEWEB-0152,-46.73414985399073,-19.846787177497244,1228919.1902487716
112,ONEWEB-0153,-24.47195267230556,157.06575773119042,1237197.106763916
113,ONEWEB-0154,-13.594527599022232,157.45197111043223,1216277.273285261
114,ONEWEB-0116,46.85203519429756,-24.33821977250042,1189721.8103547024
115,ONEWEB-0150,-82.820782162911,141.08392185651513,1239907.659638684
116,ONEWEB-0107,-81.56224922663169,-7.7971942435641015,1242235.1280822465
117,ONEWEB-0101,66.34428032938615,162.82590324659316,1220182.7355389243
118,ONEWEB-0113,-9.025262608989381,-21.724771500397615,1220699.9102929619
119,ONEWEB-0112,-68.5172085794265,-16.63714465874332,1240540.890711109
120,ONEWEB-0156,-58.779164622992596,-18.620779798614063,1214522.1241521598
121,ONEWEB-0161,-32.368168756891244,156.69795739479483,1222858.287605984
122,ONEWEB-0158,29.558704646298377,-23.339643805210123,1212224.5207650827
123,ONEWEB-0157,25.526305337149502,158.98191284673115,1203030.256467732
124,ONEWEB-0162,-29.290654564092332,-21.04304433173398,1199208.5551576049
125,ONEWEB-0155,84.794943061344,-45.72157906049691,1222879.8564407444
126,ONEWEB-0149,8.207340621389912,158.27961662769914,1219264.772480642
127,ONEWEB-0148,-13.566654585897341,-21.598708323695494,1209125.15614768
128,ONEWEB-0160,-36.801924458297385,156.29328642191336,1195344.6993162576
129,ONEWEB-0163,47.03166803031206,160.18137969437177,1182334.9197898528
130,ONEWEB-0159,-56.76167453085297,-18.86558436355912,1232473.1439052802
131,ONEWEB-0164,-54.61243055571121,154.90831221283176,1224602.382941483
132,ONEWEB-0167,45.39670043400079,-24.188232874738848,1183814.9118343345
133,ONEWEB-0166,63.88157863715093,162.31537711212772,1223503.0233600244
134,ONEWEB-0151,46.830851180772534,160.20123778507713,1215773.468603022
135,ONEWEB-0170,16.23945736194202,158.55106901860756,1210799.650728486
136,ONEWEB-0168,-62.60859153354436,153.6117833390472,1195409.9647779206
137,ONEWEB-0173,-2.7978398579342807,-22.139800010450003,1152202.7058366463
138,ONEWEB-0171,-12.880723298511363,157.4897460742898,1215141.5824134832
139,ONEWEB-0172,46.080776186107826,157.79703683352713,843249.9626445047
140,ONEWEB-0174,-81.25175985765684,-8.958698367972794,1182049.6367298956
141,ONEWEB-0175,-3.7227823914042686,157.89806496215303,1212986.6409761966
142,ONEWEB-0177,-71.3864648539123,151.7314538361615,1221297.2150398158
143,ONEWEB-0178,-28.31461470848156,-20.830070974134763,1219491.0026809366
144,ONEWEB-0108,-81.25799830624362,144.3455188688562,1215465.1930224572
145,ONEWEB-0169,-56.95458078565047,-18.93557138652641,1225140.084736361
146,ONEWEB-0176,62.30528567664416,131.7470182694584,1036400.668936036
147,ONEWEB-0184,61.39013789405823,131.52457897132166,1049314.781453141
148,ONEWEB-0179,57.9343357705197,-55.84193440847986,1048095.8400650561
149,ONEWEB-0180,-75.48234676676181,-44.05625279303673,1078396.3930082864
150,ONEWEB-0218,-2.440487852489345,127.57319049570751,1018441.859379898
151,ONEWEB-0209,51.448565650331325,-55.03424035652767,1009662.9980654313
152,ONEWEB-0198,12.838753738400136,-52.869162244420856,928457.7146858504
153,ONEWEB-0189,-86.92937752391472,82.68720317214094,1094009.562332456
154,ONEWEB-0196,13.859720439073916,-52.98182555827338,1052313.2632761362
155,ONEWEB-0183,66.81787483095064,-57.47465953391978,1023119.2955781533
156,ONEWEB-0185,-42.3394520306459,125.6246150669791,1062807.8900415045
157,ONEWEB-0187,-5.8570179274002445,127.38185037346145,1042148.8776603326
158,ONEWEB-0192,-3.609863607002653,-52.33144935177419,1070892.8734571952
159,ONEWEB-0219,-81.86482312316846,-37.04753782992775,1023143.7509556256
160,ONEWEB-0202,-2.8873161334357196,127.5351104295381,1014916.0591213969
161,ONEWEB-0204,40.6126637730295,129.4581193689656,1058818.4231508817
162,ONEWEB-0205,-35.92230290583415,-50.86988872976184,1027067.0445850204
163,ONEWEB-0206,-10.201966621838665,-52.07876847776321,1042557.8899561415
164,ONEWEB-0182,-86.40454379976997,91.2941135901572,998527.0437238961
165,ONEWEB-0186,-66.81051059426409,-47.331885498497876,1013778.3263251242
166,ONEWEB-0181,44.46665874426603,129.66357593828968,1031470.1359291784
167,ONEWEB-0188,52.503769485025664,130.29213960971902,1106029.5240170488
168,ONEWEB-0220,-72.63710864919516,-45.59103828048818,990396.4210373351
169,ONEWEB-0165,-63.104652850689654,123.4486024714047,1016331.5724001743
170,ONEWEB-0199,54.55115312321383,-55.45654818186137,1066189.8189700642
171,ONEWEB-0203,-29.055295762764615,-51.31164696988431,1012432.6421286918
172,ONEWEB-0197,36.49158028155884,129.1400577085807,1084918.900918844
173,ONEWEB-0194,-20.21512548053003,-51.54498735897282,1000683.3237800171
174,ONEWEB-0193,74.38767316861394,135.23042938468558,1025132.684212846
175,ONEWEB-0191,16.416577673419116,128.17136702095692,1088023.147306088
176,ONEWEB-0195,40.14248735379934,-54.287882683148595,1106416.8993362675
177,ONEWEB-0201,9.583122937869716,-52.68171171246329,1000330.3555332426
178,ONEWEB-0207,10.332640722630444,128.0315155666491,1048936.7758176976
179,ONEWEB-0208,-28.785112019022847,126.44156367705956,1038972.2533757344
180,ONEWEB-0200,7.345887892036401,127.85601941954026,1046929.7355149788
181,ONEWEB-0217,35.440032734482536,-53.95079192196174,1082836.5878565682
182,ONEWEB-0211,-3.2956694596116836,-81.05996641242905,773691.6288554135
183,ONEWEB-0223,-34.41623268712257,-79.6036381804963,792486.0381795289
184,ONEWEB-0230,-3.244906264535305,98.55492600222813,665329.009779487
185,ONEWEB-0237,-25.02021447354469,-80.08735318917155,809806.2047130913
186,ONEWEB-0235,53.82285296470746,102.09701868659526,794160.3071731207
187,ONEWEB-0242,-38.78728474075897,-79.36201977143938,774327.109349633
188,ONEWEB-0241,-57.41482655821025,95.0036035797589,800422.3153285603
189,ONEWEB-0243,-39.976689856041205,96.80238162021305,816077.813816978
190,ONEWEB-0222,51.0041622864002,101.7298780982559,774505.117624727
191,ONEWEB-0244,3.8720386356475798,98.92281906255731,698905.999391189
192,ONEWEB-0247,-34.27772179773648,-79.60283454586343,811245.3031521245
193,ONEWEB-0245,12.39374183848091,-81.74487749493326,788160.4325228506
194,ONEWEB-0229,-8.133961392888937,-80.87021845287822,803422.991618735
195,ONEWEB-0228,85.72730476987708,-115.73147079303752,811467.0865544756
196,ONEWEB-0232,-39.103646403712524,-79.63854444788294,660649.9540925936
197,ONEWEB-0231,83.36035484465323,-102.42194557641689,798135.6185302599
198,ONEWEB-0234,54.490735572793646,-84.58358911350433,754357.1728072956
199,ONEWEB-0238,19.114397799335503,99.60837625728058,777153.0726235918
200,ONEWEB-0240,-16.17081588379994,-80.49379128540367,771363.7319192897
201,ONEWEB-0246,-61.20486129363626,94.30372534151299,843457.3743377156
202,ONEWEB-0210,42.71033801354713,101.03175131703524,799955.1628862106
203,ONEWEB-0214,75.57928807878378,108.37868801744575,827798.1693431633
204,ONEWEB-0221,-36.08481269157661,97.04476091342015,776041.942507064
205,ONEWEB-0213,-19.194352896511667,97.95202863792832,779907.1112719323
206,ONEWEB-0212,51.37015057233725,-84.20039503191232,783344.0718936074
207,ONEWEB-0227,5.918295042958998,99.10642825014148,791886.4363410862
208,ONEWEB-0226,-4.69187824133721,98.55831493271066,798923.900962497
209,ONEWEB-0224,-35.696440426744154,96.98408757022855,840397.9052947863
210,ONEWEB-0233,-68.37083911477352,92.4911902503054,834180.5153205405
211,ONEWEB-0190,-17.834284118420157,-80.4638767595226,801168.4696048114
212,ONEWEB-0236,86.83745809770289,-132.35020096216587,830179.9131351864
213,ONEWEB-0248,65.58288420901701,-86.41395296702758,765390.7476594852
214,ONEWEB-0225,-69.24127159515241,-75.06349592695655,775943.7577552059
215,ONEWEB-0215,78.97832169517532,111.44917429022986,805619.8431662591
216,ONEWEB-0216,-39.08207855706655,96.83217490705576,833375.3020943897
217,ONEWEB-0239,86.06723536784499,-118.3680615387794,803628.4291270084
218,ONEWEB-0249,-66.43995461368098,-103.98709792383134,638831.652673163
219,ONEWEB-0250,84.16580400279746,95.72385312992834,628181.5484363696
220,ONEWEB-0251,-70.51199768369128,62.65407945855012,501849.9768163851
221,ONEWEB-0252,15.997841744254993,70.95350229295134,614704.1369303856
222,ONEWEB-0253,-6.58695102727387,-109.44234867883483,615667.7909233132
223,ONEWEB-0254,-56.53422104050052,-105.8891777169808,646810.4779130442
224,ONEWEB-0255,-86.29293671472828,27.798778158528236,629412.859346892
225,ONEWEB-0256,61.49356510650654,74.89487125648412,609603.7092551828
226,ONEWEB-0257,58.159682425289695,74.33278271502927,625144.3558072858
227,ONEWEB-0258,5.008037912804529,-109.93630534108186,620453.6387376371
228,ONEWEB-0259,62.85652172230799,75.11511031149402,615334.5904140896
229,ONEWEB-0260,-5.904483308998558,-109.47838812475214,613425.3600795269
230,ONEWEB-0261,64.84213590976411,75.55350568748592,613380.224675584
231,ONEWEB-0262,-41.94543814756103,68.02516532657481,630817.1925941291
232,ONEWEB-0263,52.62807187044021,73.57728139100865,627439.9595196608
233,ONEWEB-0264,35.82966082009145,-111.5504579631463,627268.077511576
234,ONEWEB-0265,-55.20522266187272,-106.37806297365447,466146.1420398778
235,ONEWEB-0266,-36.010363949145585,68.4330126757251,643188.4188421069
236,ONEWEB-0267,52.219683219114785,73.56757184245957,639306.3321173907
237,ONEWEB-0268,-39.963356630446285,-107.6568949866712,617741.6250506028
238,ONEWEB-0269,-38.9846582939007,68.2225062933243,618643.7540982529
239,ONEWEB-0270,-28.129623604613336,-108.4486060106223,611050.9157886453
240,ONEWEB-0271,-44.81513672486205,67.72699527404144,598642.1565236269
241,ONEWEB-0272,-0.6362284056024371,-109.70649046463163,613183.5647443705
242,ONEWEB-0273,-73.782589101231,61.54369022492936,656325.9796155931
243,ONEWEB-0274,68.12338053912757,-115.94865758312343,604109.868113043
244,ONEWEB-0275,87.45795570462774,161.69131884299767,641813.8552985946
245,ONEWEB-0276,16.059828105268025,70.99387801664675,626998.2039501112
246,ONEWEB-0277,-6.246454376515568,-109.43711780430074,624542.7293890599
247,ONEWEB-0278,-28.199125259486706,-108.45069898506489,606852.6278215038
248,ONEWEB-0279,-14.31270497750278,69.62893913048029,636082.315261259
249,ONEWEB-0280,22.52041766951845,71.34133359929572,637194.6308445814
250,ONEWEB-0281,28.42876132637775,-111.12421313816793,595710.9728541473
251,ONEWEB-0282,54.69419529850739,-113.30461722286681,603740.3360731159
252,ONEWEB-0283,31.839921180637234,-111.32089950108893,598896.7204736487
253,ONEWEB-0284,33.50697617501482,-111.41294091860198,614883.4674867258
