,Name,Latitude,Longitude,Elevation
27,ONEWEB-0047,42.77087013451506,-150.36263942379196,1227.1067510154332
28,ONEWEB-0048,64.77705562831342,-147.84485961653937,1231.6508181744875
29,ONEWEB-0049,57.40265839739126,-149.02469733623218,1230.3277487842406
30,ONEWEB-0051,34.867631782146795,11.063070154505265,1221.621955707395
31,ONEWEB-0052,72.0052376719758,-145.82907568963873,1232.7420228645815
32,ONEWEB-0053,19.701873709346792,26.942346444226004,1223.6367346965787
33,ONEWEB-0054,-8.825985574538247,-152.62815338485294,1226.1209278711262
34,ONEWEB-0056,79.28273212468315,-141.11222210683633,1233.692062355975
35,ONEWEB-0057,50.12282415574637,-149.81555268496717,1228.5274360067651
36,ONEWEB-0058,71.10817539842213,21.525456423928148,1232.663205019287
37,ONEWEB-0059,56.417342603908025,24.51777678402946,1230.0693177349353
38,ONEWEB-0062,-1.4528797644713574,-152.3689403125002,1225.0503046923313
39,ONEWEB-0065,78.33913706993319,17.291126419971732,1233.5792876127334
40,ONEWEB-0066,-47.57123369796083,14.81644629848741,1237.5833477498975
41,ONEWEB-0067,75.80777491261087,4.193204072851919,1229.2837317011647
42,ONEWEB-0080,-19.608474187031973,-168.23728383247024,1225.664544109129
43,ONEWEB-0090,-87.48615711599776,69.07464252883328,1247.82724347064
44,ONEWEB-0061,65.60415190036248,7.862732454648391,1227.7769834188184
45,ONEWEB-0081,-16.869106379719017,13.106710052294952,1225.1064187158597
46,ONEWEB-0069,-78.13883039475452,22.570091473393095,1246.9420438046475
47,ONEWEB-0031,21.731086852691906,-166.64422460699262,1219.9380481904864
48,ONEWEB-0027,-58.84569620470746,0.7971306354436064,1217.5733560759256
49,ONEWEB-0064,32.12599857849468,-166.15094431955416,1220.9417253667189
50,ONEWEB-0018,-68.01523678621945,17.715479889161976,1244.6868293492475
51,ONEWEB-0083,-60.743694805867506,-171.234863324264,1242.3795490122604
52,ONEWEB-0095,11.38999443326456,-167.06145697998443,1219.6089647223257
53,ONEWEB-0092,55.46993036039161,9.414148255505829,1225.4445173357474
54,ONEWEB-0085,-29.906414978246705,-168.67541545552155,1229.4339703706128
55,ONEWEB-0096,-70.92189290571861,-173.5621062399266,1245.5340075591064
56,ONEWEB-0037,1.089447261544404,-167.43114132658457,1220.8477538867885
57,ONEWEB-0042,83.14350030256298,-149.7392416240417,1229.8497529805582
58,ONEWEB-0098,-9.291809212863095,-167.82024077004982,1222.2436408856017
59,ONEWEB-0055,62.88663795350072,-163.42586563606167,1227.3116077497173
60,ONEWEB-0093,3.925159816774639,12.380982039795898,1220.0435689064204
61,ONEWEB-0029,73.1099651480489,-160.5668203532162,1228.7583210848768
62,ONEWEB-0068,-37.394995832089876,14.127976900693696,1232.9037620170989
63,ONEWEB-0046,-57.90847277148294,15.877283788216715,1241.3135573159793
64,ONEWEB-0063,85.67921537823271,-16.48003104372666,1229.979950484803
65,ONEWEB-0019,-27.116346737169213,13.578597095518107,1228.3163094006886
66,ONEWEB-0094,-51.49886617173934,-0.0782565953998565,1214.738094419633
67,ONEWEB-0087,52.56610532895467,-164.7274231068717,1224.7685766099958
68,ONEWEB-0082,42.42467844720633,-165.59204588479102,1222.72535340767
69,ONEWEB-0050,18.823940349249053,159.4715027618226,586.0288136076554
70,ONEWEB-0034,-40.2161550832231,-169.26211522740851,1234.0943827516396
71,ONEWEB-0060,-80.93314225523241,179.23996047472306,1247.389039321988
72,ONEWEB-0086,-6.494780109476213,12.748244904226123,1221.9908929605115
73,ONEWEB-0088,-50.47641468446811,-170.01013278572592,1238.5184014259976
74,ONEWEB-0102,-2.8070964718016502,-17.72972337401228,1217.1672055415816
75,ONEWEB-0109,47.33965842561639,-20.265706744966316,1220.3317522533207
76,ONEWEB-0110,32.586273187254676,163.4249887876282,1217.2279177294813
77,ONEWEB-0111,-62.74040348331528,-13.819577800351409,1239.0756489668668
78,ONEWEB-0114,86.63449052443852,-56.59713118457255,1226.4358870851252
79,ONEWEB-0117,57.42864238909438,-21.194587512264462,1222.3592161822537
80,ONEWEB-0118,-7.418005436346018,161.8303919482748,1218.1678780248965
81,ONEWEB-0119,-32.78052259535508,-16.473182474050333,1226.7602190917228
82,ONEWEB-0120,72.64008383522686,168.73879925445385,1225.2936308587875
83,ONEWEB-0121,37.35944536421093,-19.50397063243252,1218.0563135852137
84,ONEWEB-0122,7.382653980206293,-18.193882489790226,1215.5618990734056
85,ONEWEB-0123,-22.886748098698856,-16.982635435580093,1222.667716507136
86,ONEWEB-0124,-86.63752350711967,123.53330298495568,1243.8741895863047
87,ONEWEB-0125,12.653014091102284,162.5778961908748,1215.6563005117935
88,ONEWEB-0126,-72.64212879722022,-11.101970473232415,1241.6421371865292
89,ONEWEB-0127,62.63178784226081,166.1511983560892,1223.5929174726534
90,ONEWEB-0128,-27.617229065428138,160.99447173115874,1224.510546233875
91,ONEWEB-0129,52.71418952022847,164.77010105430543,1222.8738969095373
92,ONEWEB-0130,-67.5141166272453,157.0191300243591,1240.2376736307322
93,ONEWEB-0131,-47.59315240034624,159.7350330515347,1233.2082250268063
94,ONEWEB-0132,27.380760971751155,-18.913447630377757,1216.2845490140448
95,ONEWEB-0133,82.44245256939264,178.03525559884025,1226.2070769782606
96,ONEWEB-0134,-52.83977604931398,-15.131451037818385,1235.4592281909065
97,ONEWEB-0135,22.575834080750237,162.95609474340333,1216.0368407213928
98,ONEWEB-0136,-77.26720696107405,152.72167273917228,1242.6042282391595
99,ONEWEB-0137,77.30825711491335,-27.188316708617755,1225.8028995871184
100,ONEWEB-0138,-42.86978750095244,-15.89839654700833,1231.0049291347502
101,ONEWEB-0139,2.5133853194144233,162.23509280952376,1216.172330942075
102,ONEWEB-0140,-82.37957764070993,-2.019729776109843,1243.3795789711974
103,ONEWEB-0141,-57.58961599848015,158.83689513851667,1237.0779326498848
104,ONEWEB-0142,-12.769035856405683,-17.32497567333128,1219.0698292909226
105,ONEWEB-0143,42.62350113131206,163.98269624187466,1219.2064490538369
106,ONEWEB-0144,17.29482302056023,-18.659063563160405,1215.6589065402122
107,ONEWEB-0145,-37.61093639328503,160.49063220864505,1228.7383406628921
108,ONEWEB-0146,-17.579597064799376,161.48117701382083,1220.8686269491384
109,ONEWEB-0147,67.26730294634622,-22.881032020436297,1224.962648221517
110,ONEWEB-0115,-81.43634321213575,117.44275859780545,1245.0230290031361
111,ONEWEB-0152,-32.110596588011845,-47.15558649365641,1222.58843737756
112,ONEWEB-0153,-40.28839367311831,129.85205821778507,1243.8349839182401
113,ONEWEB-0154,-28.281171725238114,130.43464139184988,1221.4203980105392
114,ONEWEB-0116,59.68324583791749,-52.07061290073822,1192.558585460674
115,ONEWEB-0150,-82.05190503238786,-33.162206778084126,1239.6466921555345
116,ONEWEB-0107,-67.01051592227017,-43.53333059881095,1239.085620155968
117,ONEWEB-0101,51.75389237993946,134.2990923594545,1217.3000378419097
118,ONEWEB-0113,6.142990115595178,-48.67887976157783,1218.1527064455638
119,ONEWEB-0112,-53.744088802575355,-45.51189966896774,1235.301765770627
120,ONEWEB-0156,-45.40513585401844,-46.34210549429669,1208.8861670603278
121,ONEWEB-0161,-46.967624764468525,129.38320263734045,1229.1476776406505
122,ONEWEB-0158,44.17118849591539,-50.584746573988845,1214.831442945839
123,ONEWEB-0157,11.488777057379602,132.01103775869998,1202.2593485763848
124,ONEWEB-0162,-16.122788445750547,-48.004409046083914,1194.3416504542329
125,ONEWEB-0155,79.92646639154098,143.5481090797048,1222.4846728421699
126,ONEWEB-0149,-6.987606223484026,131.32254816833628,1221.5354905132372
127,ONEWEB-0148,0.7471355112304197,-48.52784562687503,1205.9962644847492
128,ONEWEB-0160,-49.38276852895449,129.03373338464604,1200.6661695350977
129,ONEWEB-0163,34.78158913084987,133.00286048080326,1179.8335509382118
130,ONEWEB-0159,-42.17448459041207,-46.56589897413608,1226.3504016798215
131,ONEWEB-0164,-68.60333211636225,126.10387422605713,1229.3182301761906
132,ONEWEB-0167,57.84852744682036,-51.77645827052895,1186.763622552603
133,ONEWEB-0166,48.99068095089695,134.0495434346144,1220.51158926928
134,ONEWEB-0151,32.17339290538385,132.88858345952903,1212.8228785589586
135,ONEWEB-0170,1.5139085619258437,131.6009053593457,1211.6029473726278
136,ONEWEB-0168,-74.37615961021173,123.80897768395796,1198.4793241532336
137,ONEWEB-0173,7.778787338669822,-48.91166560113023,1151.1915994741569
138,ONEWEB-0171,-27.495510143413433,130.48089607263816,1220.0950526523748
139,ONEWEB-0172,58.65502421670489,132.53171580809783,845.2184008968015
140,ONEWEB-0174,-70.71150558274287,-42.87308693818925,1179.5257718812352
141,ONEWEB-0175,-18.435229098211714,130.94010552112059,1217.0330077031667
142,ONEWEB-0177,-84.53449572874182,109.01381902695242,1223.246591725164
143,ONEWEB-0178,-13.687494615685651,-47.84658317043776,1214.3013875977986
144,ONEWEB-0108,-85.18678364915235,-22.92091887235642,1215.7960515915413
145,ONEWEB-0169,-42.88375435039221,-46.609107104185,1219.2137163353086
146,ONEWEB-0176,60.710174274030344,105.08246167340536,1035.9530675561493
147,ONEWEB-0184,58.998866550347174,104.7650842393598,1048.6388447790364
148,ONEWEB-0179,60.083415542772684,-82.54811626263233,1048.4695131897843
149,ONEWEB-0180,-71.79713615587862,-72.23917269738136,1077.8577540279884
150,ONEWEB-0218,-3.4662221102101807,101.13713222603667,1018.5159328649456
151,ONEWEB-0209,50.97938015876609,-81.38644596419553,1009.5394108224057
152,ONEWEB-0198,7.067048359499695,-79.05895537046575,928.9829210261913
153,ONEWEB-0189,-86.49008384185424,-40.70866960965904,1094.2262312978155
154,ONEWEB-0196,17.07341961768617,-79.50939483319723,1052.5457892157667
155,ONEWEB-0183,67.22350222060676,-83.97352924526453,1023.1881979328743
156,ONEWEB-0185,-45.89941769298962,98.96923077308787,1064.1884919891945
157,ONEWEB-0187,-8.80904383548662,100.8725027649806,1042.6201045623643
158,ONEWEB-0192,0.9270978170299264,-78.89671092956509,1070.5314097351306
159,ONEWEB-0219,-82.0072700847818,-63.16148257896308,1023.1519624439171
160,ONEWEB-0202,-3.773892179883584,101.10431041658963,1014.9991070006619
161,ONEWEB-0204,36.970747694550106,102.83456196765125,1057.810366918321
162,ONEWEB-0205,-35.039551387567975,-77.3155459994433,1026.7888214791074
163,ONEWEB-0206,-7.816103880548794,-78.56387857741903,1042.1778938635368
164,ONEWEB-0182,-84.51615101521358,78.44892768286927,998.3095603089768
165,ONEWEB-0186,-67.54471817255543,-73.54591668716783,1013.9423496871469
166,ONEWEB-0181,42.92811261337911,103.15592294548125,1030.9931013678454
167,ONEWEB-0188,45.74729150452656,103.30892555943772,1103.9895331222708
168,ONEWEB-0220,-75.07108143553128,-70.81579509178786,990.7943030281438
169,ONEWEB-0165,-62.76138753086985,97.1136934123793,1016.2110603672543
170,ONEWEB-0199,58.20942185464037,-82.30943957912564,1066.9906577474394
171,ONEWEB-0203,-29.156956401196524,-77.70337066996761,1012.4341564089232
172,ONEWEB-0197,30.791544787599012,102.43551875540554,1083.4287195444042
173,ONEWEB-0194,-20.998638474143274,-77.90855779608903,1000.8723838961304
174,ONEWEB-0193,73.98724007949885,108.63280868502285,1025.072338942163
175,ONEWEB-0191,10.168556013959005,101.52991320268798,1087.4127649791749
176,ONEWEB-0195,46.92533071008879,-81.17272224889795,1108.119280053811
177,ONEWEB-0201,9.123342991465542,-79.06094136743584,1000.2689083343906
178,ONEWEB-0207,6.96812213591587,101.50243062021069,1048.7963580423925
179,ONEWEB-0208,-30.87316235501843,99.93956563816046,1039.7143618487096
180,ONEWEB-0200,4.150536228626908,101.33864927251643,1046.7969967423237
181,ONEWEB-0217,40.55674481511092,-80.65616237114682,1083.9333720483494
182,ONEWEB-0211,-21.339872457132426,-106.67367261070522,780.2637161182561
183,ONEWEB-0223,-51.914800976323875,-104.60109320643843,799.6241349391257
184,ONEWEB-0230,22.975402745007344,73.22463383435242,663.9293395374366
185,ONEWEB-0237,-40.93341869514817,-105.51991129736963,817.2091498110321
186,ONEWEB-0235,69.77181226478307,78.86777175773982,798.3083720329154
187,ONEWEB-0242,-57.84881523776724,-103.92115684690384,782.4792001032527
188,ONEWEB-0241,-40.42963351843709,70.31040391022955,792.467860160171
189,ONEWEB-0243,-24.80512985175131,71.30903846506448,808.4230774093845
190,ONEWEB-0222,68.2433977005829,78.38648379830535,779.743202954781
191,ONEWEB-0244,27.29702280041665,73.56687554681118,698.5168048738554
192,ONEWEB-0247,-50.10232019373729,-104.75731572164297,818.3784094790061
193,ONEWEB-0245,-4.514495632387708,-107.43033276498007,792.1562571249995
194,ONEWEB-0229,-23.889445752325386,-106.54462792114995,809.7475051403311
195,ONEWEB-0228,71.17975118281518,-114.74000158532564,812.7422055488304
196,ONEWEB-0232,-67.26622979816092,-102.57193720882115,671.1907795911849
197,ONEWEB-0231,67.61330751321628,-113.50406471121117,798.6406015752435
198,ONEWEB-0234,34.82339213936532,-109.31088518671982,753.0491061654762
199,ONEWEB-0238,35.92181462838352,74.11336821265321,779.4870043666399
200,ONEWEB-0240,-34.6788576819435,-105.94647249698647,779.3359291147676
201,ONEWEB-0246,-47.282759926637745,69.71867443069961,837.4759399806419
202,ONEWEB-0210,57.89634918738094,76.26427175703971,804.8787482168976
203,ONEWEB-0214,87.49186511645674,149.85745214798033,830.0903472898005
204,ONEWEB-0221,-18.099040173574767,71.59769973724148,768.1280877430704
205,ONEWEB-0213,-2.0544374889277144,72.29465463519459,774.6611910561916
206,ONEWEB-0212,34.02771010423778,-109.2283663127889,782.9163557342283
207,ONEWEB-0227,21.690615958440823,73.4213623512743,792.2562472993767
208,ONEWEB-0226,10.711041933613823,72.81441253826735,796.3457330655039
209,ONEWEB-0224,-22.59047606762859,71.33024543464398,834.5919582118411
210,ONEWEB-0233,-53.63361163564209,68.98069033399977,828.618636077665
211,ONEWEB-0190,-34.135159003860764,-106.00063566148212,808.9343652662785
212,ONEWEB-0236,74.25606055273802,-116.42961425963554,830.8975688788271
213,ONEWEB-0248,46.94431796371365,-110.14695113331517,764.5291471913439
214,ONEWEB-0225,-87.42841888099406,-42.24097633990398,778.4618423043954
215,ONEWEB-0215,84.77971362822439,-135.61125334084778,807.7953873260818
216,ONEWEB-0216,-25.166972661939152,71.27606794327791,826.907649072727
217,ONEWEB-0239,71.20869933124854,-114.49685783184799,805.0076779578143
218,ONEWEB-0249,-82.74412022910431,23.826825114390846,645.2042649483998
219,ONEWEB-0250,65.27979430436976,-141.61089574551434,624.9594382331486
220,ONEWEB-0251,-28.07911749017904,42.16251498797426,488.71053752655234
221,ONEWEB-0252,46.97115860733704,46.51542007843755,616.2597137812312
222,ONEWEB-0253,-36.95792980995979,-134.22932702486324,629.5199467417228
223,ONEWEB-0254,-85.14386058393875,-104.79308025794244,658.3410890985681
224,ONEWEB-0255,-55.70028398339636,40.1675024396216,624.469839329431
225,ONEWEB-0256,86.0694904465038,-175.7957634745173,609.040784434682
226,ONEWEB-0257,86.92786446069958,98.54926848338394,626.4155568886749
227,ONEWEB-0258,-24.77917642673289,-134.9479867824215,630.7178108324853
228,ONEWEB-0259,85.35872851055497,-168.67633677435023,614.4328526928002
229,ONEWEB-0260,-36.45767965648877,-134.27323194117827,626.9823633584305
230,ONEWEB-0261,83.42368160133864,-158.4370288503631,612.4852974969257
231,ONEWEB-0262,-11.086449551481516,43.374375949748355,619.7312156520061
232,ONEWEB-0263,82.0534992359217,62.22164523737885,629.8492234632859
233,ONEWEB-0264,6.577437249789267,-136.4123041346248,626.0378640527846
234,ONEWEB-0265,-79.68298785278996,29.101568162591114,476.5473502987596
235,ONEWEB-0266,-6.2321036914591135,43.58638999886267,633.2744669581269
236,ONEWEB-0267,80.83785431742292,59.84792614378456,642.3535051138521
237,ONEWEB-0268,-70.92410264218952,-128.89867321638474,632.5019440810013
238,ONEWEB-0269,-7.311779015831752,43.51980119480472,607.3878998160354
239,ONEWEB-0270,-59.473405589493275,-131.95511440955917,629.1013027321765
240,ONEWEB-0271,-11.214369347493347,43.29408893779294,587.2067786709866
241,ONEWEB-0272,-31.141650858814618,-134.61944841452626,625.2891206689243
242,ONEWEB-0273,-44.445422250765176,41.38577799017437,648.8340396381775
243,ONEWEB-0274,36.44291511730199,-137.99038960470966,597.0210388832865
244,ONEWEB-0275,60.95199921803524,-140.70046514125636,636.9663632050999
245,ONEWEB-0276,45.8855358458749,46.46800007922957,628.2993342432887
246,ONEWEB-0277,-35.64783845759224,-134.30167023863467,637.688151144468
247,ONEWEB-0278,-59.86106376847337,-131.89274432383817,625.1802566409008
248,ONEWEB-0279,15.44816927909041,44.564829557596006,629.9592947782298
249,ONEWEB-0280,51.406017060410356,47.07569736233277,640.993955905285
250,ONEWEB-0281,-3.3468582283898263,-136.03435203842196,597.9804678525362
251,ONEWEB-0282,23.397281983765225,-137.2583486942065,599.1670816752456
252,ONEWEB-0283,0.38481298518408846,-136.18892815190057,601.3271042688989
253,ONEWEB-0284,3.1405822336087414,-136.28905149038843,615.586806861939
