,Name,Latitude,Longitude,Elevation
42,ONEWEB-0080,87.6920681282528,-33.745750548717005,1230410.2917775763
43,ONEWEB-0090,18.928851287906866,-147.63514426081287,1219699.6305786858
44,ONEWEB-0061,-44.96523190224701,33.70386879251921,1236217.3487817652
45,ONEWEB-0081,-53.16896508564008,-151.22284457855105,1239409.6852346659
46,ONEWEB-0069,8.505183032567755,-148.05203788118126,1219635.9314523204
47,ONEWEB-0031,47.91374175483943,29.302713786046887,1224032.298512536
48,ONEWEB-0027,-12.317725728171826,-163.98000773845206,1199263.7358464876
49,ONEWEB-0064,37.55861117893659,30.02506913857428,1222679.9651967878
50,ONEWEB-0018,-1.8376262438771376,-148.4494454560308,1221025.5622979084
51,ONEWEB-0083,49.789848707503936,-145.892547468572,1224568.5778861912
52,ONEWEB-0095,58.19461906428355,28.238537481123082,1226551.4754525686
53,ONEWEB-0092,-55.10377254576989,34.58399854876361,1240276.963512143
54,ONEWEB-0085,80.49831179503258,-135.719002471107,1229698.9564883716
55,ONEWEB-0096,39.50826204783812,-146.6406570984246,1222105.6266077245
56,ONEWEB-0037,68.38989607823949,26.33170409250296,1227992.7135269707
57,ONEWEB-0042,-14.015097929168144,32.15286478185134,1223730.2791219894
58,ONEWEB-0098,78.59107782494088,21.170775296351685,1229670.2282615856
59,ONEWEB-0055,6.650810614637517,31.33737401881477,1219842.3270243327
60,ONEWEB-0093,-73.66842205681469,-155.5478361491364,1246083.3226763774
61,ONEWEB-0029,-3.7066052234214766,31.748405647618757,1221132.302789897
62,ONEWEB-0068,-32.716730412410584,-149.7163365650826,1230512.0445152833
63,ONEWEB-0046,-12.08229096689791,-148.81207501949737,1223429.7515704709
64,ONEWEB-0063,-24.392844050969156,32.59280862038879,1227074.0542331552
65,ONEWEB-0019,-42.97858240636179,-150.34309264154498,1235122.3715684447
66,ONEWEB-0094,-19.738058396633736,-164.32550308945014,1201581.3086582997
67,ONEWEB-0087,17.04988017885979,30.99615156844072,1219882.5659549155
68,ONEWEB-0082,27.240294773243516,30.51672138831094,1220598.793458329
69,ONEWEB-0050,85.19438968115216,-32.70994115614233,613008.3011842273
70,ONEWEB-0034,70.33275459930175,-142.49397224205597,1228510.1112895708
71,ONEWEB-0060,29.261713881691517,-147.20369875662323,1220682.8731466942
72,ONEWEB-0086,-63.42651158597215,-152.58273404437688,1243260.271352928
73,ONEWEB-0088,60.09720688110167,-144.70278513126107,1226687.2990912772
74,ONEWEB-0102,-67.24991240830484,176.27032614141945,1240316.4642802689
75,ONEWEB-0109,-62.983713665843275,5.24327736681926,1238857.360227773
76,ONEWEB-0110,37.28904664447211,-0.399712627760435,1218257.4926948608
77,ONEWEB-0111,-7.3810435721101655,-179.04974002586926,1217986.0427911126
78,ONEWEB-0114,-23.033883009226155,1.9947785242879421,1222634.7262667273
79,ONEWEB-0117,-52.95035008098144,3.983346124496025,1235300.6238907848
80,ONEWEB-0118,76.96328396400833,-7.876800805832649,1225703.591907301
81,ONEWEB-0119,-37.52459492196349,179.6749119656638,1228745.4741683374
82,ONEWEB-0120,-3.02048105957239,1.2597085352501416,1217012.5531687248
83,ONEWEB-0121,-72.8418716997356,7.980146525596537,1242003.096871408
84,ONEWEB-0122,-77.2354444199322,171.88694300112698,1243050.590409751
85,ONEWEB-0123,-47.38258386292065,178.9644866843244,1233138.034093701
86,ONEWEB-0124,22.79713870371945,-177.91608813932052,1216004.537877004
87,ONEWEB-0125,57.132718730069165,-2.0197699963892646,1222139.41605696
88,ONEWEB-0126,2.685265616687293,-178.61318586422428,1216235.5372564874
89,ONEWEB-0127,7.108562562776142,0.9435501314239128,1215722.9009871436
90,ONEWEB-0128,82.51392667204827,-162.6388067549868,1226056.0073096873
91,ONEWEB-0129,17.139164398261375,0.48101868065933784,1215746.1611417213
92,ONEWEB-0130,42.77033886005681,-176.8757704393313,1219096.2684392144
93,ONEWEB-0131,62.786789848065354,-174.7908543291797,1223368.0764179567
94,ONEWEB-0132,-82.5520969744966,17.531957528363215,1243418.675948552
95,ONEWEB-0133,-13.071555359750747,1.6391188088210586,1219466.535526718
96,ONEWEB-0134,-17.39659528396816,-179.4465293967322,1220965.4655727998
97,ONEWEB-0135,47.27464663930649,-1.0761337507041189,1220281.521377797
98,ONEWEB-0136,32.85254049282424,-177.51024628411363,1217149.892016208
99,ONEWEB-0137,-32.97440137550411,2.639963589185002,1226458.8732572417
100,ONEWEB-0138,-27.419548365391545,-179.82495781251032,1224512.6913797406
101,ONEWEB-0139,67.17420633525686,-3.7251062231065566,1224209.053090266
102,ONEWEB-0140,12.719989536266812,-178.29332627185124,1215445.5815604015
103,ONEWEB-0141,52.769095578636936,-175.98841908563415,1221429.3086815588
104,ONEWEB-0142,-57.41179083569223,178.03138408292995,1237261.8539509964
105,ONEWEB-0143,27.24025290847613,0.08932992547104593,1216456.3367115809
106,ONEWEB-0144,-86.49824318353689,144.31249222980242,1243935.2059890637
107,ONEWEB-0145,72.72459510548235,-172.03510336976092,1225205.812056848
108,ONEWEB-0146,86.51235569750516,-35.636788999637034,1226338.5696055926
109,ONEWEB-0147,-43.091409735429295,3.192677864727482,1231119.3383356938
110,ONEWEB-0115,28.575481610603845,151.75927721206813,1217543.928271632
111,ONEWEB-0152,-38.392707060944204,148.97118739633345,1225368.262749387
112,ONEWEB-0153,70.70977291585477,156.6976859337908,1237755.5114845047
113,ONEWEB-0154,81.67901521823858,165.19182287480805,1222307.722861843
114,ONEWEB-0116,-49.22526778742376,-27.000554987298603,1203441.5588629958
115,ONEWEB-0150,12.165096845871808,151.17424470533854,1212468.7219518658
116,ONEWEB-0107,-3.1191298843577213,150.50940962784284,1216353.0247764594
117,ONEWEB-0101,18.26371898191492,-29.94583705705205,1211356.8232944435
118,ONEWEB-0113,-75.89781279702088,142.2737135383749,1245260.9843421695
119,ONEWEB-0112,-16.50279765690077,150.10942747090877,1220879.143124803
120,ONEWEB-0156,-25.941558514318025,149.638812461897,1203648.5688414436
121,ONEWEB-0161,63.19696779639871,154.90884359659074,1219106.4013766316
122,ONEWEB-0158,-65.87577462848525,-24.736009412805522,1235497.09403468
123,ONEWEB-0157,58.98020538301741,-32.79912110203296,1209254.3661285217
124,ONEWEB-0162,-55.37901773424763,147.48489144123323,1210525.202661672
125,ONEWEB-0155,-10.275227483719105,-28.879032712446893,1215464.2237126983
126,ONEWEB-0149,76.39051585286788,-38.04516522935622,1228199.2923335722
127,ONEWEB-0148,-71.20752724462362,144.42618829394195,1231688.7452578268
128,ONEWEB-0160,59.32919911041902,154.04308534295757,1189552.6888729183
129,ONEWEB-0163,37.05775835203158,-30.883477322347485,1178966.688482559
130,ONEWEB-0159,-28.310237506014303,149.50468923525892,1221409.7838765148
131,ONEWEB-0164,41.068020442158165,152.40955780217533,1207207.8278398437
132,ONEWEB-0167,-50.794392032083756,-26.84628339244843,1197709.7782918566
133,ONEWEB-0166,20.821914373396385,-30.05461571438583,1215647.1268171412
134,ONEWEB-0151,37.90329646939168,-30.95727452459124,1214558.835533428
135,ONEWEB-0170,68.33907318576739,-34.63062337076452,1220657.520916488
136,ONEWEB-0168,33.6039788726772,151.67345151667243,1174407.7543498587
137,ONEWEB-0173,-80.68940353438386,137.98130937156148,1177962.126368401
138,ONEWEB-0171,82.37295836111595,166.5953301026776,1221643.158525242
139,ONEWEB-0172,31.082704363284506,-32.562261488644104,833623.748782953
140,ONEWEB-0174,-2.3618496944122236,150.32755843572735,1159750.496703077
141,ONEWEB-0175,87.26215941787648,-79.23165983553073,1222227.482278623
142,ONEWEB-0177,24.24851067544764,151.65815947830592,1197170.7555187186
143,ONEWEB-0178,-56.73221013556674,147.54030254120147,1232088.8890646277
144,ONEWEB-0108,14.286324063558276,151.22165536414366,1186919.8621125333
145,ONEWEB-0169,-27.9772553521387,149.4353763100602,1213776.1364767195
146,ONEWEB-0176,18.85793559445402,-60.44169101159696,1031442.5204265552
147,ONEWEB-0184,20.029299971906724,-60.469776464383365,1041802.47627785
148,ONEWEB-0179,-40.947164720106954,-57.75602226374041,1049506.2783833267
149,ONEWEB-0180,-6.1630143201696965,120.0617661667396,1054681.3096631917
150,ONEWEB-0218,83.00148738436918,-77.64358604913711,1036808.7742586336
151,ONEWEB-0209,-48.24185471855526,-57.243027852792544,1012680.1350962839
152,ONEWEB-0198,-87.24873339437666,-13.535186798615571,951745.2376986971
153,ONEWEB-0189,10.268093475786733,120.6816136279442,1071634.7368783534
154,ONEWEB-0196,-84.19448296757112,-37.89897072781252,1072515.4696372487
155,ONEWEB-0183,-32.57269374146098,-58.265384952280115,1021023.7961221136
156,ONEWEB-0185,56.3454130338297,123.5129325589749,1063605.0006913368
157,ONEWEB-0187,86.42839147407602,-96.67890315342721,1060545.0891305616
158,ONEWEB-0192,-78.2643591294984,109.93116241730125,1088444.685714325
159,ONEWEB-0219,1.5042926435849644,120.43561860115747,1002986.1767528871
160,ONEWEB-0202,83.3433189121792,-78.63489447146304,1034186.3176053481
161,ONEWEB-0204,41.18665513323878,-61.58088997392967,1062472.019632157
162,ONEWEB-0205,-45.2464659447666,118.18037141989845,1025174.5937702189
163,ONEWEB-0206,-71.23997137669447,114.11386350095533,1056967.726163092
164,ONEWEB-0182,12.933241314457035,120.91338164016614,973148.926676335
165,ONEWEB-0186,-13.765302046557398,119.86103269400853,996182.5936577731
166,ONEWEB-0181,36.79323203154142,-61.35264579279829,1033932.189904644
167,ONEWEB-0188,30.145072030846116,-60.986300918143236,1104132.1233089825
168,ONEWEB-0220,-7.345098816831035,120.10536419585895,971562.6572336376
169,ONEWEB-0165,36.6222833501925,121.95899317869751,1002633.3778023439
170,ONEWEB-0199,-43.99060487511518,-57.57278700475606,1069708.1379217817
171,ONEWEB-0203,-51.84413581785198,117.53673784855043,1014453.1240887644
172,ONEWEB-0197,45.85305079784445,-61.93989711167848,1092905.9676158326
173,ONEWEB-0194,-60.48200448465476,116.61547836106048,1010920.4412446882
174,ONEWEB-0193,6.290480038868714,-59.88739413265134,1011706.0984021716
175,ONEWEB-0191,65.92979680643236,-64.5125340875998,1105443.7792628803
176,ONEWEB-0195,-57.522160140998096,-56.36078143651099,1116876.261242312
177,ONEWEB-0201,-87.8448661670903,28.632321624656758,1018553.9272528439
178,ONEWEB-0207,71.15557768765017,-66.11301996328413,1065797.960996741
179,ONEWEB-0208,70.19388274912359,126.38606063349049,1045939.1518405306
180,ONEWEB-0200,74.09311145590598,-67.25355901607497,1065809.485105313
181,ONEWEB-0217,-62.60869744098732,-55.56942331769445,1096092.2677948817
182,ONEWEB-0211,-72.63943337605053,83.93732090552895,796274.4618642948
183,ONEWEB-0223,-41.91531995006982,89.352373899582,784183.4934873349
184,ONEWEB-0230,76.2658187371748,-97.75479387317083,676764.4523098427
185,ONEWEB-0237,-51.78695457149754,88.42584900172604,812455.1388293955
186,ONEWEB-0235,22.319775251759875,-89.3646714606435,795267.3530893074
187,ONEWEB-0242,-37.1564519468944,89.70225827018665,764005.7625820591
188,ONEWEB-0241,46.975758905954294,94.02818783949768,778913.2356605051
189,ONEWEB-0243,63.98442850387473,96.48240115459673,804478.5223343166
190,ONEWEB-0222,24.787223103078652,-89.62929043713672,781727.3731302909
191,ONEWEB-0244,70.03156026591807,-94.95057230243714,709820.6786492724
192,ONEWEB-0247,-42.50536390009272,89.24043348313201,808176.118146137
193,ONEWEB-0245,-87.25676686089326,30.757945067824654,814731.3772047554
194,ONEWEB-0229,-68.49783261392948,85.33744545602511,823805.0483142526
195,ONEWEB-0228,-17.219097204301278,-87.73678732692544,816008.3313624607
196,ONEWEB-0232,-34.30905807437624,89.78652274357151,649652.2346032383
197,ONEWEB-0231,-20.22113769121017,-87.64296908520743,804004.3272341149
198,ONEWEB-0234,-50.38543285081706,-85.68619104933467,771116.7118334468
199,ONEWEB-0238,56.70628625717294,-92.16117377298954,789899.2638353711
200,ONEWEB-0240,-59.81342704917423,87.47725487369871,784063.2488065817
201,ONEWEB-0246,42.24730673998817,93.73492565683938,816422.035677726
202,ONEWEB-0210,33.70548890290604,-90.12305547397723,809775.4832111736
203,ONEWEB-0214,0.9565979889846942,-88.52114752334772,827047.7034038614
204,ONEWEB-0221,68.63057579663489,97.5596884958771,772914.7148490372
205,ONEWEB-0213,84.76333172248995,118.45069123776243,786392.5664535433
206,ONEWEB-0212,-52.81508477892485,-85.36727598401357,803036.2085907776
207,ONEWEB-0227,70.06714084729077,-95.16156437290775,805905.4717626342
208,ONEWEB-0226,80.4564504243133,-103.09418966217332,807652.7948017291
209,ONEWEB-0224,67.62005509659075,97.48055469935848,834156.6070202101
210,ONEWEB-0233,35.22093889202259,93.20409197657615,804824.0692900815
211,ONEWEB-0190,-58.829182887939375,87.45505129118507,813298.5637432834
212,ONEWEB-0236,-15.327662126424585,-87.86809377913524,832865.57823885
213,ONEWEB-0248,-39.06034101662924,-86.61002375906443,779844.6551779062
214,ONEWEB-0225,-6.179112043170808,91.210480367995,744835.2410590239
215,ONEWEB-0215,-3.010872795421818,-88.41258089320262,806880.0678197474
216,ONEWEB-0216,64.45445995929975,96.71873281401352,822257.7125952671
217,ONEWEB-0239,-16.980003431466102,-87.62102561011568,811962.2946871289
218,ONEWEB-0249,-6.10345046337065,62.715022577200074,620920.5311258961
219,ONEWEB-0250,-12.701877605295875,-116.4540150563553,622212.8435483983
220,ONEWEB-0251,40.49530271906095,64.84811876564554,478137.7237069367
221,ONEWEB-0252,56.01019232013933,-120.76911819258753,609164.7765802664
222,ONEWEB-0253,-65.95458610922546,57.27835442127857,646458.4380618341
223,ONEWEB-0254,-16.486874847764927,62.241308192334536,639791.105599226
224,ONEWEB-0255,20.754766300797357,63.907906383059654,602941.990352836
225,ONEWEB-0256,10.14736206498261,-117.47398730589896,594975.3316833079
226,ONEWEB-0257,13.935519771435024,-117.6207982680908,614280.2019246181
227,ONEWEB-0258,-77.41141262818965,51.57298150166569,656215.6788830209
228,ONEWEB-0259,8.893310501662011,-117.44582856492185,600525.8863729043
229,ONEWEB-0260,-66.56875050523287,57.11937206932528,644107.0032722142
230,ONEWEB-0261,6.849837396846626,-117.36896857984226,599404.5170545125
231,ONEWEB-0262,66.02546717390278,68.59418662328441,617814.5104066618
232,ONEWEB-0263,19.598215492351645,-117.90498050727261,617478.7531509483
233,ONEWEB-0264,-71.7037824889345,-109.29568950163754,657692.2760128583
234,ONEWEB-0265,-13.478572357169949,61.980888113148374,454719.1050789901
235,ONEWEB-0266,71.5798048526337,70.56722428861158,631392.6202205216
236,ONEWEB-0267,20.306081120917227,-117.94221347628212,628661.1584832858
237,ONEWEB-0268,-32.5986885801152,61.35424053043512,622234.1331843341
238,ONEWEB-0269,69.23382327560849,69.55544895953443,608354.8377824707
239,ONEWEB-0270,-44.447563272216726,60.48620460332803,627181.0191012874
240,ONEWEB-0271,63.904497161161544,67.96487947683286,586415.3561596082
241,ONEWEB-0272,-71.7427205529203,55.33682343335831,646033.179424154
242,ONEWEB-0273,33.526949914923385,64.65720589236601,629756.1165544388
243,ONEWEB-0274,-40.34432309174561,-114.93205586293827,611995.5951537933
244,ONEWEB-0275,-17.792267435769517,-116.18549898091676,634031.4362895816
245,ONEWEB-0276,56.22507834352961,-120.7983183289333,622808.493279884
246,ONEWEB-0277,-66.48938077310878,57.166847357444766,658349.9023527082
247,ONEWEB-0278,-44.28973845918884,60.49094463800713,623702.4091860127
248,ONEWEB-0279,85.76896708782245,-153.49959030872435,629824.4111782063
249,ONEWEB-0280,50.104557613180006,-120.05382345169971,635454.6910603266
250,ONEWEB-0281,-79.55884972555039,-103.42533973809152,631386.0687853076
251,ONEWEB-0282,-53.65836991849877,-113.66217076234311,627184.3007272084
252,ONEWEB-0283,-76.14459761524392,-106.86849013637726,636925.8071904051
253,ONEWEB-0284,-74.2068128672266,-108.10604230843916,647050.4464535152
