,Name,Latitude,Longitude,Elevation
236,ONEWEB-0267,-58.707110528048,-157.32351505558796,7052647.368434682
237,ONEWEB-0268,66.2264607351833,-167.24493492885722,7005766.676072789
238,ONEWEB-0269,-46.52186245331795,-158.9163017076981,7015330.216761092
239,ONEWEB-0270,72.33950898934721,-169.42348854916773,7000999.639522693
240,ONEWEB-0271,-80.59007430720972,3.268906769654107,7004212.410141675
241,ONEWEB-0272,50.16415528279136,21.48549748601269,7015528.633023099
242,ONEWEB-0273,44.16601571502021,-163.9816087047787,7015351.659875029
243,ONEWEB-0274,18.63507525235294,19.293164200216133,7000111.802377954
244,ONEWEB-0275,-83.68187127852086,-5.141375978521364,7061403.956808563
245,ONEWEB-0276,-46.009626179540916,-158.91112437984026,7038595.285106738
246,ONEWEB-0277,21.80570887998489,19.50446451147467,7030751.867804152
247,ONEWEB-0278,60.75263060252094,-166.0393007268612,6993027.735501167
248,ONEWEB-0279,-13.204017423197598,-160.9294700758755,7021828.515677237
249,ONEWEB-0280,-25.89423253610708,-160.2750992506792,7038497.581765188
250,ONEWEB-0281,55.896222476121125,22.11054460166259,7002825.034357045
251,ONEWEB-0282,16.458210682389964,19.17189746700013,7006379.549038839
252,ONEWEB-0283,42.85935998189116,20.7579310003282,7003341.722593628
253,ONEWEB-0284,10.553942635542212,18.927519878545898,7015606.1388381915
