,Name,Latitude,Longitude,Elevation,Earth Radius + Elevation
44,ONEWEB-0061,-74.51024002044343,-72.70034995230289,1246389.0146662716,7624526.014666271
45,ONEWEB-0081,7.613669287587628,-64.8514535918479,1219393.236129969,7597530.236129969
46,ONEWEB-0069,69.358016189978,-59.49826293494533,1228454.4801211408,7606591.480121141
47,ONEWEB-0031,-13.110204738562269,115.40552427313993,1223356.7318465544,7601493.731846554
48,ONEWEB-0027,69.52488807247313,94.1998305518993,1204710.0389090013,7582847.038909001
49,ONEWEB-0064,-23.44310891173762,115.83821748558204,1227133.4781524031,7605270.478152404
50,ONEWEB-0018,59.11529513123665,-61.58300503441756,1226571.3737878546,7604708.373787855
51,ONEWEB-0083,69.38203509805322,109.32556752169104,1228393.1553990135,7606530.155399013
52,ONEWEB-0095,-2.7702215605925034,115.01450507146772,1220928.792644453,7599065.792644453
53,ONEWEB-0092,-64.45103995781176,-69.52965128463123,1244009.8761161831,7622146.876116183
54,ONEWEB-0085,38.516253248752285,113.25857781857368,1222274.4821841833,7600411.482184183
55,ONEWEB-0096,79.50778452451107,103.51019654281879,1229586.0867883018,7607723.086788302
56,ONEWEB-0037,7.605649760075829,114.64393627118405,1219165.2460439452,7597302.246043945
57,ONEWEB-0042,-74.5468275413787,122.53170483901997,1246437.9529292237,7624574.952929224
58,ONEWEB-0098,17.90651543853701,114.24250634929686,1219769.3327351501,7597906.33273515
59,ONEWEB-0055,-54.203593779101226,117.78098409368114,1239871.8018614135,7618008.801861414
60,ONEWEB-0093,-13.124142638359242,-65.5670370117132,1223589.748163467,7601726.748163467
61,ONEWEB-0029,-64.42195034356511,119.2897479505314,1243830.3632783997,7621967.3632784
62,ONEWEB-0068,28.285632358126698,-63.950121897076095,1220348.0459877881,7598485.045987789
63,ONEWEB-0046,48.92662478569134,-62.6659706331424,1224417.8255194188,7602554.825519418
64,ONEWEB-0063,-84.55248383582548,137.52404153288657,1247851.889741952,7625988.889741952
65,ONEWEB-0019,17.958713007894467,-64.41864735761219,1219737.4672404693,7597874.4672404695
66,ONEWEB-0094,76.7486030835688,90.85830021296826,1205608.6202784348,7583745.620278435
67,ONEWEB-0087,-43.90324958502881,116.94757296535276,1235954.5686788855,7614091.568678886
68,ONEWEB-0082,-33.75135660154587,116.28860788779657,1231450.3795842268,7609587.379584227
69,ONEWEB-0050,7.421317833076714,80.40768991593164,590145.5736941436,6968282.573694143
70,ONEWEB-0034,48.84340842832068,112.50881911948535,1224205.6140828123,7602342.614082812
71,ONEWEB-0060,87.90248049813559,25.28822552445943,1230176.1020748927,7608313.102074893
72,ONEWEB-0086,-2.7045178160345356,-65.19239850561021,1220877.5045277795,7599014.504527779
73,ONEWEB-0088,59.1026156633136,111.42272827259265,1226370.253338047,7604507.253338047
74,ONEWEB-0102,3.7055024974749236,-95.29934695179598,1216045.7902118713,7594182.790211871
75,ONEWEB-0109,-46.39289796570017,-97.79426821556207,1232472.4513899528,7610609.451389953
76,ONEWEB-0110,-33.92057992308536,85.89276884434497,1227204.8952418687,7605341.895241869
77,ONEWEB-0111,63.710875864105645,-91.24690137309058,1223523.4103671568,7601660.410367157
78,ONEWEB-0114,-85.69704683713992,-124.78664611673311,1243598.420105014,7621735.420105014
79,ONEWEB-0117,-56.483076847962685,-98.68095845853115,1236749.7777014342,7614886.777701434
80,ONEWEB-0118,5.968134370373297,84.28168220490949,1215682.6657926817,7593819.665792681
81,ONEWEB-0119,33.64717367951795,-94.03088741055238,1217462.3731335918,7595599.373133592
82,ONEWEB-0120,-73.81484623283902,91.65664330604292,1241887.193575095,7620024.193575095
83,ONEWEB-0121,-36.453787896660415,-97.05293652409712,1228307.1438115858,7606444.143811585
84,ONEWEB-0122,-6.6188455406260225,-95.76841546585301,1218163.4586447196,7596300.45864472
85,ONEWEB-0123,23.734150699011646,-94.54827857643227,1216227.4612474777,7594364.461247478
86,ONEWEB-0124,85.6708763035946,55.560346065634434,1226136.1614976518,7604273.161497652
87,ONEWEB-0125,-14.039048143580343,85.02988901387089,1219692.4691462861,7597829.469146286
88,ONEWEB-0126,73.69841518818019,-88.24065626753706,1225381.6832815395,7603518.683281539
89,ONEWEB-0127,-63.89912063938689,88.77778327929289,1239146.521278109,7617283.521278109
90,ONEWEB-0128,26.188491100851788,83.45789801707579,1216382.930805113,7594519.930805113
91,ONEWEB-0129,-54.00075722720351,87.29937927100227,1234175.337176368,7612312.337176368
92,ONEWEB-0130,66.26121014738825,79.7161020445972,1224287.004669293,7602424.004669293
93,ONEWEB-0131,46.221713419004296,82.24185446291541,1219632.3677129962,7597769.367712996
94,ONEWEB-0132,-26.51320196893372,-96.47563512835984,1224459.3131063355,7602596.313106336
95,ONEWEB-0133,-83.51976495967779,103.20409906696501,1243478.8145661731,7621615.814566173
96,ONEWEB-0134,53.805415709035735,-92.63529900944212,1221358.0196550817,7599495.019655081
97,ONEWEB-0135,-23.940429125144448,85.4124941138761,1223094.0968768802,7601231.09687688
98,ONEWEB-0136,76.0695583501647,75.9552847492114,1225663.0134859877,7603800.013485988
99,ONEWEB-0137,-76.28318159206655,-104.06006199520162,1242503.7032655797,7620640.703265579
100,ONEWEB-0138,43.778761777149356,-93.43873414016733,1219518.8668495947,7597655.866849595
101,ONEWEB-0139,-3.9463472080526882,84.68599654425151,1217327.1584344069,7595464.158434407
102,ONEWEB-0140,83.40619960967727,-77.0424308287709,1226288.4765163562,7604425.476516357
103,ONEWEB-0141,56.28236014630795,81.39534689106796,1222129.4593903688,7600266.459390368
104,ONEWEB-0142,13.625244691243243,-94.89413118957197,1215963.9393085153,7594100.939308515
105,ONEWEB-0143,-43.939782505486136,86.47191468139619,1231478.5306821524,7609615.530682152
106,ONEWEB-0144,-16.42608183545523,-96.22749074833034,1220531.9212189317,7598668.921218932
107,ONEWEB-0145,36.26613951009304,82.96560015434045,1217943.5597411883,7596080.559741188
108,ONEWEB-0146,16.180024084732104,83.93470622884702,1215613.9696175046,7593750.969617505
109,ONEWEB-0147,-66.3002310814542,-100.25411397638304,1239414.5495305164,7617551.549530516
110,ONEWEB-0115,76.22345819891356,45.328211397718924,1220790.8796318127,7598927.879631813
111,ONEWEB-0152,43.129294016871945,-124.11190105337595,1215238.7429933117,7593375.742993312
112,ONEWEB-0153,53.52832232239571,51.2018288230516,1217504.047126967,7595641.047126967
113,ONEWEB-0154,16.88095066086965,53.32293528174556,1211234.2352981316,7589371.235298132
114,ONEWEB-0116,-25.1541733959217,-127.10935476519822,1217868.3887332792,7596005.388733279
115,ONEWEB-0150,86.13621637864375,21.156622671351208,1222177.4589628507,7600314.45896285
116,ONEWEB-0107,80.76817073264768,-113.07776995142858,1220047.768842138,7598184.768842138
117,ONEWEB-0101,-63.238142660972365,58.195613467065606,1235045.7632562653,7613182.763256265
118,ONEWEB-0113,1.063136385518745,-126.01830770423113,1212957.4418231547,7591094.441823155
119,ONEWEB-0112,63.453028128733685,-121.7767134165593,1219578.4598866035,7597715.459886603
120,ONEWEB-0156,67.98768162652006,-120.85821021919936,1220583.2154564364,7598720.215456436
121,ONEWEB-0161,35.643108922453166,52.52369116815766,1213912.1090447481,7592049.109044748
122,ONEWEB-0158,-41.79735730513377,-128.02652233772264,1232073.9731666883,7610210.973166688
123,ONEWEB-0157,-23.16205031467071,54.877718837518145,1218414.7338711384,7596551.733871139
124,ONEWEB-0162,47.2319667285849,-123.94311241772735,1211158.8106255722,7589295.810625572
125,ONEWEB-0155,-87.64473932796037,170.89767984494748,1239710.0075567993,7617847.0075568
126,ONEWEB-0149,-4.623702965685898,54.144532744335585,1212575.2475806812,7590712.247580681
127,ONEWEB-0148,-2.6770800850926384,-126.20327894489606,1221671.6780408423,7599808.6780408425
128,ONEWEB-0160,-47.6476716833665,56.117077236097806,1195796.9858575375,7573933.985857537
129,ONEWEB-0163,-62.67417372011852,-130.04471090881674,1206573.1880959887,7584710.188095989
130,ONEWEB-0159,53.11516755657386,-123.2751006380135,1217985.8648169397,7596122.864816939
131,ONEWEB-0164,57.306331239520794,50.61268455941462,1218591.2985497706,7596728.29854977
132,ONEWEB-0167,1.722540676867137,-126.03009876221569,1203819.6039352214,7581956.603935221
133,ONEWEB-0166,-53.5342961021367,56.872104837542786,1231192.2578569073,7609329.257856907
134,ONEWEB-0151,-43.53659314044167,55.95788761681825,1227709.6722789144,7605846.672278915
135,ONEWEB-0170,-13.036600965979067,54.4268767756873,1216442.9283987563,7594579.928398756
136,ONEWEB-0168,-10.4841583320428,53.97432855502864,1185947.7067943928,7564084.706794392
137,ONEWEB-0173,25.683821200177672,52.78540563130651,1155531.7796893807,7533668.779689381
138,ONEWEB-0171,28.77655737574411,52.8171508272355,1219473.413181549,7597610.413181549
139,ONEWEB-0172,14.001362063592996,51.373120396382134,841902.3044438112,7220039.304443811
140,ONEWEB-0174,-46.927253613425314,55.87649615170983,1171705.3717032934,7549842.371703293
141,ONEWEB-0175,6.771974087357568,53.786475737693316,1212252.131226846,7590389.131226846
142,ONEWEB-0177,69.4890135983164,48.36096175470179,1221919.2271478386,7600056.227147838
143,ONEWEB-0178,30.427214110231382,-124.72990470389387,1210672.9470145907,7588809.947014591
144,ONEWEB-0108,19.844234667665212,53.23010879865028,1186399.0908407005,7564536.090840701
145,ONEWEB-0169,72.90657300855987,-119.32417647882649,1213071.6344633547,7591208.634463355
146,ONEWEB-0176,-33.31608533759377,-157.8857950935459,1059462.9270713914,7437599.927071392
147,ONEWEB-0184,-55.35654848839139,-159.5263642560848,1070289.0523744666,7448426.052374466
148,ONEWEB-0179,6.463679811079458,-156.178192699914,1056995.6030822112,7435132.603082212
149,ONEWEB-0180,82.00706010925919,-141.15109568799622,1097030.212411247,7475167.212411247
150,ONEWEB-0218,-76.3317025091354,-165.29277188106067,1065518.7087998353,7443655.708799835
151,ONEWEB-0209,66.54421673507716,18.70635639350021,1039326.3731122107,7417463.373112211
152,ONEWEB-0198,3.484914978176336,-156.33384304091277,949006.3602830408,7327143.36028304
153,ONEWEB-0189,54.25691929137227,-153.51151516597383,1108974.398199135,7487111.398199135
154,ONEWEB-0196,18.286160354984794,-155.79668508905905,1069736.6712544267,7447873.671254426
155,ONEWEB-0183,64.62749299730636,-151.8881101972983,1047614.1480761522,7425751.148076152
156,ONEWEB-0185,28.714879995860617,22.375985122909036,1084388.2679217213,7462525.267921722
157,ONEWEB-0187,-29.55939189790505,24.758247586059564,1081217.0481605818,7459354.048160582
158,ONEWEB-0192,-10.058223147890503,-156.87241834358898,1087892.4396573855,7466029.439657385
159,ONEWEB-0219,-54.44651731986627,26.59271352879967,1042698.9803609605,7420835.980360961
160,ONEWEB-0202,-52.19852580382994,-159.19026026789086,1047640.1429862875,7425777.142986287
161,ONEWEB-0204,-50.63027170456142,26.149363345380735,1096752.4822755905,7474889.48227559
162,ONEWEB-0205,30.81533208663021,22.303981097746107,1050294.553706066,7428431.553706066
163,ONEWEB-0206,74.7621892557952,-148.9450695637801,1074144.080449029,7452281.080449029
164,ONEWEB-0182,-35.79707701879307,-157.8912472828528,1008569.4001080358,7386706.400108036
165,ONEWEB-0186,-62.42289047441775,27.665766149983572,1038664.1914984841,7416801.191498484
166,ONEWEB-0181,-29.710674263202115,-157.70966732466226,1047854.3010319426,7425991.3010319425
167,ONEWEB-0188,53.69054765660228,20.67343917130302,1133522.9719631008,7511659.971963101
168,ONEWEB-0220,-43.95654559615469,-158.40421090626933,1007398.9747855546,7385535.974785554
169,ONEWEB-0165,-84.02081010171669,-176.98889076999038,1048757.5894429241,7426894.589442924
170,ONEWEB-0199,-45.814884647270965,-158.65308481958297,1093328.9143030338,7471465.914303034
171,ONEWEB-0203,-14.15107138046285,23.987012105284375,1027110.5218111025,7405247.5218111025
172,ONEWEB-0197,28.755254193212338,22.362284728615215,1112215.6807207542,7490352.680720754
173,ONEWEB-0194,-15.258127949956046,24.186543582193273,1026025.3499916997,7404162.3499917
174,ONEWEB-0193,23.822509576474914,-155.49185619955503,1040824.7029256711,7418961.702925671
175,ONEWEB-0191,69.76222742782934,17.833017749755545,1130919.7845393831,7509056.784539383
176,ONEWEB-0195,-35.487552368242746,25.002279925614644,1132215.5584982003,7510352.5584982
177,ONEWEB-0201,25.291584842956055,22.610244405772992,1028323.6908357611,7406460.690835761
178,ONEWEB-0207,-32.14621153503911,24.92901644852928,1085398.3068411557,7463535.3068411555
179,ONEWEB-0208,-38.29056522640119,25.26793298984617,1071261.9636128389,7449398.963612839
180,ONEWEB-0200,-34.23998386353569,24.972900143399087,1082975.6432729356,7461112.643272935
181,ONEWEB-0217,-85.46955217345362,175.615397674728,1126820.9066258683,7504957.906625869
182,ONEWEB-0211,27.332371480258733,-6.625579491535409,781604.4741346574,7159741.4741346575
183,ONEWEB-0223,44.61922446759445,-7.768815482376303,809415.4268952936,7187552.426895293
184,ONEWEB-0230,-69.64393830502453,0.4268940242073107,717220.8071726103,7095357.80717261
185,ONEWEB-0237,63.92442848607702,179.50551757565765,823113.5499941583,7201250.549994159
186,ONEWEB-0235,-81.48481026626224,158.79892648515704,848793.1892115315,7226930.189211532
187,ONEWEB-0242,-20.706146930232684,-4.565992014771361,795063.5976692807,7173200.597669281
188,ONEWEB-0241,-25.88785084524713,-4.308979457892773,820694.32841934,7198831.32841934
189,ONEWEB-0243,29.72687105073053,-6.757541965926934,837143.0303973133,7215280.030397314
190,ONEWEB-0222,-37.93232152725151,172.700357712292,813425.5797315475,7191562.579731547
191,ONEWEB-0244,22.268694310178013,-6.4052717002929125,720354.4063322876,7098491.406332288
192,ONEWEB-0247,69.88971451743996,-178.86739193061504,828770.3865692357,7206907.3865692355
193,ONEWEB-0245,60.742705340002345,178.83502762151466,811003.9670041872,7189140.967004187
194,ONEWEB-0229,38.02309220994873,176.45794929306732,822312.7391432853,7200449.739143285
195,ONEWEB-0228,-76.47443888319975,164.45798430865352,858497.2822919758,7236634.282291976
196,ONEWEB-0232,-21.641363757069396,-4.763006559379126,673435.9159038995,7051572.9159039
197,ONEWEB-0231,-39.15286086066597,172.58323278125815,832162.8469406818,7210299.846940681
198,ONEWEB-0234,36.52627375993057,-7.218101094723439,767396.5017694826,7145533.501769483
199,ONEWEB-0238,-86.35349245936267,35.46820846163481,843942.7351247999,7222079.7351248
200,ONEWEB-0240,28.876871136774138,-6.6795331804971685,794216.2986498676,7172353.298649868
201,ONEWEB-0246,84.19248915845431,-160.47571190788912,852810.4529097336,7230947.452909734
202,ONEWEB-0210,-52.26212521302524,-2.292864204652014,856880.606470811,7235017.606470811
203,ONEWEB-0214,-41.491054356824066,-3.24951773625355,855553.6718959351,7233690.671895935
204,ONEWEB-0221,-77.93472501236559,5.6908266519723485,826225.761780859,7204362.761780859
205,ONEWEB-0213,-60.05815468965287,-1.3007727804552653,836756.6622537789,7214893.662253778
206,ONEWEB-0212,78.13720858986942,-16.81340632416682,786663.4096841958,7164800.409684196
207,ONEWEB-0227,-34.38935475510606,-3.701451244275745,842931.0732804214,7221068.073280421
208,ONEWEB-0226,-10.187796285530503,-5.023341274455964,840252.2652698396,7218389.265269839
209,ONEWEB-0224,84.67847650027117,-32.861407885008866,857065.262418431,7235202.262418431
210,ONEWEB-0233,68.55387164114849,-11.73622622162438,842254.4416807159,7220391.441680716
211,ONEWEB-0190,70.64698443156674,-178.59074797786727,819472.5417420715,7197609.5417420715
212,ONEWEB-0236,-42.41034055237158,-3.2381030668990056,872607.7788542077,7250744.778854208
213,ONEWEB-0248,80.63476590392325,-171.11849289161776,790775.4727651445,7168912.472765145
214,ONEWEB-0225,-71.97508507867047,1.7184752564268222,804323.5358817362,7182460.535881736
215,ONEWEB-0215,-79.80903899715655,160.91150696687734,857395.0548124004,7235532.054812401
216,ONEWEB-0216,72.96447306930811,-13.432707840618232,854064.3952393262,7232201.395239326
217,ONEWEB-0239,-63.08527718216085,169.99311115225714,851159.9052217227,7229296.905221723
218,ONEWEB-0249,-61.649109330779616,141.33529920470815,668415.7265015871,7046552.726501587
219,ONEWEB-0250,65.28572301755393,-39.502543826614776,650899.9233651333,7029036.923365133
220,ONEWEB-0251,43.48366767486192,-36.91423165787932,466096.9737490538,6844233.973749054
221,ONEWEB-0252,84.54036526734444,172.92209610786782,641588.9264547139,7019725.926454714
222,ONEWEB-0253,-50.2288801865867,-31.034883418312734,663226.1661766765,7041363.166176677
223,ONEWEB-0254,-68.04299389378615,-27.78639444972279,680342.2773070761,7058479.277307076
224,ONEWEB-0255,13.141777848943768,146.50545725199044,628074.8326100239,7006211.832610024
225,ONEWEB-0256,26.628522227017218,-35.30563734743274,620611.9858164947,6998748.985816495
226,ONEWEB-0257,86.94838034476311,-88.9703342813697,651726.0791244721,7029863.079124472
227,ONEWEB-0258,-13.127264832527702,-33.44854557341017,652978.9548562004,7031115.9548562
228,ONEWEB-0259,43.73027939775911,-36.45899492634949,629196.6576653009,7007333.657665301
229,ONEWEB-0260,-57.279704790461075,-30.15847536448722,663522.3316456672,7041659.331645668
230,ONEWEB-0261,34.2348023722774,-35.78744185084186,625815.7992955858,7003952.799295586
231,ONEWEB-0262,24.382291731965072,147.07774104645546,639872.4237912183,7018009.423791219
232,ONEWEB-0263,77.04884812403765,156.9372187615628,655544.686633059,7033681.686633059
233,ONEWEB-0264,38.494252431336385,-36.05346916056422,654453.692855373,7032590.692855373
234,ONEWEB-0265,16.880250377343287,-35.330738052983214,441195.0571639313,6819332.057163931
235,ONEWEB-0266,-11.241920949174972,145.4498058587208,660202.6123315827,7038339.612331582
236,ONEWEB-0267,48.49396319161165,148.82573280593766,663341.7978453243,7041478.7978453245
237,ONEWEB-0268,-61.31081828829464,141.384203799359,659200.7207801002,7037337.720780101
238,ONEWEB-0269,57.32808803349495,149.79632557790882,632324.9151878089,7010461.915187809
239,ONEWEB-0270,-63.13082386502338,141.01467200758034,660731.6462551198,7038868.64625512
240,ONEWEB-0271,52.65188000712616,-37.35000314089105,602961.6532934958,6981098.653293496
241,ONEWEB-0272,-47.653015477036114,-31.311995664335193,660549.1063923876,7038686.106392387
242,ONEWEB-0273,-53.27706769260611,142.58081525680305,678584.1907866272,7056721.190786627
243,ONEWEB-0274,-30.942787743770012,-32.58664696900532,634104.6486045574,7012241.648604557
244,ONEWEB-0275,82.37726472089348,165.2536159254985,668308.810207879,7046445.810207879
245,ONEWEB-0276,40.61223814125074,148.10345481119836,652790.068913352,7030927.068913352
246,ONEWEB-0277,-12.488524486953857,-33.47510874546609,653679.8411458918,7031816.841145892
247,ONEWEB-0278,-51.17952571851125,142.82475718136965,652323.381597638,7030460.381597638
248,ONEWEB-0279,6.441593609423436,146.2380184098661,656424.7399881962,7034561.739988197
249,ONEWEB-0280,12.24165899401733,146.5122492770824,663832.1683985388,7041969.168398539
250,ONEWEB-0281,-63.71683091970006,-29.088277601443558,653010.1094275997,7031147.109427599
251,ONEWEB-0282,-23.70999063024274,-32.99870237262668,638226.3665853104,7016363.366585311
252,ONEWEB-0283,-47.91857146900535,-31.3338535270301,651777.3769265998,7029914.3769266
253,ONEWEB-0284,-6.346835881486445,-33.78730872394788,644552.9766108154,7022689.976610815
